                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      17719234.6753497124	     28316	     52606	     13889	   52605	       2806	        924	     1	    169.028663
      17722859.0028031431	     28331	     52651	     13909	   52650	       2811	        924	     1	    169.028623
      17726483.3298590295	     28346	     52696	     13929	   52695	       2816	        924	     1	    169.028664
      17730107.6573256329	     28361	     52741	     13949	   52740	       2821	        924	     1	    169.028624
      17733731.9843706302	     28376	     52786	     13969	   52785	       2826	        924	     1	    169.028661
      17737356.3118292503	     28391	     52831	     13989	   52830	       2831	        924	     1	    169.028622
      17740811.6102154553	     28405	     52875	     14009	   52874	       2836	        924	     1	    169.028661
      17744435.9377158247	     28420	     52920	     14029	   52919	       2841	        924	     1	    169.028624
      17748060.2647293881	     28435	     52965	     14049	   52964	       2846	        924	     1	    169.028661
      17751684.5922347493	     28450	     53010	     14069	   53009	       2851	        924	     1	    169.028624
      17755308.9192371182	     28465	     53055	     14089	   53054	       2856	        924	     1	    169.028661
      17758933.2467493266	     28480	     53100	     14109	   53099	       2861	        924	     1	    169.028626
      17762557.5737757385	     28495	     53145	     14129	   53144	       2866	        924	     1	    169.028662
      17766012.8726503514	     28509	     53183	     14146	   53182	       2870	        924	     1	    386.808407
      17769637.1996054053	     28524	     53228	     14166	   53227	       2875	        924	     1	    386.807915
      17773261.5271487497	     28539	     53273	     14186	   53272	       2880	        924	     1	    386.808416
      17776885.8541245423	     28554	     53318	     14206	   53317	       2885	        924	     1	    386.807925
      17780510.1816715188	     28569	     53363	     14226	   53362	       2890	        924	     1	    386.808410
      17784134.5086391456	     28584	     53408	     14246	   53407	       2895	        924	     1	    386.807915
      17787758.8361777402	     28599	     53453	     14266	   53452	       2900	        924	     1	    386.808411
      17791383.1631594487	     28614	     53498	     14286	   53497	       2905	        924	     1	    386.807929
      17795007.4907003492	     28629	     53543	     14306	   53542	       2910	        924	     1	    386.808406
      17798631.8176554441	     28644	     53588	     14326	   53587	       2915	        924	     1	    386.807916
      17802256.1451972947	     28659	     53633	     14346	   53632	       2920	        924	     1	    386.808418
      17805880.4721766710	     28674	     53678	     14366	   53677	       2925	        924	     1	    386.807924
      17809504.7997007743	     28689	     53723	     14386	   53722	       2930	        924	     1	    386.808407
      17813129.1266744770	     28704	     53768	     14406	   53767	       2935	        924	     1	    386.807924
      17816753.4542199224	     28719	     53813	     14426	   53812	       2940	        924	     1	    386.808411
      17820377.7811951451	     28734	     53858	     14446	   53857	       2945	        924	     1	    386.807924
      17823615.3003251143	     28748	     53902	     14465	   53901	       2950	        924	     1	    169.028662
      17827239.6277812347	     28763	     53947	     14485	   53946	       2955	        924	     1	    169.028621
      17830863.9548245706	     28778	     53992	     14505	   53991	       2960	        924	     1	    169.028661
      17834488.2822969630	     28793	     54037	     14525	   54036	       2965	        924	     1	    169.028625
      17838112.6093488149	     28808	     54082	     14545	   54081	       2970	        924	     1	    169.028662
      17841736.9368060641	     28823	     54127	     14565	   54126	       2975	        924	     1	    169.028622
      17845361.2638522722	     28838	     54172	     14585	   54171	       2980	        924	     1	    169.028663
      17848816.5626988448	     28852	     54216	     14605	   54215	       2985	        924	     1	    169.028625
      17852440.8897070028	     28867	     54261	     14625	   54260	       2990	        924	     1	    169.028661
      17856065.2171989530	     28882	     54306	     14645	   54305	       2995	        924	     1	    169.028622
      17859689.5442120470	     28897	     54351	     14665	   54350	       3000	        924	     1	    169.028663
      17863313.8717204966	     28912	     54396	     14685	   54395	       3005	        924	     1	    169.028624
      17866938.1987328343	     28927	     54441	     14705	   54440	       3010	        924	     1	    169.028660
      17870562.5262244530	     28942	     54486	     14725	   54485	       3015	        924	     1	    169.028622
      17874017.8245758787	     28956	     54524	     14742	   54523	       3019	        924	     1	    386.807923
      17877642.1521248147	     28971	     54569	     14762	   54568	       3024	        924	     1	    386.808414
      17881266.4791013077	     28986	     54614	     14782	   54613	       3029	        924	     1	    386.807922
      17884890.8066381030	     29001	     54659	     14802	   54658	       3034	        924	     1	    386.808410
      17888515.1336091161	     29016	     54704	     14822	   54703	       3039	        924	     1	    386.807919
      17892139.4611508735	     29031	     54749	     14842	   54748	       3044	        924	     1	    386.808414
      17895763.7881285176	     29046	     54794	     14862	   54793	       3049	        924	     1	    386.807921
      17899388.1156671084	     29061	     54839	     14882	   54838	       3054	        924	     1	    386.808409
      17903012.4426415861	     29076	     54884	     14902	   54883	       3059	        924	     1	    386.807924
      17906636.7701820545	     29091	     54929	     14922	   54928	       3064	        924	     1	    386.808411
      17910261.0971487463	     29106	     54974	     14942	   54973	       3069	        924	     1	    386.807921
      17913885.4246945307	     29121	     55019	     14962	   55018	       3074	        924	     1	    386.808415
      17917509.7516654879	     29136	     55064	     14982	   55063	       3079	        924	     1	    386.807922
      17921134.0792001225	     29151	     55109	     15002	   55108	       3084	        924	     1	    386.808413
      17924758.4061730020	     29166	     55154	     15022	   55153	       3089	        924	     1	    386.807919
      17928382.7337115891	     29181	     55199	     15042	   55198	       3094	        924	     1	    386.808411
      17931620.2527491525	     29195	     55243	     15061	   55242	       3099	        924	     1	    169.028621
      17935244.5797739699	     29210	     55288	     15081	   55287	       3104	        924	     1	    169.028660
      17938868.9072435275	     29225	     55333	     15101	   55332	       3109	        924	     1	    169.028626
      17942493.2342946529	     29240	     55378	     15121	   55377	       3114	        924	     1	    169.028661
      17946117.5617507286	     29255	     55423	     15141	   55422	       3119	        924	     1	    169.028620
