                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      16682578.9545111004	     24098	     40007	      8276	   40006	       1402	        884	     1	    386.807764
      16686203.2822742239	     24113	     40052	      8296	   40051	       1407	        884	     1	    386.808567
      16689827.6090260819	     24128	     40097	      8316	   40096	       1412	        884	     1	    386.807766
      16693451.9367761333	     24143	     40142	      8336	   40141	       1417	        884	     1	    386.808562
      16697076.2635222189	     24158	     40187	      8356	   40186	       1422	        884	     1	    386.807769
      16700700.5912834629	     24173	     40232	      8376	   40231	       1427	        884	     1	    386.808563
      16704324.9180397950	     24188	     40277	      8396	   40276	       1432	        884	     1	    386.807763
      16707949.2457892764	     24203	     40322	      8416	   40321	       1437	        884	     1	    386.808561
      16711573.5725522283	     24218	     40367	      8436	   40366	       1442	        884	     1	    386.807773
      16714811.0917559676	     24232	     40411	      8455	   40410	       1447	        884	     1	    169.028696
      16718435.4193060007	     24247	     40456	      8475	   40455	       1452	        884	     1	    169.028591
      16722059.7462616190	     24262	     40501	      8495	   40500	       1457	        884	     1	    169.028692
      16725684.0738128498	     24277	     40546	      8515	   40545	       1462	        884	     1	    169.028593
      16729308.4007809628	     24292	     40591	      8535	   40590	       1467	        884	     1	    169.028695
      16732932.7283280287	     24307	     40636	      8555	   40635	       1472	        884	     1	    169.028590
      16736557.0552927852	     24322	     40681	      8575	   40680	       1477	        884	     1	    169.028696
      16740012.3542609587	     24336	     40725	      8595	   40724	       1482	        884	     1	    169.028594
      16743636.6811204702	     24351	     40770	      8615	   40769	       1487	        884	     1	    169.028693
      16747261.0087699257	     24366	     40815	      8635	   40814	       1492	        884	     1	    169.028590
      16750885.3356189188	     24381	     40860	      8655	   40859	       1497	        884	     1	    169.028695
      16754509.6632861830	     24396	     40905	      8675	   40904	       1502	        884	     1	    169.028591
      16758133.9901353884	     24411	     40950	      8695	   40949	       1507	        884	     1	    169.028691
      16761758.3177895080	     24426	     40995	      8715	   40994	       1512	        884	     1	    169.028593
      16765213.6159569938	     24440	     41033	      8732	   41032	       1516	        884	     1	    386.807773
      16768837.9437227882	     24455	     41078	      8752	   41077	       1521	        884	     1	    386.808567
      16772462.2704718262	     24470	     41123	      8772	   41122	       1526	        884	     1	    386.807762
      16776086.5982201081	     24485	     41168	      8792	   41167	       1531	        884	     1	    386.808560
      16779710.9249863178	     24500	     41213	      8812	   41212	       1536	        884	     1	    386.807775
      16783335.2527513988	     24515	     41258	      8832	   41257	       1541	        884	     1	    386.808566
      16786959.5794898011	     24530	     41303	      8852	   41302	       1546	        884	     1	    386.807758
      16790583.9072404504	     24545	     41348	      8872	   41347	       1551	        884	     1	    386.808563
      16794208.2340120897	     24560	     41393	      8892	   41392	       1556	        884	     1	    386.807775
      16797832.5617754906	     24575	     41438	      8912	   41437	       1561	        884	     1	    386.808562
      16801456.8885205463	     24590	     41483	      8932	   41482	       1566	        884	     1	    386.807759
      16805081.2162730098	     24605	     41528	      8952	   41527	       1571	        884	     1	    386.808565
      16808705.5430599526	     24620	     41573	      8972	   41572	       1576	        884	     1	    386.807781
      16812329.8708219789	     24635	     41618	      8992	   41617	       1581	        884	     1	    386.808566
      16815954.1975718141	     24650	     41663	      9012	   41662	       1586	        884	     1	    386.807758
      16819578.5253171846	     24665	     41708	      9032	   41707	       1591	        884	     1	    386.808563
      16822816.0443201810	     24679	     41752	      9051	   41751	       1596	        884	     1	    169.028594
      16826440.3712843992	     24694	     41797	      9071	   41796	       1601	        884	     1	    169.028695
      16830064.6988380924	     24709	     41842	      9091	   41841	       1606	        884	     1	    169.028591
      16833689.0257806070	     24724	     41887	      9111	   41886	       1611	        884	     1	    169.028691
      16837313.3533315323	     24739	     41932	      9131	   41931	       1616	        884	     1	    169.028593
      16840937.6803079657	     24754	     41977	      9151	   41976	       1621	        884	     1	    169.028699
      16844562.0078526661	     24769	     42022	      9171	   42021	       1626	        884	     1	    169.028590
      16848017.3061178289	     24783	     42066	      9191	   42065	       1631	        884	     1	    169.028693
      16851641.6337695718	     24798	     42111	      9211	   42110	       1636	        884	     1	    169.028594
      16855265.9606369138	     24813	     42156	      9231	   42155	       1641	        884	     1	    169.028696
      16858890.2882893309	     24828	     42201	      9251	   42200	       1646	        884	     1	    169.028590
      16862514.6151466668	     24843	     42246	      9271	   42245	       1651	        884	     1	    169.028694
      16866138.9428135157	     24858	     42291	      9291	   42290	       1656	        884	     1	    169.028594
      16869763.2696793005	     24873	     42336	      9311	   42335	       1661	        884	     1	    169.028695
      16873218.5687453300	     24887	     42374	      9328	   42373	       1665	        884	     1	    386.808560
      16876842.8954906426	     24902	     42419	      9348	   42418	       1670	        884	     1	    386.807765
      16880467.2232531793	     24917	     42464	      9368	   42463	       1675	        884	     1	    386.808569
      16884091.5500086695	     24932	     42509	      9388	   42508	       1680	        884	     1	    386.807770
