                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      19021488.7986452952	      9497	     11586	      1338	   11585	          0	        499	     5	   3600.000000
      19025088.7986452952	      9498	     11587	      1338	   11586	          0	        499	     5	   3600.000000
      19028688.7986452952	      9499	     11588	      1338	   11587	          0	        499	     5	   3600.000000
      19032288.7986452952	      9500	     11590	      1338	   11589	          0	        499	     5	   3600.000000
      19035888.7986452952	      9501	     11591	      1338	   11590	          0	        499	     5	   3600.000000
      19039488.7986452952	      9502	     11592	      1338	   11591	          0	        499	     5	   3600.000000
      19043088.7986452952	      9503	     11593	      1338	   11592	          0	        499	     5	   3600.000000
      19046688.7986452952	      9504	     11594	      1339	   11593	          0	        499	     5	   3600.000000
      19050288.7986452952	      9505	     11595	      1339	   11594	          0	        499	     5	   3600.000000
      19053888.7986452952	      9506	     11596	      1339	   11595	          0	        499	     5	   3600.000000
      19057488.7986452952	      9507	     11597	      1339	   11596	          0	        499	     5	   3600.000000
      19061088.7986452952	      9508	     11598	      1339	   11597	          0	        499	     5	   3600.000000
      19064688.7986452952	      9509	     11599	      1339	   11598	          0	        499	     5	   3600.000000
      19068288.7986452952	      9510	     11600	      1339	   11599	          0	        499	     5	   3600.000000
      19071888.7986452952	      9511	     11601	      1339	   11600	          0	        499	     5	   3600.000000
      19075488.7986452952	      9512	     11602	      1339	   11601	          0	        499	     5	   3600.000000
      19079088.7986452952	      9513	     11603	      1339	   11602	          0	        499	     5	   3600.000000
      19082688.7986452952	      9514	     11604	      1339	   11603	          0	        499	     5	   3600.000000
      19086288.7986452952	      9515	     11605	      1339	   11604	          0	        499	     5	   3600.000000
      19089888.7986452952	      9516	     11606	      1339	   11605	          0	        499	     5	   3600.000000
      19093488.7986452952	      9517	     11607	      1339	   11606	          0	        499	     5	   3600.000000
      19097088.7986452952	      9518	     11608	      1339	   11607	          0	        499	     5	   3600.000000
      19100688.7986452952	      9519	     11609	      1339	   11608	          0	        499	     5	   3600.000000
      19104288.7986452952	      9520	     11610	      1339	   11609	          0	        499	     5	   3600.000000
      19107888.7986452952	      9521	     11611	      1339	   11610	          0	        499	     5	   3600.000000
      19111488.7986452952	      9522	     11612	      1339	   11611	          0	        499	     5	   3600.000000
      19115088.7986452952	      9523	     11613	      1339	   11612	          0	        499	     5	   3600.000000
      19118688.7986452952	      9524	     11614	      1340	   11613	          0	        499	     5	   3600.000000
      19122288.7986452952	      9525	     11616	      1340	   11615	          0	        499	     5	   3600.000000
      19125888.7986452952	      9526	     11617	      1340	   11616	          0	        499	     5	   3600.000000
      19129488.7986452952	      9527	     11618	      1340	   11617	          0	        499	     5	   3600.000000
      19133088.7986452952	      9528	     11619	      1340	   11618	          0	        499	     5	   3600.000000
      19136688.7986452952	      9529	     11620	      1340	   11619	          0	        499	     5	   3600.000000
      19140288.7986452952	      9530	     11621	      1340	   11620	          0	        499	     5	   3600.000000
      19143888.7986452952	      9531	     11622	      1340	   11621	          0	        499	     5	   3600.000000
      19147488.7986452952	      9532	     11623	      1340	   11622	          0	        499	     5	   3600.000000
      19151088.7986452952	      9533	     11624	      1340	   11623	          0	        499	     5	   3600.000000
      19154688.7986452952	      9534	     11625	      1340	   11624	          0	        499	     5	   3600.000000
      19158288.7986452952	      9535	     11626	      1340	   11625	          0	        499	     5	   3600.000000
      19161888.7986452952	      9536	     11627	      1340	   11626	          0	        499	     5	   3600.000000
      19165488.7986452952	      9537	     11628	      1340	   11627	          0	        499	     5	   3600.000000
      19169088.7986452952	      9538	     11629	      1340	   11628	          0	        499	     5	   3600.000000
      19172688.7986452952	      9539	     11630	      1340	   11629	          0	        499	     5	   3600.000000
      19176288.7986452952	      9540	     11631	      1340	   11630	          0	        499	     5	   3600.000000
      19179888.7986452952	      9541	     11632	      1340	   11631	          0	        499	     5	   3600.000000
      19183488.7986452952	      9542	     11633	      1340	   11632	          0	        499	     5	   3600.000000
      19187088.7986452952	      9543	     11634	      1340	   11633	          0	        499	     5	   3600.000000
      19190688.7986452952	      9544	     11635	      1341	   11634	          0	        499	     5	   3600.000000
      19194288.7986452952	      9545	     11636	      1341	   11635	          0	        499	     5	   3600.000000
      19197888.7986452952	      9546	     11637	      1341	   11636	          0	        499	     5	   3600.000000
      19201488.7986452952	      9547	     11638	      1341	   11637	          0	        499	     5	   3600.000000
      19205088.7986452952	      9548	     11639	      1341	   11638	          0	        499	     5	   3600.000000
      19208688.7986452952	      9549	     11640	      1341	   11639	          0	        499	     5	   3600.000000
      19212288.7986452952	      9550	     11641	      1341	   11640	          0	        499	     5	   3600.000000
      19215888.7986452952	      9551	     11643	      1341	   11642	          0	        499	     5	   3600.000000
      19219488.7986452952	      9552	     11644	      1341	   11643	          0	        499	     5	   3600.000000
      19223088.7986452952	      9553	     11645	      1341	   11644	          0	        499	     5	   3600.000000
      19226688.7986452952	      9554	     11646	      1341	   11645	          0	        499	     5	   3600.000000
      19230288.7986452952	      9555	     11647	      1341	   11646	          0	        499	     5	   3600.000000
      19233888.7986452952	      9556	     11648	      1341	   11647	          0	        499	     5	   3600.000000
      19237488.7986452952	      9557	     11649	      1341	   11648	          0	        499	     5	   3600.000000
      19241088.7986452952	      9558	     11650	      1341	   11649	          0	        499	     5	   3600.000000
      19244688.7986452952	      9559	     11651	      1341	   11650	          0	        499	     5	   3600.000000
      19248288.7986452952	      9560	     11652	      1341	   11651	          0	        499	     5	   3600.000000
