                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      20561097.9755938351	      9956	     12055	      1390	   12054	          0	        511	     5	   3600.000000
      20564697.9755938351	      9957	     12056	      1390	   12055	          0	        511	     5	   3600.000000
      20568297.9755938351	      9958	     12057	      1391	   12056	          0	        511	     5	   3600.000000
      20571897.9755938351	      9959	     12058	      1391	   12057	          0	        511	     5	   3600.000000
      20575497.9755938351	      9960	     12059	      1391	   12058	          0	        511	     5	   3600.000000
      20579097.9755938351	      9961	     12060	      1391	   12059	          0	        511	     5	   3600.000000
      20582697.9755938351	      9962	     12061	      1391	   12060	          0	        511	     5	   3600.000000
      20586297.9755938351	      9963	     12062	      1391	   12061	          0	        511	     5	   3600.000000
      20589897.9755938351	      9964	     12063	      1391	   12062	          0	        511	     5	   3600.000000
      20593497.9755938351	      9965	     12064	      1391	   12063	          0	        511	     5	   3600.000000
      20597097.9755938351	      9966	     12065	      1391	   12064	          0	        511	     5	   3600.000000
      20600697.9755938351	      9967	     12066	      1391	   12065	          0	        511	     5	   3600.000000
      20604297.9755938351	      9968	     12067	      1391	   12066	          0	        511	     5	   3600.000000
      20607897.9755938351	      9969	     12068	      1391	   12067	          0	        511	     5	   3600.000000
      20611497.9755938351	      9970	     12069	      1391	   12068	          0	        511	     5	   3600.000000
      20615097.9755938351	      9971	     12070	      1391	   12069	          0	        511	     5	   3600.000000
      20618697.9755938351	      9972	     12071	      1391	   12070	          0	        511	     5	   3600.000000
      20622297.9755938351	      9973	     12072	      1391	   12071	          0	        511	     5	   3600.000000
      20625897.9755938351	      9974	     12073	      1391	   12072	          0	        511	     5	   3600.000000
      20629497.9755938351	      9975	     12074	      1391	   12073	          0	        511	     5	   3600.000000
      20633097.9755938351	      9976	     12075	      1391	   12074	          0	        511	     5	   3600.000000
      20636697.9755938351	      9977	     12076	      1391	   12075	          0	        511	     5	   3600.000000
      20640297.9755938351	      9978	     12077	      1392	   12076	          0	        511	     5	   3600.000000
      20643897.9755938351	      9979	     12078	      1392	   12077	          0	        511	     5	   3600.000000
      20647497.9755938351	      9980	     12079	      1392	   12078	          0	        511	     5	   3600.000000
      20651097.9755938351	      9981	     12081	      1392	   12080	          0	        511	     5	   3600.000000
      20654697.9755938351	      9982	     12082	      1392	   12081	          0	        511	     5	   3600.000000
      20658297.9755938351	      9983	     12083	      1392	   12082	          0	        511	     5	   3600.000000
      20661897.9755938351	      9984	     12084	      1392	   12083	          0	        511	     5	   3600.000000
      20665497.9755938351	      9985	     12085	      1392	   12084	          0	        511	     5	   3600.000000
      20669097.9755938351	      9986	     12086	      1392	   12085	          0	        511	     5	   3600.000000
      20672697.9755938351	      9987	     12087	      1392	   12086	          0	        511	     5	   3600.000000
      20676297.9755938351	      9988	     12088	      1392	   12087	          0	        511	     5	   3600.000000
      20679897.9755938351	      9989	     12089	      1392	   12088	          0	        511	     5	   3600.000000
      20683497.9755938351	      9990	     12090	      1392	   12089	          0	        511	     5	   3600.000000
      20687097.9755938351	      9991	     12091	      1392	   12090	          0	        511	     5	   3600.000000
      20690697.9755938351	      9992	     12092	      1392	   12091	          0	        511	     5	   3600.000000
      20694297.9755938351	      9993	     12093	      1392	   12092	          0	        511	     5	   3600.000000
      20697897.9755938351	      9994	     12094	      1392	   12093	          0	        511	     5	   3600.000000
      20701497.9755938351	      9995	     12095	      1392	   12094	          0	        511	     5	   3600.000000
      20705097.9755938351	      9996	     12096	      1392	   12095	          0	        511	     5	   3600.000000
      20708697.9755938351	      9997	     12097	      1392	   12096	          0	        511	     5	   3600.000000
      20712297.9755938351	      9998	     12098	      1393	   12097	          0	        511	     5	   3600.000000
      20715897.9755938351	      9999	     12099	      1393	   12098	          0	        511	     5	   3600.000000
      20719497.9755938351	     10000	     12100	      1393	   12099	          0	        511	     5	   3600.000000
      20723097.9755938351	     10001	     12101	      1393	   12100	          0	        511	     5	   3600.000000
      20726697.9755938351	     10002	     12102	      1393	   12101	          0	        511	     5	   3600.000000
      20730297.9755938351	     10003	     12103	      1393	   12102	          0	        511	     5	   3600.000000
      20733897.9755938351	     10004	     12104	      1393	   12103	          0	        511	     5	   3600.000000
      20737497.9755938351	     10005	     12105	      1393	   12104	          0	        511	     5	   3600.000000
      20741097.9755938351	     10006	     12107	      1393	   12106	          0	        511	     5	   3600.000000
      20744697.9755938351	     10007	     12108	      1393	   12107	          0	        511	     5	   3600.000000
      20748297.9755938351	     10008	     12109	      1393	   12108	          0	        511	     5	   3600.000000
      20751897.9755938351	     10009	     12110	      1393	   12109	          0	        511	     5	   3600.000000
      20755497.9755938351	     10010	     12111	      1393	   12110	          0	        511	     5	   3600.000000
      20759097.9755938351	     10011	     12112	      1393	   12111	          0	        511	     5	   3600.000000
      20762697.9755938351	     10012	     12113	      1393	   12112	          0	        511	     5	   3600.000000
      20766297.9755938351	     10013	     12114	      1393	   12113	          0	        511	     5	   3600.000000
      20769897.9755938351	     10014	     12115	      1393	   12114	          0	        511	     5	   3600.000000
      20773497.9755938351	     10015	     12116	      1393	   12115	          0	        511	     5	   3600.000000
      20777097.9755938351	     10016	     12117	      1393	   12116	          0	        511	     5	   3600.000000
      20780697.9755938351	     10017	     12118	      1393	   12117	          0	        511	     5	   3600.000000
      20784297.9755938351	     10018	     12119	      1394	   12118	          0	        511	     5	   3600.000000
      20787897.9755938351	     10019	     12120	      1394	   12119	          0	        511	     5	   3600.000000
