Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.63333333	-5.81246	-0.75405	-0.753955	-5.81251	0.121863	0.121863	0.121863	0.121863	2573.8	3327.36	5.05855
21.65	-5.81276	-0.754674	-0.754591	-5.8128	0.121831	0.121831	0.121831	0.121831	2573.78	3329.27	5.05821
21.66666667	-5.81299	-0.755221	-0.755149	-5.81302	0.121884	0.121884	0.121884	0.121884	2573.77	3326.14	5.05787
21.68333333	-5.81315	-0.755702	-0.755638	-5.81317	0.121852	0.121852	0.121852	0.121852	2573.76	3328.02	5.05753
21.7	-5.81325	-0.756124	-0.756068	-5.81326	0.121904	0.121904	0.121904	0.121904	2573.75	3324.93	5.0572
21.71666667	-5.81334	-0.756489	-0.75644	-5.81335	0.121917	0.121917	0.121917	0.121917	2573.75	3324.18	5.05691
21.73333333	-5.81335	-0.75681	-0.756767	-5.81335	0.122013	0.122013	0.122013	0.122013	2573.74	3318.47	5.05658
21.75	-5.81331	-0.75709	-0.757052	-5.8133	0.121984	0.121984	0.121984	0.121984	2573.74	3320.19	5.05625
21.76666667	-5.81324	-0.757334	-0.757301	-5.81322	0.121955	0.121955	0.121955	0.121955	2573.74	3321.89	5.05592
21.78333333	-5.81313	-0.757548	-0.757519	-5.81312	0.121927	0.121927	0.121927	0.121927	2573.73	3323.57	5.0556
21.8	-5.813	-0.757733	-0.757708	-5.81298	0.122021	0.122021	0.122021	0.122021	2573.73	3317.99	5.05527
21.81666667	-5.81286	-0.757891	-0.75787	-5.81284	0.122073	0.122073	0.122073	0.122073	2573.73	3314.89	5.05497
21.83333333	-5.81273	-0.758028	-0.758009	-5.81271	0.122027	0.122027	0.122027	0.122027	2573.73	3317.6	5.0547
21.85	-5.81254	-0.758146	-0.75813	-5.81251	0.122122	0.122122	0.122122	0.122122	2573.73	3311.99	5.05438
21.86666667	-5.81233	-0.758248	-0.758234	-5.8123	0.122035	0.122035	0.122035	0.122035	2573.74	3317.13	5.05407
21.88333333	-5.8121	-0.758335	-0.758323	-5.81207	0.122128	0.122128	0.122128	0.122128	2573.74	3311.58	5.05375
21.9	-5.81187	-0.758409	-0.758399	-5.81184	0.122043	0.122043	0.122043	0.122043	2573.74	3316.67	5.05344
21.91666667	-5.81162	-0.758471	-0.758462	-5.81159	0.122135	0.122135	0.122135	0.122135	2573.74	3311.18	5.05312
21.93333333	-5.8113	-0.758525	-0.758518	-5.81125	0.122017	0.122017	0.122017	0.122017	2573.75	3318.19	5.05273
21.95	-5.81102	-0.758568	-0.758563	-5.81099	0.122044	0.122044	0.122044	0.122044	2573.75	3316.57	5.05242
21.96666667	-5.81072	-0.758604	-0.758599	-5.81068	0.121977	0.121977	0.121977	0.121977	2573.76	3320.56	5.05208
21.98333333	-5.81044	-0.758631	-0.758628	-5.8104	0.121975	0.121975	0.121975	0.121975	2573.76	3320.71	5.05177
22	-5.81019	-0.75865	-0.758648	-5.81016	0.12201	0.12201	0.12201	0.12201	2573.76	3318.62	5.05152
22.01666667	-5.80993	-0.758665	-0.758663	-5.8099	0.122173	0.122173	0.122173	0.122173	2573.77	3308.96	5.05124
22.03333333	-5.80971	-0.758673	-0.758672	-5.80968	0.122163	0.122163	0.122163	0.122163	2573.77	3309.56	5.05101
22.05	-5.80943	-0.75868	-0.758679	-5.80939	0.122092	0.122092	0.122092	0.122092	2573.77	3313.73	5.05071
22.06666667	-5.80909	-0.758684	-0.758684	-5.80903	0.122061	0.122061	0.122061	0.122061	2573.78	3315.61	5.05034
22.08333333	-5.80875	-0.758684	-0.758684	-5.80871	0.122087	0.122087	0.122087	0.122087	2573.78	3314.07	5.05003
22.1	-5.80843	-0.75868	-0.758681	-5.80839	0.122038	0.122038	0.122038	0.122038	2573.79	3316.98	5.04971
22.11666667	-5.80812	-0.758673	-0.758674	-5.80808	0.122037	0.122037	0.122037	0.122037	2573.79	3317.01	5.04941
22.13333333	-5.80784	-0.758663	-0.758665	-5.8078	0.122079	0.122079	0.122079	0.122079	2573.8	3314.51	5.04913
22.15	-5.80754	-0.758651	-0.758653	-5.8075	0.122051	0.122051	0.122051	0.122051	2573.8	3316.17	5.04885
22.16666667	-5.80724	-0.758638	-0.75864	-5.80719	0.122068	0.122068	0.122068	0.122068	2573.81	3315.17	5.04855
22.18333333	-5.80694	-0.758624	-0.758626	-5.8069	0.122083	0.122083	0.122083	0.122083	2573.81	3314.26	5.04827
22.2	-5.8067	-0.758606	-0.758608	-5.80666	0.122145	0.122145	0.122145	0.122145	2573.82	3310.61	5.04806
22.21666667	-5.80643	-0.758589	-0.758591	-5.8064	0.122234	0.122234	0.122234	0.122234	2573.82	3305.35	5.04781
22.23333333	-5.80618	-0.75857	-0.758573	-5.80614	0.122212	0.122212	0.122212	0.122212	2573.82	3306.61	5.04757
22.25	-5.80587	-0.758553	-0.758555	-5.80583	0.122242	0.122242	0.122242	0.122242	2573.83	3304.85	5.04727
22.26666667	-5.8055	-0.758536	-0.758538	-5.80546	0.122144	0.122144	0.122144	0.122144	2573.84	3310.68	5.04692
22.28333333	-5.80519	-0.758516	-0.758519	-5.80514	0.122134	0.122134	0.122134	0.122134	2573.84	3311.28	5.04662
22.3	-5.80488	-0.758495	-0.758498	-5.80484	0.122092	0.122092	0.122092	0.122092	2573.85	3313.72	5.04634
22.31666667	-5.80459	-0.758473	-0.758476	-5.80456	0.122142	0.122142	0.122142	0.122142	2573.85	3310.79	5.04608
22.33333333	-5.80431	-0.758451	-0.758454	-5.80427	0.122152	0.122152	0.122152	0.122152	2573.85	3310.21	5.04582
22.35	-5.80401	-0.758429	-0.758432	-5.80397	0.122113	0.122113	0.122113	0.122113	2573.86	3312.51	5.04554
22.36666667	-5.80377	-0.758404	-0.758408	-5.80374	0.122243	0.122243	0.122243	0.122243	2573.86	3304.78	5.04534
22.38333333	-5.80351	-0.758382	-0.758385	-5.80347	0.122337	0.122337	0.122337	0.122337	2573.87	3299.24	5.04508
22.4	-5.80328	-0.758358	-0.758361	-5.80325	0.122357	0.122357	0.122357	0.122357	2573.87	3298.09	5.04489
22.41666667	-5.803	-0.758336	-0.758339	-5.80297	0.122321	0.122321	0.122321	0.122321	2573.88	3300.22	5.04463
22.43333333	-5.80264	-0.758317	-0.758319	-5.80259	0.122219	0.122219	0.122219	0.122219	2573.88	3306.22	5.04427
22.45	-5.80235	-0.758293	-0.758297	-5.80231	0.1222	0.1222	0.1222	0.1222	2573.89	3307.36	5.04401
22.46666667	-5.80204	-0.758271	-0.758274	-5.802	0.122178	0.122178	0.122178	0.122178	2573.89	3308.67	5.04372
22.48333333	-5.80175	-0.758247	-0.75825	-5.80171	0.122201	0.122201	0.122201	0.122201	2573.9	3307.31	5.04346
22.5	-5.80148	-0.758223	-0.758226	-5.80144	0.122196	0.122196	0.122196	0.122196	2573.9	3307.59	5.04321
22.51666667	-5.8012	-0.758199	-0.758202	-5.80117	0.122192	0.122192	0.122192	0.122192	2573.91	3307.82	5.04296
22.53333333	-5.80096	-0.758175	-0.758178	-5.80092	0.122301	0.122301	0.122301	0.122301	2573.91	3301.35	5.04275
22.55	-5.80066	-0.758152	-0.758155	-5.80062	0.122211	0.122211	0.122211	0.122211	2573.91	3306.69	5.04247
22.56666667	-5.80038	-0.758129	-0.758132	-5.80034	0.122188	0.122188	0.122188	0.122188	2573.92	3308.05	5.04221
22.58333333	-5.80012	-0.758105	-0.758108	-5.80008	0.122264	0.122264	0.122264	0.122264	2573.92	3303.57	5.04197
22.6	-5.79987	-0.758081	-0.758084	-5.79984	0.122257	0.122257	0.122257	0.122257	2573.93	3303.98	5.04175
22.61666667	-5.79959	-0.758059	-0.758062	-5.79955	0.12224	0.12224	0.12224	0.12224	2573.93	3304.98	5.04149
22.63333333	-5.79931	-0.758036	-0.758039	-5.79927	0.122212	0.122212	0.122212	0.122212	2573.94	3306.63	5.04124
22.65	-5.79905	-0.758012	-0.758016	-5.79901	0.122256	0.122256	0.122256	0.122256	2573.94	3304.01	5.041
22.66666667	-5.79878	-0.757989	-0.757993	-5.79875	0.122223	0.122223	0.122223	0.122223	2573.95	3305.98	5.04075
22.68333333	-5.79853	-0.757966	-0.757969	-5.7985	0.122321	0.122321	0.122321	0.122321	2573.95	3300.16	5.04053
22.7	-5.79831	-0.757943	-0.757946	-5.79828	0.122365	0.122365	0.122365	0.122365	2573.95	3297.58	5.04034
22.71666667	-5.79803	-0.757921	-0.757924	-5.79799	0.122288	0.122288	0.122288	0.122288	2573.96	3302.12	5.04007
22.73333333	-5.79782	-0.757898	-0.757901	-5.79779	0.122361	0.122361	0.122361	0.122361	2573.96	3297.81	5.03989
22.75	-5.7976	-0.757875	-0.757878	-5.79757	0.122343	0.122343	0.122343	0.122343	2573.96	3298.88	5.03969
22.76666667	-5.79736	-0.757854	-0.757857	-5.79733	0.122536	0.122536	0.122536	0.122536	2573.97	3287.5	5.03947
22.78333333	-5.79717	-0.757832	-0.757835	-5.79715	0.122623	0.122623	0.122623	0.122623	2573.97	3282.39	5.03931
22.8	-5.79693	-0.757811	-0.757814	-5.7969	0.122428	0.122428	0.122428	0.122428	2573.98	3293.87	5.03908
22.81666667	-5.79668	-0.757791	-0.757794	-5.79665	0.122457	0.122457	0.122457	0.122457	2573.98	3292.2	5.03886
22.83333333	-5.79624	-0.757775	-0.757778	-5.79622	0.122323	0.122323	0.122323	0.122323	2573.99	3300.06	5.03844
22.85	-5.79604	-0.757751	-0.757754	-5.79602	0.122335	0.122335	0.122335	0.122335	2573.99	3299.34	5.03826
22.86666667	-5.79581	-0.757729	-0.757732	-5.79578	0.122364	0.122364	0.122364	0.122364	2573.99	3297.67	5.03805
22.88333333	-5.79563	-0.757706	-0.757709	-5.79561	0.12241	0.12241	0.12241	0.12241	2574	3294.95	5.0379
22.9	-5.7954	-0.757685	-0.757688	-5.79537	0.122569	0.122569	0.122569	0.122569	2574	3285.58	5.03769
22.91666667	-5.79514	-0.757665	-0.757668	-5.79511	0.122453	0.122453	0.122453	0.122453	2574.01	3292.42	5.03744
22.93333333	-5.79484	-0.757646	-0.757648	-5.79481	0.122407	0.122407	0.122407	0.122407	2574.01	3295.14	5.03716
22.95	-5.7946	-0.757624	-0.757627	-5.79456	0.122379	0.122379	0.122379	0.122379	2574.01	3296.74	5.03693
22.96666667	-5.79434	-0.757603	-0.757606	-5.79431	0.122391	0.122391	0.122391	0.122391	2574.02	3296.07	5.0367
22.98333333	-5.7941	-0.757582	-0.757585	-5.79407	0.122386	0.122386	0.122386	0.122386	2574.02	3296.32	5.03648
23	-5.79388	-0.75756	-0.757563	-5.79386	0.12238	0.12238	0.12238	0.12238	2574.03	3296.7	5.03629
23.01666667	-5.79366	-0.757539	-0.757542	-5.79363	0.12239	0.12239	0.12239	0.12239	2574.03	3296.1	5.03609
23.03333333	-5.79341	-0.757519	-0.757522	-5.79338	0.1224	0.1224	0.1224	0.1224	2574.03	3295.53	5.03586
23.05	-5.79317	-0.757499	-0.757502	-5.79314	0.122398	0.122398	0.122398	0.122398	2574.04	3295.65	5.03564
23.06666667	-5.79294	-0.757478	-0.757481	-5.79291	0.12241	0.12241	0.12241	0.12241	2574.04	3294.94	5.03543
23.08333333	-5.79271	-0.757458	-0.75746	-5.79268	0.122408	0.122408	0.122408	0.122408	2574.04	3295.05	5.03522
23.1	-5.79249	-0.757437	-0.75744	-5.79246	0.12242	0.12242	0.12242	0.12242	2574.05	3294.37	5.03502
23.11666667	-5.79228	-0.757417	-0.75742	-5.79225	0.122393	0.122393	0.122393	0.122393	2574.05	3295.97	5.03483
23.13333333	-5.79205	-0.757397	-0.7574	-5.79202	0.12241	0.12241	0.12241	0.12241	2574.06	3294.96	5.03462
23.15	-5.79186	-0.757377	-0.75738	-5.79183	0.122438	0.122438	0.122438	0.122438	2574.06	3293.29	5.03445
23.16666667	-5.79165	-0.757357	-0.75736	-5.79163	0.122489	0.122489	0.122489	0.122489	2574.06	3290.26	5.03427
23.18333333	-5.79141	-0.757339	-0.757342	-5.79137	0.12244	0.12244	0.12244	0.12244	2574.07	3293.18	5.03403
23.2	-5.79122	-0.757319	-0.757322	-5.79119	0.122525	0.122525	0.122525	0.122525	2574.07	3288.14	5.03387
23.21666667	-5.79105	-0.7573	-0.757302	-5.79102	0.122549	0.122549	0.122549	0.122549	2574.07	3286.78	5.03372
23.23333333	-5.79084	-0.757282	-0.757284	-5.79081	0.122529	0.122529	0.122529	0.122529	2574.08	3287.91	5.03352
23.25	-5.79057	-0.757265	-0.757267	-5.79053	0.122488	0.122488	0.122488	0.122488	2574.08	3290.36	5.03326
23.26666667	-5.79036	-0.757246	-0.757249	-5.79033	0.122557	0.122557	0.122557	0.122557	2574.08	3286.28	5.03308
23.28333333	-5.79018	-0.757227	-0.757229	-5.79016	0.122562	0.122562	0.122562	0.122562	2574.09	3286	5.03293
23.3	-5.78998	-0.757209	-0.757211	-5.78995	0.122532	0.122532	0.122532	0.122532	2574.09	3287.73	5.03274
23.31666667	-5.78972	-0.757192	-0.757194	-5.78968	0.122486	0.122486	0.122486	0.122486	2574.09	3290.44	5.03249
23.33333333	-5.78952	-0.757173	-0.757176	-5.78949	0.122555	0.122555	0.122555	0.122555	2574.1	3286.42	5.03232
23.35	-5.78935	-0.757154	-0.757157	-5.78932	0.122554	0.122554	0.122554	0.122554	2574.1	3286.45	5.03216
23.36666667	-5.78914	-0.757137	-0.757139	-5.78912	0.122524	0.122524	0.122524	0.122524	2574.1	3288.23	5.03198
23.38333333	-5.78889	-0.75712	-0.757122	-5.78886	0.122482	0.122482	0.122482	0.122482	2574.11	3290.7	5.03174
23.4	-5.78871	-0.757101	-0.757104	-5.78868	0.122563	0.122563	0.122563	0.122563	2574.11	3285.91	5.03158
23.41666667	-5.78854	-0.757083	-0.757085	-5.78851	0.122564	0.122564	0.122564	0.122564	2574.11	3285.88	5.03143
23.43333333	-5.78834	-0.757066	-0.757068	-5.78831	0.122539	0.122539	0.122539	0.122539	2574.12	3287.32	5.03124
23.45	-5.78809	-0.75705	-0.757052	-5.78806	0.122501	0.122501	0.122501	0.122501	2574.12	3289.58	5.03101
23.46666667	-5.78791	-0.757031	-0.757034	-5.78789	0.122585	0.122585	0.122585	0.122585	2574.12	3284.68	5.03085
23.48333333	-5.78774	-0.757013	-0.757016	-5.78772	0.12259	0.12259	0.12259	0.12259	2574.13	3284.38	5.0307
23.5	-5.78755	-0.756996	-0.756999	-5.78752	0.122568	0.122568	0.122568	0.122568	2574.13	3285.63	5.03052
23.51666667	-5.7873	-0.756981	-0.756983	-5.78727	0.122533	0.122533	0.122533	0.122533	2574.13	3287.71	5.03029
23.53333333	-5.78712	-0.756963	-0.756965	-5.7871	0.122613	0.122613	0.122613	0.122613	2574.14	3282.98	5.03013
23.55	-5.78697	-0.756945	-0.756948	-5.78694	0.122629	0.122629	0.122629	0.122629	2574.14	3282.07	5.03
23.56666667	-5.78678	-0.756929	-0.756931	-5.78675	0.122611	0.122611	0.122611	0.122611	2574.14	3283.11	5.02982
23.58333333	-5.78654	-0.756914	-0.756916	-5.78651	0.122579	0.122579	0.122579	0.122579	2574.15	3284.99	5.02959
23.6	-5.78635	-0.756897	-0.756899	-5.78632	0.122651	0.122651	0.122651	0.122651	2574.15	3280.77	5.02942
23.61666667	-5.78621	-0.756879	-0.756881	-5.78619	0.122682	0.122682	0.122682	0.122682	2574.15	3278.93	5.02931
23.63333333	-5.78602	-0.756863	-0.756865	-5.786	0.122669	0.122669	0.122669	0.122669	2574.16	3279.75	5.02914
23.65	-5.7858	-0.756848	-0.75685	-5.78577	0.122568	0.122568	0.122568	0.122568	2574.16	3285.65	5.02892
23.66666667	-5.7856	-0.756831	-0.756834	-5.78557	0.122577	0.122577	0.122577	0.122577	2574.16	3285.14	5.02874
23.68333333	-5.78546	-0.756814	-0.756816	-5.78544	0.12261	0.12261	0.12261	0.12261	2574.16	3283.19	5.02862
23.7	-5.78529	-0.756798	-0.7568	-5.78526	0.122608	0.122608	0.122608	0.122608	2574.17	3283.32	5.02846
23.71666667	-5.7851	-0.756782	-0.756784	-5.78508	0.122675	0.122675	0.122675	0.122675	2574.17	3279.36	5.02829
23.73333333	-5.78487	-0.756768	-0.75677	-5.78485	0.122572	0.122572	0.122572	0.122572	2574.17	3285.39	5.02808
23.75	-5.78471	-0.756751	-0.756753	-5.78469	0.122666	0.122666	0.122666	0.122666	2574.18	3279.87	5.02794
23.76666667	-5.78457	-0.756735	-0.756737	-5.78455	0.122692	0.122692	0.122692	0.122692	2574.18	3278.38	5.02781
23.78333333	-5.78439	-0.756719	-0.756721	-5.78437	0.122686	0.122686	0.122686	0.122686	2574.18	3278.75	5.02765
23.8	-5.78417	-0.756705	-0.756707	-5.78414	0.122584	0.122584	0.122584	0.122584	2574.19	3284.69	5.02743
23.81666667	-5.78399	-0.75669	-0.756692	-5.78396	0.122608	0.122608	0.122608	0.122608	2574.19	3283.32	5.02727
23.83333333	-5.78385	-0.756673	-0.756675	-5.78384	0.122648	0.122648	0.122648	0.122648	2574.19	3280.93	5.02716
23.85	-5.78369	-0.756658	-0.75666	-5.78367	0.122655	0.122655	0.122655	0.122655	2574.19	3280.57	5.02701
23.86666667	-5.78352	-0.756643	-0.756645	-5.7835	0.122652	0.122652	0.122652	0.122652	2574.2	3280.71	5.02685
23.88333333	-5.7833	-0.756629	-0.756631	-5.78327	0.122634	0.122634	0.122634	0.122634	2574.2	3281.8	5.02664
23.9	-5.78313	-0.756614	-0.756616	-5.78311	0.122723	0.122723	0.122723	0.122723	2574.2	3276.57	5.02649
23.91666667	-5.78301	-0.756598	-0.7566	-5.78299	0.122769	0.122769	0.122769	0.122769	2574.2	3273.88	5.02639
23.93333333	-5.78284	-0.756583	-0.756585	-5.78282	0.12277	0.12277	0.12277	0.12277	2574.21	3273.81	5.02624
23.95	-5.78266	-0.756569	-0.756571	-5.78264	0.122708	0.122708	0.122708	0.122708	2574.21	3277.46	5.02607
23.96666667	-5.78246	-0.756555	-0.756557	-5.78243	0.122624	0.122624	0.122624	0.122624	2574.21	3282.37	5.02587
23.98333333	-5.78231	-0.75654	-0.756542	-5.78229	0.122727	0.122727	0.122727	0.122727	2574.22	3276.32	5.02574
24	-5.78206	-0.756528	-0.75653	-5.78201	0.122543	0.122543	0.122543	0.122543	2574.22	3287.11	5.02548
