Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.98333333	-5.66689	-0.615465	-0.61546	-5.66685	0.118513	0.118513	0.118513	0.118513	2501.6	3535.78	5.05139
22	-5.66667	-0.61549	-0.615487	-5.66664	0.118634	0.118634	0.118634	0.118634	2501.61	3527.95	5.05115
22.01666667	-5.66645	-0.61551	-0.615508	-5.66641	0.118688	0.118688	0.118688	0.118688	2501.62	3524.45	5.05091
22.03333333	-5.66616	-0.615528	-0.615526	-5.66611	0.118639	0.118639	0.118639	0.118639	2501.62	3527.62	5.05059
22.05	-5.66586	-0.615541	-0.61554	-5.66582	0.118685	0.118685	0.118685	0.118685	2501.63	3524.62	5.05028
22.06666667	-5.66562	-0.615549	-0.615548	-5.66558	0.118743	0.118743	0.118743	0.118743	2501.64	3520.9	5.05003
22.08333333	-5.66538	-0.615553	-0.615553	-5.66535	0.118755	0.118755	0.118755	0.118755	2501.65	3520.12	5.0498
22.1	-5.66513	-0.615555	-0.615555	-5.66509	0.118748	0.118748	0.118748	0.118748	2501.66	3520.57	5.04954
22.11666667	-5.66485	-0.615556	-0.615556	-5.66481	0.118909	0.118909	0.118909	0.118909	2501.66	3510.2	5.04925
22.13333333	-5.6644	-0.615561	-0.615559	-5.66429	0.118566	0.118566	0.118566	0.118566	2501.68	3532.31	5.04874
22.15	-5.6641	-0.615555	-0.615556	-5.66406	0.118618	0.118618	0.118618	0.118618	2501.69	3528.96	5.0485
22.16666667	-5.66388	-0.615546	-0.615547	-5.66386	0.118762	0.118762	0.118762	0.118762	2501.69	3519.66	5.04831
22.18333333	-5.66361	-0.615538	-0.615539	-5.66357	0.118786	0.118786	0.118786	0.118786	2501.7	3518.09	5.04803
22.2	-5.66328	-0.61553	-0.615531	-5.66323	0.118692	0.118692	0.118692	0.118692	2501.71	3524.16	5.0477
22.21666667	-5.66302	-0.615519	-0.61552	-5.66299	0.118727	0.118727	0.118727	0.118727	2501.72	3521.92	5.04747
22.23333333	-5.66276	-0.615507	-0.615508	-5.66272	0.11879	0.11879	0.11879	0.11879	2501.73	3517.88	5.04721
22.25	-5.66243	-0.615496	-0.615498	-5.66238	0.118697	0.118697	0.118697	0.118697	2501.74	3523.88	5.04688
22.26666667	-5.66217	-0.615482	-0.615484	-5.66214	0.118729	0.118729	0.118729	0.118729	2501.74	3521.78	5.04665
22.28333333	-5.6619	-0.615468	-0.61547	-5.66186	0.118773	0.118773	0.118773	0.118773	2501.75	3518.96	5.04639
22.3	-5.66156	-0.615455	-0.615457	-5.66152	0.118755	0.118755	0.118755	0.118755	2501.76	3520.12	5.04606
22.31666667	-5.66132	-0.615439	-0.615441	-5.66129	0.11883	0.11883	0.11883	0.11883	2501.77	3515.28	5.04585
22.33333333	-5.66105	-0.615424	-0.615426	-5.66101	0.118744	0.118744	0.118744	0.118744	2501.78	3520.85	5.04558
22.35	-5.66072	-0.615409	-0.615412	-5.66068	0.118729	0.118729	0.118729	0.118729	2501.79	3521.83	5.04526
22.36666667	-5.66049	-0.615392	-0.615394	-5.66045	0.118814	0.118814	0.118814	0.118814	2501.8	3516.34	5.04506
22.38333333	-5.6602	-0.615376	-0.615378	-5.66015	0.118794	0.118794	0.118794	0.118794	2501.8	3517.59	5.04478
22.4	-5.65989	-0.615361	-0.615363	-5.65985	0.118847	0.118847	0.118847	0.118847	2501.81	3514.2	5.04448
22.41666667	-5.65966	-0.615342	-0.615345	-5.65962	0.118811	0.118811	0.118811	0.118811	2501.82	3516.53	5.04428
22.43333333	-5.65936	-0.615327	-0.615329	-5.65932	0.118784	0.118784	0.118784	0.118784	2501.83	3518.25	5.04399
22.45	-5.65907	-0.61531	-0.615312	-5.65903	0.118855	0.118855	0.118855	0.118855	2501.84	3513.72	5.04372
22.46666667	-5.65884	-0.615292	-0.615294	-5.65881	0.118814	0.118814	0.118814	0.118814	2501.85	3516.3	5.04351
22.48333333	-5.65854	-0.615276	-0.615278	-5.6585	0.118783	0.118783	0.118783	0.118783	2501.86	3518.32	5.04322
22.5	-5.65827	-0.615258	-0.615261	-5.65823	0.118866	0.118866	0.118866	0.118866	2501.86	3512.97	5.04297
22.51666667	-5.65804	-0.61524	-0.615242	-5.658	0.118826	0.118826	0.118826	0.118826	2501.87	3515.57	5.04276
22.53333333	-5.65774	-0.615224	-0.615226	-5.65769	0.118795	0.118795	0.118795	0.118795	2501.88	3517.53	5.04247
22.55	-5.65747	-0.615207	-0.615209	-5.65744	0.118884	0.118884	0.118884	0.118884	2501.89	3511.82	5.04223
22.56666667	-5.65725	-0.615188	-0.615191	-5.65721	0.118847	0.118847	0.118847	0.118847	2501.89	3514.23	5.04202
22.58333333	-5.65696	-0.615172	-0.615174	-5.65691	0.118822	0.118822	0.118822	0.118822	2501.9	3515.8	5.04174
22.6	-5.65669	-0.615155	-0.615158	-5.65665	0.118908	0.118908	0.118908	0.118908	2501.91	3510.3	5.04149
22.61666667	-5.65647	-0.615137	-0.615139	-5.65644	0.118877	0.118877	0.118877	0.118877	2501.92	3512.29	5.0413
22.63333333	-5.65619	-0.615121	-0.615123	-5.65615	0.118863	0.118863	0.118863	0.118863	2501.93	3513.14	5.04103
22.65	-5.65591	-0.615104	-0.615106	-5.65587	0.118937	0.118937	0.118937	0.118937	2501.93	3508.41	5.04077
22.66666667	-5.6557	-0.615085	-0.615088	-5.65567	0.118916	0.118916	0.118916	0.118916	2501.94	3509.79	5.04058
22.68333333	-5.65544	-0.615069	-0.615071	-5.6554	0.118919	0.118919	0.118919	0.118919	2501.95	3509.61	5.04033
22.7	-5.65515	-0.615053	-0.615056	-5.65511	0.118858	0.118858	0.118858	0.118858	2501.96	3513.48	5.04006
22.71666667	-5.65495	-0.615035	-0.615037	-5.65492	0.118964	0.118964	0.118964	0.118964	2501.96	3506.73	5.03988
22.73333333	-5.65471	-0.615018	-0.615021	-5.65467	0.118904	0.118904	0.118904	0.118904	2501.97	3510.57	5.03965
22.75	-5.65441	-0.615003	-0.615005	-5.65437	0.118912	0.118912	0.118912	0.118912	2501.98	3510.05	5.03937
22.76666667	-5.65421	-0.614985	-0.614987	-5.65418	0.11902	0.11902	0.11902	0.11902	2501.99	3503.12	5.03919
22.78333333	-5.65397	-0.614968	-0.614971	-5.65394	0.118963	0.118963	0.118963	0.118963	2501.99	3506.75	5.03897
22.8	-5.65368	-0.614953	-0.614956	-5.65364	0.118898	0.118898	0.118898	0.118898	2502	3510.96	5.03868
22.81666667	-5.65346	-0.614936	-0.614938	-5.65343	0.118948	0.118948	0.118948	0.118948	2502.01	3507.72	5.0385
22.83333333	-5.65325	-0.614919	-0.614922	-5.65321	0.119031	0.119031	0.119031	0.119031	2502.02	3502.38	5.03829
22.85	-5.65297	-0.614905	-0.614907	-5.65293	0.118894	0.118894	0.118894	0.118894	2502.02	3511.16	5.03802
22.86666667	-5.65273	-0.614888	-0.61489	-5.65269	0.119001	0.119001	0.119001	0.119001	2502.03	3504.31	5.0378
22.88333333	-5.65253	-0.614871	-0.614873	-5.6525	0.118987	0.118987	0.118987	0.118987	2502.04	3505.2	5.03763
22.9	-5.6523	-0.614855	-0.614858	-5.65226	0.119008	0.119008	0.119008	0.119008	2502.04	3503.86	5.03741
22.91666667	-5.65202	-0.614841	-0.614843	-5.65198	0.118954	0.118954	0.118954	0.118954	2502.05	3507.33	5.03714
22.93333333	-5.65183	-0.614823	-0.614826	-5.65181	0.119072	0.119072	0.119072	0.119072	2502.06	3499.76	5.03698
22.95	-5.65161	-0.614808	-0.61481	-5.65158	0.119025	0.119025	0.119025	0.119025	2502.06	3502.76	5.03677
22.96666667	-5.65133	-0.614794	-0.614796	-5.65129	0.118969	0.118969	0.118969	0.118969	2502.07	3506.39	5.0365
22.98333333	-5.65112	-0.614778	-0.61478	-5.65109	0.119019	0.119019	0.119019	0.119019	2502.08	3503.16	5.03631
23	-5.65092	-0.614761	-0.614763	-5.6509	0.119001	0.119001	0.119001	0.119001	2502.09	3504.32	5.03613
23.01666667	-5.65069	-0.614747	-0.614749	-5.65065	0.119019	0.119019	0.119019	0.119019	2502.09	3503.17	5.0359
23.03333333	-5.65043	-0.614732	-0.614734	-5.65039	0.11898	0.11898	0.11898	0.11898	2502.1	3505.65	5.03566
23.05	-5.65025	-0.614716	-0.614718	-5.65023	0.119106	0.119106	0.119106	0.119106	2502.11	3497.63	5.03551
23.06666667	-5.65003	-0.614701	-0.614703	-5.65	0.119065	0.119065	0.119065	0.119065	2502.11	3500.22	5.0353
23.08333333	-5.64977	-0.614687	-0.614689	-5.64973	0.119015	0.119015	0.119015	0.119015	2502.12	3503.46	5.03504
23.1	-5.64956	-0.614672	-0.614674	-5.64953	0.119066	0.119066	0.119066	0.119066	2502.13	3500.18	5.03485
23.11666667	-5.64938	-0.614656	-0.614658	-5.64935	0.11906	0.11906	0.11906	0.11906	2502.13	3500.55	5.03469
23.13333333	-5.64916	-0.614641	-0.614643	-5.64913	0.119023	0.119023	0.119023	0.119023	2502.14	3502.92	5.03449
23.15	-5.6489	-0.614628	-0.61463	-5.64887	0.119051	0.119051	0.119051	0.119051	2502.15	3501.1	5.03424
23.16666667	-5.64872	-0.614612	-0.614615	-5.64869	0.119051	0.119051	0.119051	0.119051	2502.15	3501.13	5.03408
23.18333333	-5.64852	-0.614598	-0.6146	-5.64849	0.11915	0.11915	0.11915	0.11915	2502.16	3494.83	5.0339
23.2	-5.64829	-0.614584	-0.614586	-5.64825	0.119046	0.119046	0.119046	0.119046	2502.17	3501.45	5.03367
23.21666667	-5.64805	-0.614571	-0.614573	-5.64802	0.119027	0.119027	0.119027	0.119027	2502.17	3502.67	5.03345
23.23333333	-5.64789	-0.614555	-0.614557	-5.64787	0.119163	0.119163	0.119163	0.119163	2502.18	3493.99	5.03331
23.25	-5.64769	-0.614541	-0.614543	-5.64766	0.119132	0.119132	0.119132	0.119132	2502.18	3495.94	5.03312
23.26666667	-5.64744	-0.614528	-0.61453	-5.6474	0.11909	0.11909	0.11909	0.11909	2502.19	3498.61	5.03287
23.28333333	-5.64723	-0.614514	-0.614516	-5.6472	0.11914	0.11914	0.11914	0.11914	2502.2	3495.45	5.03268
23.3	-5.64707	-0.614499	-0.614501	-5.64705	0.119156	0.119156	0.119156	0.119156	2502.2	3494.43	5.03255
23.31666667	-5.64687	-0.614485	-0.614487	-5.64684	0.119129	0.119129	0.119129	0.119129	2502.21	3496.17	5.03236
23.33333333	-5.64662	-0.614473	-0.614475	-5.64659	0.11909	0.11909	0.11909	0.11909	2502.22	3498.64	5.03211
23.35	-5.64642	-0.614459	-0.614461	-5.6464	0.119149	0.119149	0.119149	0.119149	2502.22	3494.88	5.03194
23.36666667	-5.64627	-0.614444	-0.614446	-5.64624	0.119163	0.119163	0.119163	0.119163	2502.23	3494.01	5.0318
23.38333333	-5.64607	-0.614431	-0.614433	-5.64605	0.119139	0.119139	0.119139	0.119139	2502.23	3495.53	5.03161
23.4	-5.64583	-0.614419	-0.614421	-5.64579	0.119103	0.119103	0.119103	0.119103	2502.24	3497.8	5.03137
23.41666667	-5.64564	-0.614405	-0.614407	-5.64561	0.119166	0.119166	0.119166	0.119166	2502.25	3493.78	5.0312
23.43333333	-5.64548	-0.614391	-0.614393	-5.64546	0.119183	0.119183	0.119183	0.119183	2502.25	3492.73	5.03107
23.45	-5.64529	-0.614378	-0.61438	-5.64527	0.119162	0.119162	0.119162	0.119162	2502.26	3494.04	5.03089
23.46666667	-5.64506	-0.614366	-0.614368	-5.64502	0.119129	0.119129	0.119129	0.119129	2502.26	3496.12	5.03065
23.48333333	-5.64486	-0.614353	-0.614355	-5.64483	0.119192	0.119192	0.119192	0.119192	2502.27	3492.16	5.03048
23.5	-5.64472	-0.614339	-0.614341	-5.6447	0.119216	0.119216	0.119216	0.119216	2502.27	3490.62	5.03035
23.51666667	-5.64453	-0.614326	-0.614328	-5.64451	0.119199	0.119199	0.119199	0.119199	2502.28	3491.71	5.03018
23.53333333	-5.6443	-0.614315	-0.614316	-5.64427	0.119095	0.119095	0.119095	0.119095	2502.29	3498.32	5.02995
23.55	-5.6441	-0.614302	-0.614304	-5.64408	0.119107	0.119107	0.119107	0.119107	2502.29	3497.53	5.02977
23.56666667	-5.64397	-0.614288	-0.61429	-5.64395	0.119262	0.119262	0.119262	0.119262	2502.3	3487.68	5.02966
23.58333333	-5.64379	-0.614275	-0.614277	-5.64376	0.119248	0.119248	0.119248	0.119248	2502.3	3488.56	5.02949
23.6	-5.64358	-0.614264	-0.614266	-5.64355	0.119167	0.119167	0.119167	0.119167	2502.31	3493.7	5.02929
23.61666667	-5.64337	-0.614252	-0.614254	-5.64334	0.119163	0.119163	0.119163	0.119163	2502.31	3494.01	5.02909
23.63333333	-5.64322	-0.614239	-0.614241	-5.6432	0.119185	0.119185	0.119185	0.119185	2502.32	3492.59	5.02896
23.65	-5.64306	-0.614226	-0.614228	-5.64304	0.119189	0.119189	0.119189	0.119189	2502.32	3492.32	5.02881
23.66666667	-5.64288	-0.614214	-0.614216	-5.64286	0.119179	0.119179	0.119179	0.119179	2502.33	3492.96	5.02864
23.68333333	-5.64265	-0.614203	-0.614205	-5.64262	0.119156	0.119156	0.119156	0.119156	2502.34	3494.44	5.02842
23.7	-5.64248	-0.614191	-0.614193	-5.64246	0.119236	0.119236	0.119236	0.119236	2502.34	3489.34	5.02827
23.71666667	-5.64235	-0.614178	-0.61418	-5.64233	0.119264	0.119264	0.119264	0.119264	2502.34	3487.55	5.02815
23.73333333	-5.64218	-0.614166	-0.614168	-5.64215	0.119257	0.119257	0.119257	0.119257	2502.35	3487.98	5.02798
23.75	-5.64197	-0.614156	-0.614157	-5.64193	0.11917	0.11917	0.11917	0.11917	2502.36	3493.53	5.02778
23.76666667	-5.64177	-0.614144	-0.614146	-5.64175	0.119185	0.119185	0.119185	0.119185	2502.36	3492.6	5.0276
23.78333333	-5.64164	-0.614131	-0.614133	-5.64162	0.119217	0.119217	0.119217	0.119217	2502.37	3490.52	5.02749
23.8	-5.64148	-0.614119	-0.614121	-5.64146	0.119225	0.119225	0.119225	0.119225	2502.37	3490	5.02734
23.81666667	-5.64132	-0.614108	-0.614109	-5.64129	0.119222	0.119222	0.119222	0.119222	2502.38	3490.19	5.02718
23.83333333	-5.6411	-0.614098	-0.614099	-5.64107	0.119205	0.119205	0.119205	0.119205	2502.38	3491.29	5.02697
23.85	-5.64093	-0.614086	-0.614088	-5.6409	0.119285	0.119285	0.119285	0.119285	2502.39	3486.22	5.02682
23.86666667	-5.64081	-0.614073	-0.614075	-5.64079	0.119328	0.119328	0.119328	0.119328	2502.39	3483.49	5.02671
23.88333333	-5.64065	-0.614062	-0.614064	-5.64062	0.119328	0.119328	0.119328	0.119328	2502.4	3483.48	5.02656
23.9	-5.64047	-0.614052	-0.614053	-5.64044	0.119271	0.119271	0.119271	0.119271	2502.4	3487.12	5.02639
23.91666667	-5.64026	-0.614042	-0.614043	-5.64024	0.119192	0.119192	0.119192	0.119192	2502.41	3492.11	5.02619
23.93333333	-5.64011	-0.61403	-0.614031	-5.64009	0.119287	0.119287	0.119287	0.119287	2502.41	3486.1	5.02606
23.95	-5.63999	-0.614018	-0.614019	-5.63997	0.119323	0.119323	0.119323	0.119323	2502.42	3483.81	5.02595
23.96666667	-5.63983	-0.614007	-0.614008	-5.63981	0.119327	0.119327	0.119327	0.119327	2502.42	3483.57	5.0258
23.98333333	-5.63955	-0.614	-0.614001	-5.63951	0.119142	0.119142	0.119142	0.119142	2502.43	3495.29	5.02551
24	-5.63939	-0.613988	-0.61399	-5.63935	0.119142	0.119142	0.119142	0.119142	2502.43	3495.32	5.02536
