Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.96666667	-5.81068	-0.7586	-0.758596	-5.81064	0.121959	0.121959	0.121959	0.121959	2573.76	3321.64	5.05204
21.98333333	-5.8104	-0.758627	-0.758624	-5.81037	0.121973	0.121973	0.121973	0.121973	2573.76	3320.81	5.05174
22	-5.81012	-0.758648	-0.758645	-5.81009	0.121999	0.121999	0.121999	0.121999	2573.76	3319.29	5.05144
22.01666667	-5.80983	-0.758663	-0.758661	-5.80979	0.121991	0.121991	0.121991	0.121991	2573.77	3319.73	5.05113
22.03333333	-5.80961	-0.758671	-0.75867	-5.80957	0.122032	0.122032	0.122032	0.122032	2573.77	3317.33	5.0509
22.05	-5.80932	-0.758678	-0.758677	-5.80927	0.122092	0.122092	0.122092	0.122092	2573.78	3313.75	5.0506
22.06666667	-5.809	-0.75868	-0.75868	-5.80896	0.122141	0.122141	0.122141	0.122141	2573.78	3310.83	5.05028
22.08333333	-5.80877	-0.758677	-0.758678	-5.80873	0.122102	0.122102	0.122102	0.122102	2573.78	3313.14	5.05006
22.1	-5.80848	-0.758673	-0.758674	-5.80844	0.122157	0.122157	0.122157	0.122157	2573.79	3309.9	5.04977
22.11666667	-5.80813	-0.758669	-0.75867	-5.80808	0.122041	0.122041	0.122041	0.122041	2573.79	3316.77	5.04941
22.13333333	-5.80781	-0.75866	-0.758661	-5.80777	0.12204	0.12204	0.12204	0.12204	2573.8	3316.82	5.0491
22.15	-5.8075	-0.758649	-0.758651	-5.80746	0.12206	0.12206	0.12206	0.12206	2573.8	3315.64	5.0488
22.16666667	-5.8072	-0.758636	-0.758637	-5.80716	0.122082	0.122082	0.122082	0.122082	2573.81	3314.36	5.04852
22.18333333	-5.8069	-0.758621	-0.758623	-5.80686	0.122143	0.122143	0.122143	0.122143	2573.81	3310.75	5.04824
22.2	-5.80666	-0.758603	-0.758606	-5.80662	0.122171	0.122171	0.122171	0.122171	2573.82	3309.06	5.04801
22.21666667	-5.80642	-0.758585	-0.758588	-5.80639	0.122174	0.122174	0.122174	0.122174	2573.82	3308.88	5.0478
22.23333333	-5.80614	-0.758568	-0.75857	-5.8061	0.122303	0.122303	0.122303	0.122303	2573.82	3301.27	5.04753
22.25	-5.80578	-0.758552	-0.758554	-5.80572	0.122199	0.122199	0.122199	0.122199	2573.83	3307.42	5.04717
22.26666667	-5.80547	-0.758533	-0.758535	-5.80543	0.122168	0.122168	0.122168	0.122168	2573.84	3309.24	5.04689
22.28333333	-5.80515	-0.758513	-0.758516	-5.80511	0.122136	0.122136	0.122136	0.122136	2573.84	3311.16	5.04659
22.3	-5.80484	-0.758492	-0.758495	-5.8048	0.122085	0.122085	0.122085	0.122085	2573.85	3314.18	5.04631
22.31666667	-5.80455	-0.75847	-0.758473	-5.80451	0.122112	0.122112	0.122112	0.122112	2573.85	3312.55	5.04604
22.33333333	-5.8043	-0.758447	-0.75845	-5.80427	0.122161	0.122161	0.122161	0.122161	2573.85	3309.64	5.04582
22.35	-5.80403	-0.758424	-0.758427	-5.80399	0.122178	0.122178	0.122178	0.122178	2573.86	3308.63	5.04557
22.36666667	-5.80381	-0.758401	-0.758404	-5.80378	0.122379	0.122379	0.122379	0.122379	2573.86	3296.78	5.04538
22.38333333	-5.80353	-0.758379	-0.758382	-5.80349	0.122335	0.122335	0.122335	0.122335	2573.87	3299.38	5.04511
22.4	-5.80317	-0.75836	-0.758362	-5.80312	0.122232	0.122232	0.122232	0.122232	2573.87	3305.46	5.04476
22.41666667	-5.80287	-0.758337	-0.75834	-5.80283	0.122207	0.122207	0.122207	0.122207	2573.88	3306.94	5.04449
22.43333333	-5.80256	-0.758314	-0.758317	-5.80252	0.122182	0.122182	0.122182	0.122182	2573.88	3308.39	5.04421
22.45	-5.80227	-0.75829	-0.758294	-5.80223	0.122203	0.122203	0.122203	0.122203	2573.89	3307.14	5.04394
22.46666667	-5.802	-0.758266	-0.758269	-5.80197	0.122218	0.122218	0.122218	0.122218	2573.89	3306.29	5.0437
22.48333333	-5.80172	-0.758243	-0.758246	-5.80168	0.122205	0.122205	0.122205	0.122205	2573.9	3307.06	5.04344
22.5	-5.80144	-0.758219	-0.758222	-5.8014	0.122187	0.122187	0.122187	0.122187	2573.9	3308.12	5.04318
22.51666667	-5.80116	-0.758195	-0.758199	-5.80112	0.12221	0.12221	0.12221	0.12221	2573.91	3306.77	5.04292
22.53333333	-5.80095	-0.75817	-0.758174	-5.80092	0.122305	0.122305	0.122305	0.122305	2573.91	3301.14	5.04275
22.55	-5.80069	-0.758147	-0.75815	-5.80066	0.122407	0.122407	0.122407	0.122407	2573.91	3295.1	5.04251
22.56666667	-5.80048	-0.758123	-0.758127	-5.80045	0.122434	0.122434	0.122434	0.122434	2573.92	3293.53	5.04232
22.58333333	-5.80021	-0.758101	-0.758104	-5.80018	0.122407	0.122407	0.122407	0.122407	2573.92	3295.11	5.04207
22.6	-5.79987	-0.758082	-0.758084	-5.79982	0.122312	0.122312	0.122312	0.122312	2573.93	3300.71	5.04173
22.61666667	-5.79959	-0.758059	-0.758062	-5.79955	0.122299	0.122299	0.122299	0.122299	2573.93	3301.48	5.04149
22.63333333	-5.7993	-0.758036	-0.758039	-5.79926	0.122288	0.122288	0.122288	0.122288	2573.94	3302.15	5.04122
22.65	-5.79902	-0.758013	-0.758016	-5.79898	0.122261	0.122261	0.122261	0.122261	2573.94	3303.76	5.04097
22.66666667	-5.79877	-0.757989	-0.757993	-5.79874	0.122285	0.122285	0.122285	0.122285	2573.95	3302.32	5.04074
22.68333333	-5.79853	-0.757966	-0.757969	-5.79849	0.12228	0.12228	0.12228	0.12228	2573.95	3302.63	5.04052
22.7	-5.79825	-0.757944	-0.757947	-5.79821	0.122269	0.122269	0.122269	0.122269	2573.95	3303.29	5.04027
22.71666667	-5.79798	-0.757921	-0.757924	-5.79795	0.122246	0.122246	0.122246	0.122246	2573.96	3304.59	5.04002
22.73333333	-5.79773	-0.757898	-0.757901	-5.79769	0.122296	0.122296	0.122296	0.122296	2573.96	3301.66	5.03979
22.75	-5.79747	-0.757875	-0.757878	-5.79743	0.122268	0.122268	0.122268	0.122268	2573.97	3303.29	5.03955
22.76666667	-5.79722	-0.757853	-0.757856	-5.79719	0.122258	0.122258	0.122258	0.122258	2573.97	3303.92	5.03933
22.78333333	-5.79702	-0.757829	-0.757832	-5.79699	0.122326	0.122326	0.122326	0.122326	2573.97	3299.92	5.03915
22.8	-5.79675	-0.757809	-0.757811	-5.7967	0.122288	0.122288	0.122288	0.122288	2573.98	3302.15	5.03889
22.81666667	-5.79651	-0.757786	-0.757789	-5.79648	0.122418	0.122418	0.122418	0.122418	2573.98	3294.5	5.03869
22.83333333	-5.79632	-0.757764	-0.757767	-5.79629	0.122429	0.122429	0.122429	0.122429	2573.99	3293.85	5.03852
22.85	-5.79608	-0.757743	-0.757746	-5.79605	0.122387	0.122387	0.122387	0.122387	2573.99	3296.28	5.0383
22.86666667	-5.79577	-0.757724	-0.757726	-5.79574	0.122328	0.122328	0.122328	0.122328	2573.99	3299.79	5.03801
22.88333333	-5.79553	-0.757702	-0.757705	-5.79549	0.122396	0.122396	0.122396	0.122396	2574	3295.77	5.03779
22.9	-5.79527	-0.757681	-0.757684	-5.79523	0.122338	0.122338	0.122338	0.122338	2574	3299.19	5.03755
22.91666667	-5.79502	-0.75766	-0.757663	-5.79498	0.122332	0.122332	0.122332	0.122332	2574.01	3299.52	5.03732
22.93333333	-5.79478	-0.757638	-0.757641	-5.79475	0.122363	0.122363	0.122363	0.122363	2574.01	3297.74	5.03711
22.95	-5.79456	-0.757617	-0.75762	-5.79453	0.122348	0.122348	0.122348	0.122348	2574.01	3298.59	5.03691
22.96666667	-5.79431	-0.757597	-0.757599	-5.79428	0.122357	0.122357	0.122357	0.122357	2574.02	3298.08	5.03668
22.98333333	-5.79409	-0.757575	-0.757578	-5.79406	0.122437	0.122437	0.122437	0.122437	2574.02	3293.38	5.03648
23	-5.7939	-0.757554	-0.757557	-5.79387	0.122421	0.122421	0.122421	0.122421	2574.03	3294.3	5.03632
23.01666667	-5.79369	-0.757534	-0.757536	-5.79366	0.122577	0.122577	0.122577	0.122577	2574.03	3285.13	5.03612
23.03333333	-5.79352	-0.757513	-0.757515	-5.7935	0.12266	0.12266	0.12266	0.12266	2574.03	3280.26	5.03598
23.05	-5.7933	-0.757494	-0.757497	-5.79327	0.122679	0.122679	0.122679	0.122679	2574.04	3279.11	5.03577
23.06666667	-5.79307	-0.757475	-0.757478	-5.79304	0.122501	0.122501	0.122501	0.122501	2574.04	3289.57	5.03556
23.08333333	-5.79266	-0.75746	-0.757463	-5.79263	0.122375	0.122375	0.122375	0.122375	2574.05	3297	5.03517
23.1	-5.79248	-0.757438	-0.757441	-5.79245	0.122456	0.122456	0.122456	0.122456	2574.05	3292.25	5.03501
23.11666667	-5.7923	-0.757417	-0.75742	-5.79228	0.122447	0.122447	0.122447	0.122447	2574.05	3292.78	5.03486
23.13333333	-5.7921	-0.757397	-0.7574	-5.79207	0.122581	0.122581	0.122581	0.122581	2574.06	3284.88	5.03467
23.15	-5.79192	-0.757377	-0.75738	-5.7919	0.12263	0.12263	0.12263	0.12263	2574.06	3282.02	5.03452
23.16666667	-5.79171	-0.757358	-0.757361	-5.79168	0.122633	0.122633	0.122633	0.122633	2574.06	3281.81	5.03432
23.18333333	-5.79146	-0.757341	-0.757343	-5.79142	0.122525	0.122525	0.122525	0.122525	2574.07	3288.2	5.03408
23.2	-5.79119	-0.757323	-0.757326	-5.79115	0.122496	0.122496	0.122496	0.122496	2574.07	3289.87	5.03383
23.21666667	-5.79096	-0.757304	-0.757306	-5.79093	0.12249	0.12249	0.12249	0.12249	2574.07	3290.21	5.03363
23.23333333	-5.79073	-0.757285	-0.757287	-5.7907	0.12245	0.12245	0.12245	0.12245	2574.08	3292.61	5.03341
23.25	-5.7905	-0.757265	-0.757268	-5.79047	0.12246	0.12246	0.12246	0.12246	2574.08	3291.98	5.03321
23.26666667	-5.79029	-0.757246	-0.757249	-5.79026	0.12242	0.12242	0.12242	0.12242	2574.08	3294.37	5.03301
23.28333333	-5.79011	-0.757226	-0.757229	-5.79008	0.122457	0.122457	0.122457	0.122457	2574.09	3292.18	5.03285
23.3	-5.78988	-0.757208	-0.75721	-5.78985	0.1225	0.1225	0.1225	0.1225	2574.09	3289.63	5.03264
23.31666667	-5.78967	-0.757189	-0.757192	-5.78964	0.122464	0.122464	0.122464	0.122464	2574.1	3291.75	5.03244
23.33333333	-5.78945	-0.757171	-0.757173	-5.78943	0.122486	0.122486	0.122486	0.122486	2574.1	3290.49	5.03225
23.35	-5.78925	-0.757152	-0.757155	-5.78922	0.122447	0.122447	0.122447	0.122447	2574.1	3292.75	5.03206
23.36666667	-5.78908	-0.757132	-0.757135	-5.78906	0.1225	0.1225	0.1225	0.1225	2574.1	3289.66	5.03193
23.38333333	-5.78889	-0.757115	-0.757117	-5.78887	0.122568	0.122568	0.122568	0.122568	2574.11	3285.68	5.03175
23.4	-5.78866	-0.757098	-0.7571	-5.78863	0.12253	0.12253	0.12253	0.12253	2574.11	3287.86	5.03153
23.41666667	-5.78846	-0.75708	-0.757082	-5.78844	0.122608	0.122608	0.122608	0.122608	2574.11	3283.32	5.03135
23.43333333	-5.78832	-0.757061	-0.757064	-5.7883	0.122657	0.122657	0.122657	0.122657	2574.12	3280.4	5.03124
23.45	-5.78813	-0.757044	-0.757046	-5.7881	0.122648	0.122648	0.122648	0.122648	2574.12	3280.94	5.03106
23.46666667	-5.7879	-0.757029	-0.757031	-5.78786	0.122544	0.122544	0.122544	0.122544	2574.12	3287.06	5.03083
23.48333333	-5.78767	-0.757012	-0.757014	-5.78765	0.122548	0.122548	0.122548	0.122548	2574.13	3286.82	5.03063
23.5	-5.78751	-0.756994	-0.756996	-5.78749	0.122566	0.122566	0.122566	0.122566	2574.13	3285.77	5.0305
23.51666667	-5.78733	-0.756977	-0.756979	-5.78731	0.122687	0.122687	0.122687	0.122687	2574.13	3278.69	5.03033
23.53333333	-5.78713	-0.75696	-0.756963	-5.7871	0.122605	0.122605	0.122605	0.122605	2574.14	3283.5	5.03014
23.55	-5.78689	-0.756945	-0.756947	-5.78687	0.122583	0.122583	0.122583	0.122583	2574.14	3284.75	5.02992
23.56666667	-5.78673	-0.756927	-0.756929	-5.78671	0.122598	0.122598	0.122598	0.122598	2574.14	3283.87	5.02978
23.58333333	-5.78656	-0.75691	-0.756912	-5.78654	0.122601	0.122601	0.122601	0.122601	2574.15	3283.74	5.02963
23.6	-5.78638	-0.756893	-0.756896	-5.78635	0.122584	0.122584	0.122584	0.122584	2574.15	3284.7	5.02946
23.61666667	-5.78614	-0.756878	-0.75688	-5.78611	0.122554	0.122554	0.122554	0.122554	2574.15	3286.48	5.02923
23.63333333	-5.78596	-0.756861	-0.756863	-5.78594	0.12264	0.12264	0.12264	0.12264	2574.16	3281.42	5.02908
23.65	-5.78581	-0.756844	-0.756846	-5.78579	0.122662	0.122662	0.122662	0.122662	2574.16	3280.17	5.02895
23.66666667	-5.78563	-0.756828	-0.75683	-5.78561	0.122649	0.122649	0.122649	0.122649	2574.16	3280.88	5.02878
23.68333333	-5.7854	-0.756813	-0.756815	-5.78537	0.122622	0.122622	0.122622	0.122622	2574.17	3282.49	5.02855
23.7	-5.78521	-0.756797	-0.756799	-5.78519	0.122561	0.122561	0.122561	0.122561	2574.17	3286.07	5.02839
23.71666667	-5.78508	-0.75678	-0.756782	-5.78506	0.122736	0.122736	0.122736	0.122736	2574.17	3275.8	5.02828
23.73333333	-5.78491	-0.756764	-0.756766	-5.78488	0.122727	0.122727	0.122727	0.122727	2574.17	3276.31	5.02812
23.75	-5.78471	-0.756749	-0.756751	-5.78469	0.122654	0.122654	0.122654	0.122654	2574.18	3280.63	5.02793
23.76666667	-5.7845	-0.756734	-0.756736	-5.78447	0.122645	0.122645	0.122645	0.122645	2574.18	3281.15	5.02773
23.78333333	-5.78434	-0.756718	-0.75672	-5.78432	0.122665	0.122665	0.122665	0.122665	2574.18	3279.94	5.0276
23.8	-5.78419	-0.756702	-0.756704	-5.78417	0.122687	0.122687	0.122687	0.122687	2574.19	3278.69	5.02747
23.81666667	-5.78402	-0.756687	-0.756689	-5.784	0.122682	0.122682	0.122682	0.122682	2574.19	3278.96	5.02731
23.83333333	-5.7838	-0.756673	-0.756675	-5.78377	0.122661	0.122661	0.122661	0.122661	2574.19	3280.18	5.02709
23.85	-5.78362	-0.756657	-0.756659	-5.7836	0.122607	0.122607	0.122607	0.122607	2574.19	3283.34	5.02694
23.86666667	-5.78349	-0.756641	-0.756643	-5.78348	0.122653	0.122653	0.122653	0.122653	2574.2	3280.69	5.02683
23.88333333	-5.78333	-0.756626	-0.756628	-5.78331	0.122658	0.122658	0.122658	0.122658	2574.2	3280.38	5.02668
23.9	-5.78316	-0.756611	-0.756613	-5.78314	0.122657	0.122657	0.122657	0.122657	2574.2	3280.42	5.02653
23.91666667	-5.78294	-0.756598	-0.7566	-5.78291	0.12264	0.12264	0.12264	0.12264	2574.21	3281.43	5.02631
23.93333333	-5.78278	-0.756583	-0.756585	-5.78275	0.122731	0.122731	0.122731	0.122731	2574.21	3276.09	5.02617
23.95	-5.78265	-0.756567	-0.756569	-5.78264	0.122779	0.122779	0.122779	0.122779	2574.21	3273.3	5.02607
23.96666667	-5.78249	-0.756552	-0.756554	-5.78247	0.122782	0.122782	0.122782	0.122782	2574.21	3273.14	5.02592
23.98333333	-5.78225	-0.756542	-0.756542	-5.78216	0.122555	0.122555	0.122555	0.122555	2574.22	3286.41	5.02562
24	-5.78204	-0.756524	-0.756528	-5.78198	0.12254	0.12254	0.12254	0.12254	2574.22	3287.31	5.02546
