Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.96666667	-5.81067	-0.758601	-0.758596	-5.81064	0.121979	0.121979	0.121979	0.121979	2573.76	3320.49	5.05204
21.98333333	-5.81041	-0.758627	-0.758624	-5.81037	0.122029	0.122029	0.122029	0.122029	2573.76	3317.46	5.05175
22	-5.81012	-0.758648	-0.758645	-5.81009	0.12197	0.12197	0.12197	0.12197	2573.76	3320.97	5.05144
22.01666667	-5.80984	-0.758663	-0.758661	-5.8098	0.121983	0.121983	0.121983	0.121983	2573.77	3320.24	5.05114
22.03333333	-5.80962	-0.758671	-0.75867	-5.80958	0.122043	0.122043	0.122043	0.122043	2573.77	3316.66	5.05091
22.05	-5.80933	-0.758677	-0.758677	-5.80929	0.122043	0.122043	0.122043	0.122043	2573.78	3316.65	5.05061
22.06666667	-5.80899	-0.758681	-0.758681	-5.80895	0.122007	0.122007	0.122007	0.122007	2573.78	3318.81	5.05027
22.08333333	-5.80876	-0.758678	-0.758678	-5.80873	0.122107	0.122107	0.122107	0.122107	2573.78	3312.85	5.05005
22.1	-5.80847	-0.758674	-0.758674	-5.80843	0.122148	0.122148	0.122148	0.122148	2573.79	3310.44	5.04976
22.11666667	-5.80812	-0.758669	-0.75867	-5.80808	0.122035	0.122035	0.122035	0.122035	2573.79	3317.11	5.04941
22.13333333	-5.80787	-0.758658	-0.75866	-5.80784	0.122208	0.122208	0.122208	0.122208	2573.8	3306.87	5.04918
22.15	-5.80758	-0.758647	-0.758649	-5.80754	0.122105	0.122105	0.122105	0.122105	2573.8	3312.99	5.04889
22.16666667	-5.80723	-0.758636	-0.758638	-5.80719	0.122079	0.122079	0.122079	0.122079	2573.81	3314.55	5.04855
22.18333333	-5.80698	-0.75862	-0.758622	-5.80694	0.122156	0.122156	0.122156	0.122156	2573.81	3309.98	5.04832
22.2	-5.80666	-0.758606	-0.758608	-5.80661	0.122106	0.122106	0.122106	0.122106	2573.82	3312.91	5.048
22.21666667	-5.80635	-0.758589	-0.758591	-5.80631	0.122177	0.122177	0.122177	0.122177	2573.82	3308.7	5.04772
22.23333333	-5.80609	-0.75857	-0.758572	-5.80605	0.122243	0.122243	0.122243	0.122243	2573.83	3304.81	5.04748
22.25	-5.80576	-0.758553	-0.758555	-5.80571	0.122134	0.122134	0.122134	0.122134	2573.83	3311.24	5.04715
22.26666667	-5.80549	-0.758532	-0.758535	-5.80545	0.122159	0.122159	0.122159	0.122159	2573.84	3309.78	5.04692
22.28333333	-5.80521	-0.758511	-0.758514	-5.80517	0.122207	0.122207	0.122207	0.122207	2573.84	3306.95	5.04666
22.3	-5.80487	-0.758492	-0.758495	-5.80483	0.122186	0.122186	0.122186	0.122186	2573.85	3308.18	5.04633
22.31666667	-5.80462	-0.758469	-0.758472	-5.80459	0.122271	0.122271	0.122271	0.122271	2573.85	3303.12	5.04612
22.33333333	-5.80434	-0.758448	-0.758451	-5.8043	0.122177	0.122177	0.122177	0.122177	2573.85	3308.69	5.04585
22.35	-5.804	-0.758427	-0.75843	-5.80396	0.122159	0.122159	0.122159	0.122159	2573.86	3309.79	5.04553
22.36666667	-5.80376	-0.758403	-0.758406	-5.80373	0.122247	0.122247	0.122247	0.122247	2573.86	3304.56	5.04532
22.38333333	-5.80346	-0.758381	-0.758384	-5.80342	0.122225	0.122225	0.122225	0.122225	2573.87	3305.87	5.04504
22.4	-5.80314	-0.758359	-0.758363	-5.8031	0.122274	0.122274	0.122274	0.122274	2573.87	3302.95	5.04474
22.41666667	-5.80291	-0.758335	-0.758338	-5.80287	0.122232	0.122232	0.122232	0.122232	2573.88	3305.44	5.04453
22.43333333	-5.8026	-0.758313	-0.758316	-5.80255	0.122197	0.122197	0.122197	0.122197	2573.88	3307.53	5.04424
22.45	-5.80231	-0.75829	-0.758293	-5.80227	0.122276	0.122276	0.122276	0.122276	2573.89	3302.87	5.04398
22.46666667	-5.80207	-0.758266	-0.758269	-5.80203	0.122227	0.122227	0.122227	0.122227	2573.89	3305.73	5.04376
22.48333333	-5.80175	-0.758244	-0.758247	-5.8017	0.122184	0.122184	0.122184	0.122184	2573.9	3308.31	5.04346
22.5	-5.80148	-0.75822	-0.758223	-5.80144	0.122283	0.122283	0.122283	0.122283	2573.9	3302.43	5.04322
22.51666667	-5.80124	-0.758196	-0.758199	-5.8012	0.122363	0.122363	0.122363	0.122363	2573.9	3297.71	5.043
22.53333333	-5.80093	-0.758174	-0.758177	-5.80088	0.122272	0.122272	0.122272	0.122272	2573.91	3303.06	5.0427
22.55	-5.80066	-0.75815	-0.758154	-5.80063	0.122297	0.122297	0.122297	0.122297	2573.91	3301.63	5.04247
22.56666667	-5.80042	-0.758126	-0.75813	-5.80039	0.122377	0.122377	0.122377	0.122377	2573.92	3296.87	5.04226
22.58333333	-5.80012	-0.758105	-0.758108	-5.80007	0.12229	0.12229	0.12229	0.12229	2573.92	3302.03	5.04196
22.6	-5.79985	-0.758081	-0.758084	-5.79982	0.122317	0.122317	0.122317	0.122317	2573.93	3300.45	5.04174
22.61666667	-5.79962	-0.758057	-0.75806	-5.79959	0.122401	0.122401	0.122401	0.122401	2573.93	3295.45	5.04153
22.63333333	-5.79932	-0.758036	-0.758039	-5.79927	0.122235	0.122235	0.122235	0.122235	2573.94	3305.25	5.04123
22.65	-5.79906	-0.758012	-0.758016	-5.79902	0.122343	0.122343	0.122343	0.122343	2573.94	3298.91	5.04101
22.66666667	-5.79883	-0.757989	-0.757992	-5.7988	0.122304	0.122304	0.122304	0.122304	2573.94	3301.17	5.04081
22.68333333	-5.79854	-0.757967	-0.75797	-5.7985	0.122283	0.122283	0.122283	0.122283	2573.95	3302.42	5.04053
22.7	-5.79827	-0.757945	-0.757948	-5.79823	0.122375	0.122375	0.122375	0.122375	2573.95	3297.01	5.04029
22.71666667	-5.79806	-0.757921	-0.757924	-5.79802	0.122348	0.122348	0.122348	0.122348	2573.96	3298.57	5.0401
22.73333333	-5.79779	-0.757899	-0.757902	-5.79775	0.122347	0.122347	0.122347	0.122347	2573.96	3298.68	5.03985
22.75	-5.7975	-0.757878	-0.757881	-5.79746	0.122287	0.122287	0.122287	0.122287	2573.97	3302.2	5.03958
22.76666667	-5.79729	-0.757854	-0.757857	-5.79726	0.122402	0.122402	0.122402	0.122402	2573.97	3295.41	5.03941
22.78333333	-5.79705	-0.757832	-0.757835	-5.79701	0.122338	0.122338	0.122338	0.122338	2573.97	3299.18	5.03918
22.8	-5.79675	-0.757812	-0.757815	-5.79671	0.122347	0.122347	0.122347	0.122347	2573.98	3298.67	5.03889
22.81666667	-5.79654	-0.757788	-0.757792	-5.79652	0.122465	0.122465	0.122465	0.122465	2573.98	3291.69	5.03872
22.83333333	-5.7963	-0.757767	-0.75777	-5.79627	0.122405	0.122405	0.122405	0.122405	2573.99	3295.25	5.0385
22.85	-5.79601	-0.757747	-0.75775	-5.79597	0.122334	0.122334	0.122334	0.122334	2573.99	3299.44	5.03822
22.86666667	-5.79579	-0.757724	-0.757727	-5.79576	0.122389	0.122389	0.122389	0.122389	2573.99	3296.15	5.03803
22.88333333	-5.79557	-0.757703	-0.757706	-5.79554	0.122481	0.122481	0.122481	0.122481	2574	3290.78	5.03783
22.9	-5.79529	-0.757683	-0.757685	-5.79525	0.122334	0.122334	0.122334	0.122334	2574	3299.42	5.03756
22.91666667	-5.79504	-0.757662	-0.757664	-5.79501	0.122448	0.122448	0.122448	0.122448	2574.01	3292.73	5.03735
22.93333333	-5.79485	-0.757639	-0.757642	-5.79482	0.122435	0.122435	0.122435	0.122435	2574.01	3293.46	5.03718
22.95	-5.79461	-0.757619	-0.757622	-5.79458	0.122462	0.122462	0.122462	0.122462	2574.01	3291.86	5.03696
22.96666667	-5.79433	-0.757599	-0.757602	-5.79429	0.1224	0.1224	0.1224	0.1224	2574.02	3295.53	5.03669
22.98333333	-5.79414	-0.757577	-0.75758	-5.79411	0.122398	0.122398	0.122398	0.122398	2574.02	3295.65	5.03653
23	-5.79391	-0.757557	-0.757559	-5.79388	0.12248	0.12248	0.12248	0.12248	2574.03	3290.84	5.03632
23.01666667	-5.79364	-0.757538	-0.75754	-5.79359	0.122418	0.122418	0.122418	0.122418	2574.03	3294.44	5.03605
23.03333333	-5.79341	-0.757517	-0.75752	-5.79338	0.122469	0.122469	0.122469	0.122469	2574.03	3291.44	5.03586
23.05	-5.79322	-0.757496	-0.757499	-5.79319	0.122456	0.122456	0.122456	0.122456	2574.04	3292.25	5.03569
23.06666667	-5.79299	-0.757476	-0.757479	-5.79295	0.122484	0.122484	0.122484	0.122484	2574.04	3290.56	5.03547
23.08333333	-5.79272	-0.757457	-0.75746	-5.79268	0.122434	0.122434	0.122434	0.122434	2574.04	3293.53	5.03522
23.1	-5.79253	-0.757436	-0.757439	-5.79251	0.122438	0.122438	0.122438	0.122438	2574.05	3293.31	5.03507
23.11666667	-5.79232	-0.757416	-0.757419	-5.79229	0.122528	0.122528	0.122528	0.122528	2574.05	3287.97	5.03487
23.13333333	-5.79205	-0.757398	-0.757401	-5.79201	0.122474	0.122474	0.122474	0.122474	2574.06	3291.2	5.03461
23.15	-5.79183	-0.757379	-0.757381	-5.7918	0.122522	0.122522	0.122522	0.122522	2574.06	3288.35	5.03442
23.16666667	-5.79165	-0.757358	-0.757361	-5.79163	0.122525	0.122525	0.122525	0.122525	2574.06	3288.16	5.03427
23.18333333	-5.79144	-0.757339	-0.757342	-5.79141	0.122486	0.122486	0.122486	0.122486	2574.07	3290.46	5.03407
23.2	-5.79117	-0.757321	-0.757324	-5.79114	0.122435	0.122435	0.122435	0.122435	2574.07	3293.47	5.03381
23.21666667	-5.79098	-0.757301	-0.757304	-5.79095	0.122508	0.122508	0.122508	0.122508	2574.07	3289.19	5.03365
23.23333333	-5.79079	-0.757282	-0.757284	-5.79076	0.122495	0.122495	0.122495	0.122495	2574.08	3289.96	5.03348
23.25	-5.79057	-0.757264	-0.757266	-5.79054	0.122531	0.122531	0.122531	0.122531	2574.08	3287.83	5.03327
23.26666667	-5.79031	-0.757246	-0.757248	-5.79028	0.122493	0.122493	0.122493	0.122493	2574.08	3290.03	5.03303
23.28333333	-5.79014	-0.757226	-0.757229	-5.79012	0.122503	0.122503	0.122503	0.122503	2574.09	3289.48	5.03289
23.3	-5.78994	-0.757207	-0.75721	-5.78992	0.12261	0.12261	0.12261	0.12261	2574.09	3283.16	5.03271
23.31666667	-5.78971	-0.75719	-0.757192	-5.78967	0.122502	0.122502	0.122502	0.122502	2574.09	3289.54	5.03248
23.33333333	-5.78948	-0.757172	-0.757175	-5.78945	0.122485	0.122485	0.122485	0.122485	2574.1	3290.5	5.03227
23.35	-5.78932	-0.757152	-0.757155	-5.7893	0.122638	0.122638	0.122638	0.122638	2574.1	3281.52	5.03214
23.36666667	-5.78912	-0.757135	-0.757137	-5.78909	0.12261	0.12261	0.12261	0.12261	2574.1	3283.17	5.03195
23.38333333	-5.78888	-0.757118	-0.75712	-5.78884	0.122496	0.122496	0.122496	0.122496	2574.11	3289.87	5.03172
23.4	-5.78866	-0.7571	-0.757103	-5.78863	0.122492	0.122492	0.122492	0.122492	2574.11	3290.1	5.03153
23.41666667	-5.7885	-0.757081	-0.757084	-5.78848	0.122649	0.122649	0.122649	0.122649	2574.11	3280.88	5.0314
23.43333333	-5.78831	-0.757064	-0.757066	-5.78828	0.122625	0.122625	0.122625	0.122625	2574.12	3282.32	5.03122
23.45	-5.78808	-0.757047	-0.75705	-5.78804	0.122514	0.122514	0.122514	0.122514	2574.12	3288.83	5.03099
23.46666667	-5.78786	-0.75703	-0.757032	-5.78783	0.122513	0.122513	0.122513	0.122513	2574.12	3288.85	5.0308
23.48333333	-5.78771	-0.757011	-0.757014	-5.78769	0.122675	0.122675	0.122675	0.122675	2574.13	3279.39	5.03068
23.5	-5.78752	-0.756994	-0.756997	-5.7875	0.122654	0.122654	0.122654	0.122654	2574.13	3280.62	5.0305
23.51666667	-5.7873	-0.756978	-0.75698	-5.78727	0.122554	0.122554	0.122554	0.122554	2574.13	3286.45	5.03029
23.53333333	-5.78708	-0.756962	-0.756964	-5.78705	0.122549	0.122549	0.122549	0.122549	2574.14	3286.76	5.03009
23.55	-5.78693	-0.756943	-0.756946	-5.78691	0.122575	0.122575	0.122575	0.122575	2574.14	3285.23	5.02996
23.56666667	-5.78675	-0.756926	-0.756929	-5.78673	0.122697	0.122697	0.122697	0.122697	2574.14	3278.08	5.0298
23.58333333	-5.78655	-0.75691	-0.756913	-5.78652	0.122618	0.122618	0.122618	0.122618	2574.15	3282.74	5.02961
23.6	-5.78632	-0.756895	-0.756897	-5.78629	0.122599	0.122599	0.122599	0.122599	2574.15	3283.84	5.02939
23.61666667	-5.78616	-0.756877	-0.756879	-5.78614	0.122615	0.122615	0.122615	0.122615	2574.15	3282.88	5.02926
23.63333333	-5.786	-0.75686	-0.756862	-5.78597	0.122623	0.122623	0.122623	0.122623	2574.16	3282.44	5.02911
23.65	-5.78581	-0.756844	-0.756846	-5.78579	0.122609	0.122609	0.122609	0.122609	2574.16	3283.22	5.02894
23.66666667	-5.78558	-0.756829	-0.756831	-5.78555	0.122581	0.122581	0.122581	0.122581	2574.16	3284.87	5.02872
23.68333333	-5.7854	-0.756813	-0.756815	-5.78538	0.122664	0.122664	0.122664	0.122664	2574.17	3280.04	5.02856
23.7	-5.78526	-0.756795	-0.756798	-5.78524	0.122694	0.122694	0.122694	0.122694	2574.17	3278.28	5.02844
23.71666667	-5.78508	-0.75678	-0.756782	-5.78506	0.122684	0.122684	0.122684	0.122684	2574.17	3278.84	5.02828
23.73333333	-5.78487	-0.756765	-0.756767	-5.78483	0.122586	0.122586	0.122586	0.122586	2574.17	3284.57	5.02807
23.75	-5.78467	-0.75675	-0.756752	-5.78464	0.1226	0.1226	0.1226	0.1226	2574.18	3283.76	5.02789
23.76666667	-5.78453	-0.756733	-0.756735	-5.78451	0.122636	0.122636	0.122636	0.122636	2574.18	3281.68	5.02778
23.78333333	-5.78437	-0.756717	-0.756719	-5.78435	0.12264	0.12264	0.12264	0.12264	2574.18	3281.4	5.02763
23.8	-5.78419	-0.756702	-0.756704	-5.78417	0.122635	0.122635	0.122635	0.122635	2574.19	3281.72	5.02746
23.81666667	-5.78397	-0.756688	-0.75669	-5.78394	0.122613	0.122613	0.122613	0.122613	2574.19	3282.98	5.02725
23.83333333	-5.7838	-0.756672	-0.756674	-5.78377	0.122703	0.122703	0.122703	0.122703	2574.19	3277.75	5.0271
23.85	-5.78367	-0.756655	-0.756658	-5.78365	0.122742	0.122742	0.122742	0.122742	2574.19	3275.44	5.02699
23.86666667	-5.7835	-0.756641	-0.756643	-5.78348	0.12274	0.12274	0.12274	0.12274	2574.2	3275.56	5.02683
23.88333333	-5.78331	-0.756627	-0.756628	-5.78328	0.122665	0.122665	0.122665	0.122665	2574.2	3279.98	5.02665
23.9	-5.7831	-0.756612	-0.756614	-5.78308	0.12267	0.12267	0.12267	0.12267	2574.2	3279.69	5.02646
23.91666667	-5.78296	-0.756596	-0.756599	-5.78294	0.122697	0.122697	0.122697	0.122697	2574.21	3278.06	5.02634
23.93333333	-5.78282	-0.756581	-0.756583	-5.7828	0.122726	0.122726	0.122726	0.122726	2574.21	3276.41	5.02622
23.95	-5.78265	-0.756567	-0.756569	-5.78263	0.122728	0.122728	0.122728	0.122728	2574.21	3276.29	5.02606
23.96666667	-5.78245	-0.756553	-0.756555	-5.78242	0.122639	0.122639	0.122639	0.122639	2574.21	3281.47	5.02586
23.98333333	-5.78227	-0.756539	-0.756541	-5.78224	0.122665	0.122665	0.122665	0.122665	2574.22	3279.98	5.0257
24	-5.78203	-0.756524	-0.756527	-5.78198	0.12254	0.12254	0.12254	0.12254	2574.22	3287.27	5.02545
