Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
19.9	4.95343	4.96428	4.96098	4.95737	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	-999	-999	0.00360628
19.9167	4.95673	4.96681	4.96374	4.96039	0.0145305	0.0145305	0.0145305	0.0145305	0	249832	-999	-999	0.00335105
19.9333	4.95979	4.96916	4.96631	4.96319	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	-999	-999	0.00311401
19.95	4.96264	4.97134	4.96869	4.9658	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	-999	-999	0.00289361
19.9667	4.96528	4.97337	4.97091	4.96822	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	-999	-999	0.00268891
19.9833	4.96774	4.97525	4.97297	4.97047	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	-999	-999	0.00249859
20	4.97002	4.97701	4.97488	4.9725	0.0145291	0.0145291	0.0145291	0.0145291	0	249881	-999	-999	0.00237698
20.0167	4.90589	4.97834	4.97663	4.71686	0.0149036	0.0149036	0.0149036	0.0149036	47.0007	237464	-999	-999	0.259777
20.0333	4.61152	4.97648	4.97727	4.18136	0.0157971	0.0157971	0.0157971	0.0157971	93.7314	211329	-999	-999	0.795914
20.05	4.12068	4.96716	4.97381	3.58143	0.0170163	0.0170163	0.0170163	0.0170163	140.14	182090	-999	-999	1.39239
20.0667	3.54543	4.9471	4.96224	3.02025	0.0184349	0.0184349	0.0184349	0.0184349	186.275	155106	-999	-999	1.94199
20.0833	2.98121	4.91484	4.93925	2.53217	0.0199597	0.0199597	0.0199597	0.0199597	232.199	132277	-999	-999	2.40709
20.1	2.47706	4.87053	4.90329	2.11485	0.0215382	0.0215382	0.0215382	0.0215382	277.952	113566	-999	-999	2.78845
20.1167	2.0428	4.81523	4.85454	1.75391	0.0231514	0.0231514	0.0231514	0.0231514	323.554	98262.7	-999	-999	3.10063
20.1333	1.6692	4.75021	4.7942	1.43571	0.0247958	0.0247958	0.0247958	0.0247958	369.012	85636.2	-999	-999	3.35849
20.15	1.34306	4.67666	4.72374	1.15026	0.0264712	0.0264712	0.0264712	0.0264712	414.33	75116.5	-999	-999	3.57348
20.1667	1.05293	4.5956	4.6446	0.890369	0.0281764	0.0281764	0.0281764	0.0281764	459.511	66279.2	-999	-999	3.75423
20.1833	0.790421	4.5079	4.55795	0.650773	0.0299091	0.0299091	0.0299091	0.0299091	504.556	58803.8	-999	-999	3.90718
20.2	0.549367	4.41427	4.46475	0.427382	0.0316643	0.0316643	0.0316643	0.0316643	549.466	52448.3	-999	-999	4.03737
20.2167	0.325043	4.31534	4.36582	0.216914	0.0334415	0.0334415	0.0334415	0.0334415	594.239	47006.5	-999	-999	4.14891
20.2333	0.11393	4.21169	4.26184	0.0168821	0.035236	0.035236	0.035236	0.035236	638.876	42326.7	-999	-999	4.24496
20.25	-0.0866507	4.1038	4.15339	-0.174721	0.0370479	0.0370479	0.0370479	0.0370479	683.374	38275	-999	-999	4.32811
20.2667	-0.278767	3.9921	4.04096	-0.359472	0.0388737	0.0388737	0.0388737	0.0388737	727.732	34752.2	-999	-999	4.40043
20.2833	-0.464117	3.87697	3.92499	-0.538688	0.0407102	0.0407102	0.0407102	0.0407102	771.948	31676.7	-999	-999	4.46368
20.3	-0.643955	3.75879	3.80588	-0.713333	0.042559	0.042559	0.042559	0.042559	816.023	28974.2	-999	-999	4.51922
20.3167	-0.819275	3.63787	3.68398	-0.884217	0.0444144	0.0444144	0.0444144	0.0444144	859.953	26594.7	-999	-999	4.5682
20.3333	-0.990874	3.5145	3.5596	-1.05198	0.0462793	0.0462793	0.0462793	0.0462793	903.739	24486	-999	-999	4.61158
20.35	-1.15936	3.38891	3.43298	-1.21713	0.0481487	0.0481487	0.0481487	0.0481487	947.379	22613.5	-999	-999	4.65011
20.3667	-1.3253	3.26138	3.30441	-1.38011	0.050022	0.050022	0.050022	0.050022	990.874	20944.1	-999	-999	4.68452
20.3833	-1.48905	3.1321	3.1741	-1.54123	0.0518989	0.0518989	0.0518989	0.0518989	1034.22	19449.6	-999	-999	4.71533
20.4	-1.65092	3.00129	3.04227	-1.70073	0.0537821	0.0537821	0.0537821	0.0537821	1077.42	18104.8	-999	-999	4.743
20.4167	-1.81117	2.86913	2.90909	-1.85885	0.055664	0.055664	0.055664	0.055664	1120.48	16895.2	-999	-999	4.76794
20.4333	-1.97	2.73576	2.77473	-2.01573	0.0575487	0.0575487	0.0575487	0.0575487	1163.39	15801	-999	-999	4.79046
20.45	-2.12759	2.60136	2.63936	-2.17154	0.0594354	0.0594354	0.0594354	0.0594354	1206.15	14808.2	-999	-999	4.8109
20.4667	-2.28406	2.46618	2.50313	-2.32638	0.0613233	0.0613233	0.0613233	0.0613233	1248.76	13904.8	-999	-999	4.82951
20.4833	-2.43528	2.3418	2.3738	-2.47319	0.0632579	0.0632579	0.0632579	0.0632579	1291.34	13055.4	-999	-999	4.84698
20.5	-2.5708	2.23201	2.25955	-2.60344	0.0652031	0.0652031	0.0652031	0.0652031	1334.02	12276.2	-999	-999	4.86299
20.5167	-2.69191	2.13289	2.15711	-2.72048	0.0671436	0.0671436	0.0671436	0.0671436	1376.77	11565.2	-999	-999	4.8776
20.5333	-2.8021	2.04164	2.06339	-2.82759	0.0690822	0.0690822	0.0690822	0.0690822	1419.56	10913.7	-999	-999	4.89097
20.55	-2.90407	1.95621	1.97607	-2.92718	0.0710196	0.0710196	0.0710196	0.0710196	1462.36	10314.9	-999	-999	4.90326
20.5667	-2.99984	1.87504	1.89346	-3.02111	0.0729563	0.0729563	0.0729563	0.0729563	1505.16	9763.25	-999	-999	4.91456
20.5833	-3.09092	1.79693	1.81424	-3.11075	0.0748913	0.0748913	0.0748913	0.0748913	1547.94	9254.05	-999	-999	4.92499
20.6	-3.17853	1.72098	1.73742	-3.19721	0.0768257	0.0768257	0.0768257	0.0768257	1590.68	8782.79	-999	-999	4.93463
20.6167	-3.26357	1.64648	1.66223	-3.28131	0.0787606	0.0787606	0.0787606	0.0787606	1633.38	8345.55	-999	-999	4.94355
20.6333	-3.34672	1.57289	1.5881	-3.36373	0.0806923	0.0806923	0.0806923	0.0806923	1676.02	7939.85	-999	-999	4.95183
20.65	-3.42857	1.4998	1.51457	-3.44495	0.0826263	0.0826263	0.0826263	0.0826263	1718.6	7561.67	-999	-999	4.95951
20.6667	-3.5095	1.42689	1.4413	-3.52537	0.0845543	0.0845543	0.0845543	0.0845543	1761.12	7210.03	-999	-999	4.96666
20.6833	-3.58987	1.35393	1.36803	-3.60529	0.0864831	0.0864831	0.0864831	0.0864831	1803.56	6881.35	-999	-999	4.97332
20.7	-3.66991	1.28075	1.29458	-3.68496	0.088414	0.088414	0.088414	0.088414	1845.93	6573.48	-999	-999	4.97954
20.7167	-3.74982	1.20721	1.22082	-3.76452	0.090336	0.090336	0.090336	0.090336	1888.22	6286.25	-999	-999	4.98534
20.7333	-3.82972	1.13325	1.14666	-3.84413	0.0922676	0.0922676	0.0922676	0.0922676	1930.42	6015.36	-999	-999	4.99079
20.75	-3.90971	1.05882	1.07203	-3.92385	0.0941909	0.0941909	0.0941909	0.0941909	1972.54	5761.84	-999	-999	4.99588
20.7667	-3.98987	0.983855	0.996894	-4.00375	0.0961119	0.0961119	0.0961119	0.0961119	2014.57	5523.54	-999	-999	5.00065
20.7833	-4.07023	0.908363	0.921237	-4.08389	0.0980313	0.0980313	0.0980313	0.0980313	2056.52	5299.15	-999	-999	5.00512
20.8	-4.15085	0.832338	0.845052	-4.16428	0.0999501	0.0999501	0.0999501	0.0999501	2098.38	5087.49	-999	-999	5.00933
20.8167	-4.23172	0.755782	0.768342	-4.24494	0.101864	0.101864	0.101864	0.101864	2140.15	4887.99	-999	-999	5.01329
20.8333	-4.31286	0.678717	0.691126	-4.32588	0.103776	0.103776	0.103776	0.103776	2181.83	4699.58	-999	-999	5.01701
20.85	-4.39427	0.601161	0.613422	-4.40709	0.105689	0.105689	0.105689	0.105689	2223.42	4520.98	-999	-999	5.02052
20.8667	-4.47593	0.52314	0.535253	-4.48857	0.107595	0.107595	0.107595	0.107595	2264.92	4352.41	-999	-999	5.02382
20.8833	-4.55784	0.444681	0.456649	-4.57029	0.109494	0.109494	0.109494	0.109494	2306.33	4192.91	-999	-999	5.02694
20.9	-4.63998	0.365814	0.377636	-4.65226	0.111407	0.111407	0.111407	0.111407	2347.66	4040.33	-999	-999	5.0299
20.9167	-4.72233	0.286572	0.298249	-4.73443	0.113304	0.113304	0.113304	0.113304	2388.89	3896.49	-999	-999	5.03268
20.9333	-4.80487	0.206982	0.218516	-4.8168	0.115196	0.115196	0.115196	0.115196	2430.03	3759.89	-999	-999	5.03532
20.95	-4.88759	0.127073	0.138464	-4.89935	0.117099	0.117099	0.117099	0.117099	2471.08	3629	-999	-999	5.03781
20.9667	-4.97046	0.0468772	0.0581255	-4.98205	0.118985	0.118985	0.118985	0.118985	2512.05	3505.36	-999	-999	5.04018
20.9833	-5.05345	-0.0335778	-0.022471	-5.06489	0.120886	0.120886	0.120886	0.120886	2552.93	3386.39	-999	-999	5.04241
21	-5.13656	-0.114264	-0.103298	-5.14782	0.12274	0.12274	0.12274	0.12274	2593.72	3275.56	-999	-999	5.04452
21.0167	-5.21451	-0.190008	-0.180179	-5.22448	0.122668	0.122668	0.122668	0.122668	2591.39	3279.79	-999	-999	5.0443
21.0333	-5.28345	-0.256828	-0.248151	-5.29225	0.122605	0.122605	0.122605	0.122605	2589.34	3283.49	-999	-999	5.0441
21.05	-5.34426	-0.315784	-0.308125	-5.35202	0.12255	0.12255	0.12255	0.12255	2587.52	3286.73	-999	-999	5.0439
21.0667	-5.3979	-0.367801	-0.36104	-5.40475	0.122497	0.122497	0.122497	0.122497	2585.92	3289.81	-999	-999	5.04371
21.0833	-5.44521	-0.413695	-0.407728	-5.45125	0.122455	0.122455	0.122455	0.122455	2584.51	3292.29	-999	-999	5.04353
21.1	-5.48694	-0.454189	-0.448923	-5.49227	0.122418	0.122418	0.122418	0.122418	2583.27	3294.44	-999	-999	5.04335
21.1167	-5.52375	-0.489919	-0.48527	-5.52845	0.122387	0.122387	0.122387	0.122387	2582.17	3296.32	-999	-999	5.04318
21.1333	-5.55621	-0.521443	-0.51734	-5.56036	0.122355	0.122355	0.122355	0.122355	2581.2	3298.19	-999	-999	5.04302
21.15	-5.58484	-0.549257	-0.545637	-5.5885	0.122331	0.122331	0.122331	0.122331	2580.35	3299.6	-999	-999	5.04286
21.1667	-5.61007	-0.573782	-0.570587	-5.6133	0.12231	0.12231	0.12231	0.12231	2579.59	3300.81	-999	-999	5.04271
21.1833	-5.6323	-0.595414	-0.592594	-5.63515	0.122293	0.122293	0.122293	0.122293	2578.93	3301.84	-999	-999	5.04256
21.2	-5.65191	-0.614503	-0.612014	-5.65443	0.122278	0.122278	0.122278	0.122278	2578.34	3302.72	-999	-999	5.04241
21.2167	-5.66921	-0.631348	-0.629152	-5.67142	0.122266	0.122266	0.122266	0.122266	2577.82	3303.46	-999	-999	5.04227
21.2333	-5.68445	-0.646213	-0.644275	-5.6864	0.122249	0.122249	0.122249	0.122249	2577.37	3304.45	-999	-999	5.04213
21.25	-5.69789	-0.65933	-0.657619	-5.69961	0.12224	0.12224	0.12224	0.12224	2576.97	3304.98	-999	-999	5.04199
21.2667	-5.70973	-0.670904	-0.669394	-5.71125	0.122232	0.122232	0.122232	0.122232	2576.61	3305.43	-999	-999	5.04186
21.2833	-5.72015	-0.6811	-0.679768	-5.72149	0.122227	0.122227	0.122227	0.122227	2576.3	3305.75	-999	-999	5.04172
21.3	-5.72934	-0.6901	-0.688924	-5.73052	0.122222	0.122222	0.122222	0.122222	2576.02	3306.02	-999	-999	5.04159
21.3167	-5.73743	-0.698044	-0.697005	-5.73847	0.122219	0.122219	0.122219	0.122219	2575.78	3306.22	-999	-999	5.04146
21.3333	-5.74456	-0.705054	-0.704138	-5.74547	0.122216	0.122216	0.122216	0.122216	2575.57	3306.38	-999	-999	5.04133
21.35	-5.75083	-0.711242	-0.710433	-5.75164	0.122215	0.122215	0.122215	0.122215	2575.38	3306.48	-999	-999	5.0412
21.3667	-5.75636	-0.716702	-0.715988	-5.75707	0.122205	0.122205	0.122205	0.122205	2575.21	3307.06	-999	-999	5.04108
21.3833	-5.76122	-0.721513	-0.720883	-5.76184	0.12221	0.12221	0.12221	0.12221	2575.07	3306.76	-999	-999	5.04096
21.4	-5.76548	-0.725755	-0.725199	-5.76603	0.122212	0.122212	0.122212	0.122212	2574.94	3306.63	-999	-999	5.04083
21.4167	-5.76924	-0.7295	-0.729009	-5.76972	0.122215	0.122215	0.122215	0.122215	2574.82	3306.47	-999	-999	5.04071
21.4333	-5.77254	-0.732806	-0.732372	-5.77296	0.122205	0.122205	0.122205	0.122205	2574.72	3307.07	-999	-999	5.04059
21.45	-5.77543	-0.735722	-0.73534	-5.77581	0.122208	0.122208	0.122208	0.122208	2574.64	3306.87	-999	-999	5.04047
21.4667	-5.77798	-0.738297	-0.73796	-5.77831	0.122212	0.122212	0.122212	0.122212	2574.56	3306.65	-999	-999	5.04035
21.4833	-5.78021	-0.74057	-0.740272	-5.7805	0.122216	0.122216	0.122216	0.122216	2574.49	3306.41	-999	-999	5.04023
21.5	-5.78217	-0.742569	-0.742306	-5.78242	0.122214	0.122214	0.122214	0.122214	2574.43	3306.53	-999	-999	5.04011
21.5167	-5.78388	-0.744333	-0.744101	-5.7841	0.122232	0.122232	0.122232	0.122232	2574.38	3305.46	-999	-999	5.03999
21.5333	-5.78537	-0.74589	-0.745685	-5.78556	0.12223	0.12223	0.12223	0.12223	2574.33	3305.55	-999	-999	5.03988
21.55	-5.78667	-0.747264	-0.747083	-5.78684	0.122229	0.122229	0.122229	0.122229	2574.29	3305.62	-999	-999	5.03976
21.5667	-5.78781	-0.748477	-0.748317	-5.78796	0.122228	0.122228	0.122228	0.122228	2574.25	3305.68	-999	-999	5.03964
21.5833	-5.7888	-0.749547	-0.749406	-5.78893	0.122227	0.122227	0.122227	0.122227	2574.22	3305.74	-999	-999	5.03952
21.6	-5.78967	-0.75049	-0.750366	-5.78978	0.122241	0.122241	0.122241	0.122241	2574.2	3304.94	-999	-999	5.03941
21.6167	-5.79042	-0.751319	-0.75121	-5.79051	0.122235	0.122235	0.122235	0.122235	2574.17	3305.26	-999	-999	5.0393
21.6333	-5.79106	-0.75205	-0.751953	-5.79114	0.122254	0.122254	0.122254	0.122254	2574.15	3304.14	-999	-999	5.03919
21.65	-5.79161	-0.752696	-0.75261	-5.79168	0.122244	0.122244	0.122244	0.122244	2574.13	3304.74	-999	-999	5.03907
21.6667	-5.79209	-0.753266	-0.75319	-5.79215	0.122263	0.122263	0.122263	0.122263	2574.12	3303.62	-999	-999	5.03896
21.6833	-5.79249	-0.753768	-0.753701	-5.79255	0.122253	0.122253	0.122253	0.122253	2574.1	3304.21	-999	-999	5.03885
21.7	-5.79284	-0.754211	-0.754152	-5.79288	0.122272	0.122272	0.122272	0.122272	2574.09	3303.1	-999	-999	5.03873
21.7167	-5.79314	-0.754599	-0.754548	-5.79318	0.122261	0.122261	0.122261	0.122261	2574.08	3303.71	-999	-999	5.03863
21.7333	-5.79339	-0.75494	-0.754895	-5.79342	0.122297	0.122297	0.122297	0.122297	2574.07	3301.62	-999	-999	5.03852
21.75	-5.79359	-0.755241	-0.755201	-5.79361	0.122288	0.122288	0.122288	0.122288	2574.07	3302.15	-999	-999	5.03841
21.7667	-5.79375	-0.755506	-0.755471	-5.79377	0.122279	0.122279	0.122279	0.122279	2574.06	3302.67	-999	-999	5.0383
21.7833	-5.79388	-0.755741	-0.755709	-5.7939	0.12227	0.12227	0.12227	0.12227	2574.05	3303.19	-999	-999	5.03819
21.8	-5.79398	-0.755946	-0.755918	-5.79399	0.122304	0.122304	0.122304	0.122304	2574.05	3301.18	-999	-999	5.03807
21.8167	-5.79406	-0.756126	-0.756102	-5.79407	0.122296	0.122296	0.122296	0.122296	2574.04	3301.69	-999	-999	5.03796
21.8333	-5.79413	-0.756283	-0.756262	-5.79414	0.12235	0.12235	0.12235	0.12235	2574.04	3298.45	-999	-999	5.03788
21.85	-5.79416	-0.756421	-0.756402	-5.79417	0.122321	0.122321	0.122321	0.122321	2574.04	3300.2	-999	-999	5.03777
21.8667	-5.79418	-0.756542	-0.756526	-5.79418	0.122355	0.122355	0.122355	0.122355	2574.04	3298.2	-999	-999	5.03766
21.8833	-5.79418	-0.756649	-0.756634	-5.79418	0.122325	0.122325	0.122325	0.122325	2574.03	3299.95	-999	-999	5.03755
21.9	-5.79417	-0.756742	-0.756729	-5.79417	0.122359	0.122359	0.122359	0.122359	2574.03	3297.95	-999	-999	5.03744
21.9167	-5.79414	-0.756823	-0.756812	-5.79414	0.122329	0.122329	0.122329	0.122329	2574.03	3299.69	-999	-999	5.03733
21.9333	-5.79411	-0.756895	-0.756885	-5.7941	0.122363	0.122363	0.122363	0.122363	2574.03	3297.7	-999	-999	5.03722
21.95	-5.79408	-0.756955	-0.756946	-5.79408	0.122384	0.122384	0.122384	0.122384	2574.03	3296.45	-999	-999	5.03713
21.9667	-5.79405	-0.757007	-0.757	-5.79404	0.122409	0.122409	0.122409	0.122409	2574.03	3294.99	-999	-999	5.03704
21.9833	-5.79399	-0.757053	-0.757047	-5.79398	0.122415	0.122415	0.122415	0.122415	2574.03	3294.64	-999	-999	5.03694
22	-5.79392	-0.757093	-0.757088	-5.79392	0.122421	0.122421	0.122421	0.122421	2574.03	3294.3	-999	-999	5.03683
22.0167	-5.79385	-0.757128	-0.757123	-5.79384	0.122427	0.122427	0.122427	0.122427	2574.03	3293.96	-999	-999	5.03672
22.0333	-5.79378	-0.757157	-0.757153	-5.79377	0.122432	0.122432	0.122432	0.122432	2574.03	3293.63	-999	-999	5.03661
22.05	-5.7937	-0.757183	-0.757179	-5.79369	0.122438	0.122438	0.122438	0.122438	2574.03	3293.29	-999	-999	5.03651
22.0667	-5.79362	-0.757204	-0.757201	-5.79361	0.122503	0.122503	0.122503	0.122503	2574.03	3289.49	-999	-999	5.03641
22.0833	-5.79356	-0.75722	-0.757217	-5.79356	0.122444	0.122444	0.122444	0.122444	2574.04	3292.92	-999	-999	5.03634
22.1	-5.79349	-0.757234	-0.757232	-5.79348	0.122516	0.122516	0.122516	0.122516	2574.04	3288.73	-999	-999	5.03625
22.1167	-5.7934	-0.757247	-0.757245	-5.79339	0.122426	0.122426	0.122426	0.122426	2574.04	3294.02	-999	-999	5.03614
22.1333	-5.7933	-0.757256	-0.757255	-5.79329	0.122484	0.122484	0.122484	0.122484	2574.04	3290.61	-999	-999	5.03604
22.15	-5.79321	-0.757264	-0.757263	-5.7932	0.122541	0.122541	0.122541	0.122541	2574.04	3287.23	-999	-999	5.03593
22.1667	-5.79311	-0.75727	-0.757269	-5.7931	0.122452	0.122452	0.122452	0.122452	2574.04	3292.47	-999	-999	5.03583
22.1833	-5.79301	-0.757274	-0.757273	-5.793	0.122509	0.122509	0.122509	0.122509	2574.04	3289.1	-999	-999	5.03572
22.2	-5.7929	-0.757277	-0.757277	-5.79289	0.122504	0.122504	0.122504	0.122504	2574.04	3289.41	-999	-999	5.03561
22.2167	-5.79275	-0.75728	-0.75728	-5.79273	0.122463	0.122463	0.122463	0.122463	2574.05	3291.83	-999	-999	5.03545
22.2333	-5.79264	-0.75728	-0.75728	-5.79263	0.122466	0.122466	0.122466	0.122466	2574.05	3291.65	-999	-999	5.03535
22.25	-5.79254	-0.757279	-0.757279	-5.79252	0.122444	0.122444	0.122444	0.122444	2574.05	3292.94	-999	-999	5.03524
22.2667	-5.79241	-0.757277	-0.757277	-5.7924	0.122408	0.122408	0.122408	0.122408	2574.05	3295.08	-999	-999	5.03512
22.2833	-5.79231	-0.757274	-0.757274	-5.79229	0.122389	0.122389	0.122389	0.122389	2574.05	3296.16	-999	-999	5.03502
22.3	-5.79219	-0.75727	-0.757271	-5.79218	0.122421	0.122421	0.122421	0.122421	2574.06	3294.28	-999	-999	5.03491
22.3167	-5.7921	-0.757265	-0.757266	-5.79209	0.122444	0.122444	0.122444	0.122444	2574.06	3292.92	-999	-999	5.03482
22.3333	-5.79202	-0.75726	-0.75726	-5.79201	0.122476	0.122476	0.122476	0.122476	2574.06	3291.09	-999	-999	5.03474
22.35	-5.79191	-0.757254	-0.757255	-5.7919	0.122486	0.122486	0.122486	0.122486	2574.06	3290.49	-999	-999	5.03464
22.3667	-5.7918	-0.757249	-0.75725	-5.79179	0.122467	0.122467	0.122467	0.122467	2574.06	3291.61	-999	-999	5.03454
22.3833	-5.79167	-0.757243	-0.757244	-5.79166	0.122432	0.122432	0.122432	0.122432	2574.06	3293.66	-999	-999	5.03441
22.4	-5.79157	-0.757237	-0.757238	-5.79155	0.122417	0.122417	0.122417	0.122417	2574.07	3294.52	-999	-999	5.03431
22.4167	-5.79145	-0.75723	-0.757231	-5.79143	0.122448	0.122448	0.122448	0.122448	2574.07	3292.73	-999	-999	5.0342
22.4333	-5.79134	-0.757223	-0.757224	-5.79133	0.122424	0.122424	0.122424	0.122424	2574.07	3294.09	-999	-999	5.0341
22.45	-5.79124	-0.757215	-0.757216	-5.79122	0.122409	0.122409	0.122409	0.122409	2574.07	3295.01	-999	-999	5.03401
22.4667	-5.79114	-0.757207	-0.757208	-5.79112	0.122517	0.122517	0.122517	0.122517	2574.07	3288.64	-999	-999	5.03391
22.4833	-5.79107	-0.757199	-0.7572	-5.79106	0.122472	0.122472	0.122472	0.122472	2574.07	3291.27	-999	-999	5.03386
22.5	-5.79098	-0.757191	-0.757192	-5.79097	0.122525	0.122525	0.122525	0.122525	2574.07	3288.17	-999	-999	5.03378
22.5167	-5.79088	-0.757184	-0.757185	-5.79087	0.122564	0.122564	0.122564	0.122564	2574.08	3285.9	-999	-999	5.03368
22.5333	-5.79077	-0.757176	-0.757177	-5.79076	0.12248	0.12248	0.12248	0.12248	2574.08	3290.81	-999	-999	5.03358
22.55	-5.79063	-0.757169	-0.75717	-5.79061	0.122439	0.122439	0.122439	0.122439	2574.08	3293.22	-999	-999	5.03344
22.5667	-5.79052	-0.757161	-0.757162	-5.7905	0.122428	0.122428	0.122428	0.122428	2574.08	3293.85	-999	-999	5.03334
22.5833	-5.79041	-0.757153	-0.757154	-5.79039	0.122486	0.122486	0.122486	0.122486	2574.08	3290.46	-999	-999	5.03324
22.6	-5.79029	-0.757145	-0.757146	-5.79027	0.122453	0.122453	0.122453	0.122453	2574.09	3292.41	-999	-999	5.03313
22.6167	-5.79018	-0.757136	-0.757137	-5.79017	0.122434	0.122434	0.122434	0.122434	2574.09	3293.55	-999	-999	5.03303
22.6333	-5.79007	-0.757127	-0.757128	-5.79006	0.122472	0.122472	0.122472	0.122472	2574.09	3291.32	-999	-999	5.03293
22.65	-5.78997	-0.757118	-0.75712	-5.78995	0.122446	0.122446	0.122446	0.122446	2574.09	3292.8	-999	-999	5.03283
22.6667	-5.78986	-0.75711	-0.757111	-5.78985	0.122421	0.122421	0.122421	0.122421	2574.09	3294.27	-999	-999	5.03274
22.6833	-5.7898	-0.7571	-0.757101	-5.78979	0.122511	0.122511	0.122511	0.122511	2574.09	3288.97	-999	-999	5.03269
22.7	-5.78973	-0.757091	-0.757093	-5.78972	0.122583	0.122583	0.122583	0.122583	2574.1	3284.77	-999	-999	5.03263
22.7167	-5.78963	-0.757083	-0.757085	-5.78962	0.122502	0.122502	0.122502	0.122502	2574.1	3289.53	-999	-999	5.03253
22.7333	-5.78953	-0.757075	-0.757077	-5.78951	0.122548	0.122548	0.122548	0.122548	2574.1	3286.81	-999	-999	5.03244
22.75	-5.78941	-0.757068	-0.757069	-5.78939	0.12253	0.12253	0.12253	0.12253	2574.1	3287.89	-999	-999	5.03232
22.7667	-5.78927	-0.75706	-0.757061	-5.78926	0.122501	0.122501	0.122501	0.122501	2574.1	3289.59	-999	-999	5.03219
22.7833	-5.78917	-0.757051	-0.757053	-5.78915	0.1225	0.1225	0.1225	0.1225	2574.1	3289.64	-999	-999	5.0321
22.8	-5.78908	-0.757042	-0.757044	-5.78907	0.122593	0.122593	0.122593	0.122593	2574.11	3284.17	-999	-999	5.03203
22.8167	-5.78902	-0.757033	-0.757034	-5.78902	0.122553	0.122553	0.122553	0.122553	2574.11	3286.55	-999	-999	5.03198
22.8333	-5.78894	-0.757025	-0.757026	-5.78893	0.122644	0.122644	0.122644	0.122644	2574.11	3281.21	-999	-999	5.03191
22.85	-5.78884	-0.757017	-0.757018	-5.78883	0.122565	0.122565	0.122565	0.122565	2574.11	3285.86	-999	-999	5.03181
22.8667	-5.78875	-0.757009	-0.75701	-5.78873	0.122638	0.122638	0.122638	0.122638	2574.11	3281.51	-999	-999	5.03172
22.8833	-5.78864	-0.757001	-0.757002	-5.78863	0.12256	0.12256	0.12256	0.12256	2574.11	3286.14	-999	-999	5.03163
22.9	-5.7885	-0.756994	-0.756995	-5.78848	0.122522	0.122522	0.122522	0.122522	2574.12	3288.36	-999	-999	5.03148
22.9167	-5.78837	-0.756986	-0.756987	-5.78836	0.122513	0.122513	0.122513	0.122513	2574.12	3288.89	-999	-999	5.03137
22.9333	-5.78827	-0.756977	-0.756978	-5.78826	0.122521	0.122521	0.122521	0.122521	2574.12	3288.39	-999	-999	5.03128
22.95	-5.78819	-0.756968	-0.756969	-5.78818	0.122609	0.122609	0.122609	0.122609	2574.12	3283.23	-999	-999	5.03121
22.9667	-5.78813	-0.756959	-0.75696	-5.78812	0.122564	0.122564	0.122564	0.122564	2574.12	3285.88	-999	-999	5.03116
22.9833	-5.78804	-0.756951	-0.756952	-5.78803	0.122644	0.122644	0.122644	0.122644	2574.12	3281.16	-999	-999	5.03108
23	-5.78794	-0.756943	-0.756944	-5.78793	0.122567	0.122567	0.122567	0.122567	2574.12	3285.7	-999	-999	5.03099
23.0167	-5.78784	-0.756935	-0.756936	-5.78783	0.122637	0.122637	0.122637	0.122637	2574.13	3281.61	-999	-999	5.0309
23.0333	-5.78775	-0.756927	-0.756928	-5.78773	0.12256	0.12256	0.12256	0.12256	2574.13	3286.13	-999	-999	5.03081
23.05	-5.7876	-0.75692	-0.756921	-5.78758	0.122519	0.122519	0.122519	0.122519	2574.13	3288.53	-999	-999	5.03066
23.0667	-5.78749	-0.756911	-0.756912	-5.78747	0.122521	0.122521	0.122521	0.122521	2574.13	3288.42	-999	-999	5.03056
23.0833	-5.78739	-0.756903	-0.756904	-5.78737	0.12253	0.12253	0.12253	0.12253	2574.13	3287.86	-999	-999	5.03047
23.1	-5.78731	-0.756894	-0.756895	-5.7873	0.12263	0.12263	0.12263	0.12263	2574.14	3282.01	-999	-999	5.03041
23.1167	-5.78725	-0.756885	-0.756886	-5.78724	0.122588	0.122588	0.122588	0.122588	2574.14	3284.48	-999	-999	5.03036
23.1333	-5.78717	-0.756877	-0.756878	-5.78716	0.122675	0.122675	0.122675	0.122675	2574.14	3279.34	-999	-999	5.03028
23.15	-5.78707	-0.756869	-0.75687	-5.78706	0.1226	0.1226	0.1226	0.1226	2574.14	3283.76	-999	-999	5.03019
23.1667	-5.78698	-0.756861	-0.756862	-5.78697	0.122677	0.122677	0.122677	0.122677	2574.14	3279.27	-999	-999	5.0301
