Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.95	-5.811	-0.758566	-0.75856	-5.81096	0.122045	0.122045	0.122045	0.122045	2573.75	3316.56	5.0524
21.96666667	-5.81071	-0.758601	-0.758596	-5.81066	0.122022	0.122022	0.122022	0.122022	2573.76	3317.93	5.05207
21.98333333	-5.81042	-0.758629	-0.758625	-5.81038	0.121962	0.121962	0.121962	0.121962	2573.76	3321.45	5.05175
22	-5.81014	-0.758649	-0.758647	-5.8101	0.121975	0.121975	0.121975	0.121975	2573.76	3320.72	5.05145
22.01666667	-5.8099	-0.758663	-0.758661	-5.80987	0.122067	0.122067	0.122067	0.122067	2573.77	3315.26	5.05121
22.03333333	-5.80965	-0.758672	-0.75867	-5.80962	0.122142	0.122142	0.122142	0.122142	2573.77	3310.78	5.05095
22.05	-5.8094	-0.758677	-0.758676	-5.80936	0.122103	0.122103	0.122103	0.122103	2573.77	3313.1	5.05069
22.06666667	-5.80911	-0.75868	-0.758679	-5.80907	0.122211	0.122211	0.122211	0.122211	2573.78	3306.71	5.05039
22.08333333	-5.80874	-0.758682	-0.758681	-5.80869	0.122082	0.122082	0.122082	0.122082	2573.78	3314.36	5.05001
22.1	-5.80843	-0.758678	-0.758678	-5.80839	0.122103	0.122103	0.122103	0.122103	2573.79	3313.1	5.04971
22.11666667	-5.80811	-0.758671	-0.758672	-5.80807	0.122041	0.122041	0.122041	0.122041	2573.79	3316.76	5.04939
22.13333333	-5.8078	-0.758662	-0.758663	-5.80776	0.122048	0.122048	0.122048	0.122048	2573.8	3316.38	5.0491
22.15	-5.80752	-0.75865	-0.758651	-5.80748	0.122034	0.122034	0.122034	0.122034	2573.8	3317.17	5.04883
22.16666667	-5.80727	-0.758635	-0.758637	-5.80724	0.122128	0.122128	0.122128	0.122128	2573.81	3311.63	5.0486
22.18333333	-5.807	-0.75862	-0.758622	-5.80697	0.122199	0.122199	0.122199	0.122199	2573.81	3307.4	5.04834
22.2	-5.8067	-0.758605	-0.758607	-5.80666	0.12219	0.12219	0.12219	0.12219	2573.82	3307.95	5.04805
22.21666667	-5.80636	-0.75859	-0.758592	-5.80632	0.122098	0.122098	0.122098	0.122098	2573.82	3313.4	5.04772
22.23333333	-5.80611	-0.75857	-0.758573	-5.80608	0.122196	0.122196	0.122196	0.122196	2573.83	3307.61	5.0475
22.25	-5.8058	-0.758553	-0.758555	-5.80576	0.12217	0.12217	0.12217	0.12217	2573.83	3309.14	5.0472
22.26666667	-5.80547	-0.758534	-0.758537	-5.80543	0.122169	0.122169	0.122169	0.122169	2573.84	3309.18	5.04689
22.28333333	-5.80516	-0.758514	-0.758517	-5.80512	0.122136	0.122136	0.122136	0.122136	2573.84	3311.16	5.0466
22.3	-5.80485	-0.758493	-0.758496	-5.80481	0.122089	0.122089	0.122089	0.122089	2573.85	3313.91	5.04632
22.31666667	-5.80456	-0.758471	-0.758474	-5.80452	0.122113	0.122113	0.122113	0.122113	2573.85	3312.48	5.04605
22.33333333	-5.80433	-0.758447	-0.75845	-5.8043	0.122178	0.122178	0.122178	0.122178	2573.85	3308.63	5.04584
22.35	-5.80407	-0.758425	-0.758428	-5.80404	0.122283	0.122283	0.122283	0.122283	2573.86	3302.44	5.04561
22.36666667	-5.80383	-0.758402	-0.758405	-5.80379	0.122274	0.122274	0.122274	0.122274	2573.86	3302.99	5.04539
22.38333333	-5.80354	-0.758381	-0.758384	-5.80351	0.122329	0.122329	0.122329	0.122329	2573.87	3299.7	5.04512
22.4	-5.80317	-0.758361	-0.758364	-5.80313	0.122226	0.122226	0.122226	0.122226	2573.87	3305.82	5.04477
22.41666667	-5.80287	-0.758338	-0.758341	-5.80282	0.122157	0.122157	0.122157	0.122157	2573.88	3309.9	5.04448
22.43333333	-5.80257	-0.758315	-0.758318	-5.80252	0.122194	0.122194	0.122194	0.122194	2573.88	3307.71	5.04421
22.45	-5.80228	-0.758291	-0.758294	-5.80224	0.122162	0.122162	0.122162	0.122162	2573.89	3309.59	5.04395
22.46666667	-5.80202	-0.758267	-0.75827	-5.80198	0.122202	0.122202	0.122202	0.122202	2573.89	3307.21	5.04371
22.48333333	-5.80173	-0.758244	-0.758247	-5.80169	0.122177	0.122177	0.122177	0.122177	2573.9	3308.68	5.04345
22.5	-5.80149	-0.758219	-0.758222	-5.80146	0.12226	0.12226	0.12226	0.12226	2573.9	3303.82	5.04323
22.51666667	-5.80125	-0.758195	-0.758198	-5.80122	0.122343	0.122343	0.122343	0.122343	2573.9	3298.87	5.04302
22.53333333	-5.80098	-0.758172	-0.758175	-5.80094	0.122264	0.122264	0.122264	0.122264	2573.91	3303.58	5.04277
22.55	-5.80067	-0.75815	-0.758154	-5.80063	0.122295	0.122295	0.122295	0.122295	2573.91	3301.74	5.04247
22.56666667	-5.80045	-0.758126	-0.758129	-5.80042	0.122304	0.122304	0.122304	0.122304	2573.92	3301.21	5.04229
22.58333333	-5.8002	-0.758103	-0.758106	-5.80017	0.122435	0.122435	0.122435	0.122435	2573.92	3293.49	5.04206
22.6	-5.79989	-0.758082	-0.758085	-5.79984	0.122276	0.122276	0.122276	0.122276	2573.93	3302.88	5.04176
22.61666667	-5.7996	-0.75806	-0.758063	-5.79956	0.122241	0.122241	0.122241	0.122241	2573.93	3304.93	5.04149
22.63333333	-5.79931	-0.758037	-0.75804	-5.79927	0.122255	0.122255	0.122255	0.122255	2573.94	3304.07	5.04123
22.65	-5.79903	-0.758014	-0.758017	-5.79899	0.12224	0.12224	0.12224	0.12224	2573.94	3304.99	5.04098
22.66666667	-5.79877	-0.75799	-0.757994	-5.79873	0.122224	0.122224	0.122224	0.122224	2573.95	3305.9	5.04074
22.68333333	-5.79853	-0.757967	-0.75797	-5.7985	0.122304	0.122304	0.122304	0.122304	2573.95	3301.19	5.04053
22.7	-5.79826	-0.757944	-0.757947	-5.79822	0.122293	0.122293	0.122293	0.122293	2573.95	3301.85	5.04027
22.71666667	-5.798	-0.757921	-0.757924	-5.79797	0.122318	0.122318	0.122318	0.122318	2573.96	3300.37	5.04004
22.73333333	-5.79777	-0.757898	-0.757901	-5.79774	0.122336	0.122336	0.122336	0.122336	2573.96	3299.28	5.03984
22.75	-5.7975	-0.757876	-0.757879	-5.79746	0.122331	0.122331	0.122331	0.122331	2573.97	3299.63	5.03958
22.76666667	-5.79723	-0.757854	-0.757857	-5.7972	0.122311	0.122311	0.122311	0.122311	2573.97	3300.8	5.03934
22.78333333	-5.79698	-0.757832	-0.757835	-5.79695	0.122316	0.122316	0.122316	0.122316	2573.97	3300.51	5.03911
22.8	-5.79674	-0.757809	-0.757812	-5.79671	0.12234	0.12234	0.12234	0.12234	2573.98	3299.04	5.03889
22.81666667	-5.79648	-0.757788	-0.757791	-5.79645	0.122338	0.122338	0.122338	0.122338	2573.98	3299.2	5.03866
22.83333333	-5.79628	-0.757765	-0.757768	-5.79625	0.122399	0.122399	0.122399	0.122399	2573.99	3295.59	5.03848
22.85	-5.79603	-0.757743	-0.757746	-5.796	0.122384	0.122384	0.122384	0.122384	2573.99	3296.48	5.03825
22.86666667	-5.79576	-0.757723	-0.757726	-5.79573	0.12232	0.12232	0.12232	0.12232	2573.99	3300.22	5.038
22.88333333	-5.79559	-0.7577	-0.757703	-5.79557	0.122508	0.122508	0.122508	0.122508	2574	3289.2	5.03787
22.9	-5.79536	-0.757679	-0.757682	-5.79533	0.12247	0.12247	0.12247	0.12247	2574	3291.4	5.03765
22.91666667	-5.79507	-0.757661	-0.757663	-5.79503	0.122415	0.122415	0.122415	0.122415	2574.01	3294.68	5.03736
22.93333333	-5.79483	-0.75764	-0.757642	-5.79479	0.122466	0.122466	0.122466	0.122466	2574.01	3291.62	5.03715
22.95	-5.79463	-0.757618	-0.757621	-5.7946	0.122458	0.122458	0.122458	0.122458	2574.01	3292.12	5.03698
22.96666667	-5.7944	-0.757598	-0.7576	-5.79437	0.122412	0.122412	0.122412	0.122412	2574.02	3294.84	5.03676
22.98333333	-5.79411	-0.757579	-0.757582	-5.79407	0.12243	0.12243	0.12243	0.12243	2574.02	3293.75	5.03649
23	-5.79391	-0.757557	-0.75756	-5.79388	0.122414	0.122414	0.122414	0.122414	2574.03	3294.73	5.03632
23.01666667	-5.79369	-0.757537	-0.757539	-5.79366	0.122496	0.122496	0.122496	0.122496	2574.03	3289.87	5.03612
23.03333333	-5.79342	-0.757518	-0.75752	-5.79338	0.122435	0.122435	0.122435	0.122435	2574.03	3293.45	5.03585
23.05	-5.79319	-0.757497	-0.7575	-5.79316	0.122482	0.122482	0.122482	0.122482	2574.04	3290.69	5.03566
23.06666667	-5.793	-0.757476	-0.757479	-5.79298	0.122476	0.122476	0.122476	0.122476	2574.04	3291.05	5.0355
23.08333333	-5.79278	-0.757457	-0.757459	-5.79275	0.122431	0.122431	0.122431	0.122431	2574.04	3293.68	5.03529
23.1	-5.7925	-0.757438	-0.757441	-5.79247	0.122458	0.122458	0.122458	0.122458	2574.05	3292.14	5.03503
23.11666667	-5.79232	-0.757417	-0.75742	-5.79229	0.122455	0.122455	0.122455	0.122455	2574.05	3292.27	5.03487
23.13333333	-5.79211	-0.757398	-0.7574	-5.79208	0.122555	0.122555	0.122555	0.122555	2574.06	3286.43	5.03468
23.15	-5.79185	-0.75738	-0.757382	-5.79181	0.122428	0.122428	0.122428	0.122428	2574.06	3293.89	5.03443
23.16666667	-5.79161	-0.75736	-0.757363	-5.79158	0.122412	0.122412	0.122412	0.122412	2574.06	3294.84	5.03422
23.18333333	-5.79144	-0.75734	-0.757342	-5.79142	0.122553	0.122553	0.122553	0.122553	2574.07	3286.51	5.03408
23.2	-5.79123	-0.757321	-0.757323	-5.7912	0.122515	0.122515	0.122515	0.122515	2574.07	3288.76	5.03388
23.21666667	-5.79097	-0.757303	-0.757306	-5.79093	0.122465	0.122465	0.122465	0.122465	2574.07	3291.72	5.03363
23.23333333	-5.79076	-0.757284	-0.757286	-5.79074	0.122529	0.122529	0.122529	0.122529	2574.08	3287.97	5.03345
23.25	-5.79059	-0.757264	-0.757266	-5.79056	0.122526	0.122526	0.122526	0.122526	2574.08	3288.12	5.03329
23.26666667	-5.79038	-0.757245	-0.757248	-5.79035	0.122492	0.122492	0.122492	0.122492	2574.08	3290.14	5.0331
23.28333333	-5.79011	-0.757228	-0.757231	-5.79008	0.122445	0.122445	0.122445	0.122445	2574.09	3292.9	5.03285
23.3	-5.78993	-0.757209	-0.757211	-5.78991	0.122526	0.122526	0.122526	0.122526	2574.09	3288.12	5.0327
23.31666667	-5.78975	-0.75719	-0.757192	-5.78972	0.122514	0.122514	0.122514	0.122514	2574.09	3288.8	5.03253
23.33333333	-5.78953	-0.757172	-0.757175	-5.7895	0.122556	0.122556	0.122556	0.122556	2574.1	3286.39	5.03233
23.35	-5.78928	-0.757155	-0.757158	-5.78925	0.122522	0.122522	0.122522	0.122522	2574.1	3288.34	5.03209
23.36666667	-5.78911	-0.757136	-0.757138	-5.78909	0.122533	0.122533	0.122533	0.122533	2574.1	3287.72	5.03195
23.38333333	-5.78893	-0.757118	-0.75712	-5.7889	0.122518	0.122518	0.122518	0.122518	2574.11	3288.61	5.03178
23.4	-5.78871	-0.757101	-0.757103	-5.78868	0.122556	0.122556	0.122556	0.122556	2574.11	3286.38	5.03157
23.41666667	-5.78847	-0.757084	-0.757086	-5.78844	0.122532	0.122532	0.122532	0.122532	2574.11	3287.75	5.03135
23.43333333	-5.78831	-0.757065	-0.757067	-5.78828	0.122549	0.122549	0.122549	0.122549	2574.12	3286.79	5.03122
23.45	-5.78812	-0.757047	-0.757049	-5.7881	0.122667	0.122667	0.122667	0.122667	2574.12	3279.85	5.03105
23.46666667	-5.78791	-0.75703	-0.757033	-5.78788	0.122579	0.122579	0.122579	0.122579	2574.12	3285.02	5.03085
23.48333333	-5.78768	-0.757014	-0.757016	-5.78765	0.122557	0.122557	0.122557	0.122557	2574.13	3286.29	5.03063
23.5	-5.78751	-0.756995	-0.756998	-5.78749	0.122573	0.122573	0.122573	0.122573	2574.13	3285.34	5.03049
23.51666667	-5.78734	-0.756978	-0.75698	-5.78731	0.122568	0.122568	0.122568	0.122568	2574.13	3285.66	5.03033
23.53333333	-5.78714	-0.756961	-0.756964	-5.78711	0.122625	0.122625	0.122625	0.122625	2574.14	3282.31	5.03015
23.55	-5.7869	-0.756946	-0.756948	-5.78687	0.122515	0.122515	0.122515	0.122515	2574.14	3288.78	5.02992
23.56666667	-5.78673	-0.756928	-0.75693	-5.78671	0.122607	0.122607	0.122607	0.122607	2574.14	3283.38	5.02978
23.58333333	-5.78657	-0.756911	-0.756913	-5.78655	0.122614	0.122614	0.122614	0.122614	2574.15	3282.93	5.02963
23.6	-5.78638	-0.756894	-0.756896	-5.78636	0.122599	0.122599	0.122599	0.122599	2574.15	3283.86	5.02946
23.61666667	-5.78615	-0.756879	-0.756881	-5.78612	0.122568	0.122568	0.122568	0.122568	2574.15	3285.65	5.02923
23.63333333	-5.78597	-0.756862	-0.756864	-5.78594	0.122649	0.122649	0.122649	0.122649	2574.16	3280.92	5.02908
23.65	-5.78582	-0.756845	-0.756847	-5.7858	0.122675	0.122675	0.122675	0.122675	2574.16	3279.38	5.02895
23.66666667	-5.78564	-0.756829	-0.756831	-5.78561	0.122663	0.122663	0.122663	0.122663	2574.16	3280.1	5.02878
23.68333333	-5.78541	-0.756814	-0.756816	-5.78538	0.122556	0.122556	0.122556	0.122556	2574.17	3286.34	5.02856
23.7	-5.78522	-0.756798	-0.7568	-5.78519	0.122574	0.122574	0.122574	0.122574	2574.17	3285.29	5.02839
23.71666667	-5.78508	-0.75678	-0.756783	-5.78506	0.122613	0.122613	0.122613	0.122613	2574.17	3283.02	5.02828
23.73333333	-5.78491	-0.756765	-0.756767	-5.78489	0.122741	0.122741	0.122741	0.122741	2574.17	3275.54	5.02812
23.75	-5.78473	-0.75675	-0.756752	-5.7847	0.122675	0.122675	0.122675	0.122675	2574.18	3279.41	5.02795
23.76666667	-5.7845	-0.756735	-0.756737	-5.78448	0.122577	0.122577	0.122577	0.122577	2574.18	3285.14	5.02774
23.78333333	-5.78434	-0.756719	-0.756721	-5.78432	0.122674	0.122674	0.122674	0.122674	2574.18	3279.47	5.0276
23.8	-5.7842	-0.756702	-0.756704	-5.78418	0.1227	0.1227	0.1227	0.1227	2574.19	3277.93	5.02748
23.81666667	-5.78403	-0.756687	-0.756689	-5.784	0.122695	0.122695	0.122695	0.122695	2574.19	3278.2	5.02731
23.83333333	-5.78381	-0.756673	-0.756675	-5.78378	0.122597	0.122597	0.122597	0.122597	2574.19	3283.96	5.0271
23.85	-5.78362	-0.756658	-0.75666	-5.7836	0.12262	0.12262	0.12262	0.12262	2574.19	3282.59	5.02694
23.86666667	-5.78349	-0.756641	-0.756644	-5.78347	0.12266	0.12266	0.12266	0.12266	2574.2	3280.23	5.02683
23.88333333	-5.78334	-0.756626	-0.756628	-5.78332	0.122671	0.122671	0.122671	0.122671	2574.2	3279.64	5.02669
23.9	-5.78317	-0.756612	-0.756614	-5.78314	0.12267	0.12267	0.12267	0.12267	2574.2	3279.68	5.02653
23.91666667	-5.78295	-0.756598	-0.7566	-5.78292	0.122653	0.122653	0.122653	0.122653	2574.21	3280.69	5.02632
23.93333333	-5.78278	-0.756583	-0.756585	-5.78275	0.122739	0.122739	0.122739	0.122739	2574.21	3275.63	5.02617
23.95	-5.78266	-0.756567	-0.756569	-5.78264	0.122792	0.122792	0.122792	0.122792	2574.21	3272.55	5.02607
23.96666667	-5.7825	-0.756553	-0.756555	-5.78248	0.122795	0.122795	0.122795	0.122795	2574.21	3272.38	5.02592
23.98333333	-5.7823	-0.756542	-0.756541	-5.78216	0.122545	0.122545	0.122545	0.122545	2574.22	3287.01	5.02562
24	-5.78203	-0.756521	-0.756527	-5.78198	0.122535	0.122535	0.122535	0.122535	2574.22	3287.56	5.02546
