Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.96666667	-5.81067	-0.758595	-0.75859	-5.81064	0.122089	0.122089	0.122089	0.122089	2573.76	3313.93	5.05205
21.98333333	-5.81037	-0.758623	-0.758619	-5.81033	0.12204	0.12204	0.12204	0.12204	2573.76	3316.85	5.05171
22	-5.81016	-0.758641	-0.758638	-5.81014	0.122184	0.122184	0.122184	0.122184	2573.76	3308.3	5.0515
22.01666667	-5.80989	-0.758656	-0.758654	-5.80986	0.12209	0.12209	0.12209	0.12209	2573.77	3313.87	5.0512
22.03333333	-5.80957	-0.758668	-0.758667	-5.80951	0.122043	0.122043	0.122043	0.122043	2573.77	3316.69	5.05085
22.05	-5.80925	-0.758675	-0.758674	-5.80921	0.122051	0.122051	0.122051	0.122051	2573.78	3316.19	5.05053
22.06666667	-5.80893	-0.758678	-0.758678	-5.80889	0.122001	0.122001	0.122001	0.122001	2573.78	3319.13	5.05022
22.08333333	-5.80863	-0.758676	-0.758677	-5.80859	0.122006	0.122006	0.122006	0.122006	2573.79	3318.88	5.04992
22.1	-5.80836	-0.758671	-0.758672	-5.80833	0.12211	0.12211	0.12211	0.12211	2573.79	3312.71	5.04965
22.11666667	-5.80812	-0.758663	-0.758664	-5.80808	0.122177	0.122177	0.122177	0.122177	2573.79	3308.69	5.04942
22.13333333	-5.80782	-0.758654	-0.758655	-5.80777	0.122148	0.122148	0.122148	0.122148	2573.8	3310.44	5.04912
22.15	-5.80748	-0.758644	-0.758646	-5.80744	0.122187	0.122187	0.122187	0.122187	2573.8	3308.11	5.04879
22.16666667	-5.80724	-0.75863	-0.758632	-5.8072	0.122141	0.122141	0.122141	0.122141	2573.81	3310.87	5.04857
22.18333333	-5.80691	-0.758617	-0.758619	-5.80686	0.122094	0.122094	0.122094	0.122094	2573.81	3313.64	5.04824
22.2	-5.80661	-0.758601	-0.758603	-5.80657	0.122176	0.122176	0.122176	0.122176	2573.82	3308.79	5.04796
22.21666667	-5.80635	-0.758583	-0.758586	-5.80631	0.122243	0.122243	0.122243	0.122243	2573.82	3304.79	5.04772
22.23333333	-5.80601	-0.758567	-0.758569	-5.80596	0.122133	0.122133	0.122133	0.122133	2573.83	3311.34	5.04739
22.25	-5.80573	-0.758547	-0.75855	-5.8057	0.122153	0.122153	0.122153	0.122153	2573.83	3310.16	5.04715
22.26666667	-5.80546	-0.758527	-0.75853	-5.80542	0.122196	0.122196	0.122196	0.122196	2573.84	3307.6	5.04689
22.28333333	-5.80512	-0.758509	-0.758512	-5.80507	0.122172	0.122172	0.122172	0.122172	2573.84	3308.98	5.04656
22.3	-5.80487	-0.758486	-0.75849	-5.80484	0.122257	0.122257	0.122257	0.122257	2573.85	3303.94	5.04635
22.31666667	-5.80459	-0.758465	-0.758468	-5.80455	0.122162	0.122162	0.122162	0.122162	2573.85	3309.59	5.04608
22.33333333	-5.80424	-0.758445	-0.758448	-5.8042	0.122144	0.122144	0.122144	0.122144	2573.86	3310.69	5.04576
22.35	-5.804	-0.758422	-0.758425	-5.80397	0.122232	0.122232	0.122232	0.122232	2573.86	3305.43	5.04555
22.36666667	-5.8037	-0.7584	-0.758403	-5.80366	0.122205	0.122205	0.122205	0.122205	2573.86	3307.08	5.04526
22.38333333	-5.80339	-0.758378	-0.758381	-5.80335	0.122262	0.122262	0.122262	0.122262	2573.87	3303.66	5.04497
22.4	-5.80315	-0.758354	-0.758357	-5.80311	0.122215	0.122215	0.122215	0.122215	2573.87	3306.45	5.04476
22.41666667	-5.80283	-0.758333	-0.758335	-5.80278	0.122172	0.122172	0.122172	0.122172	2573.88	3309.02	5.04445
22.43333333	-5.80255	-0.758309	-0.758312	-5.80251	0.122261	0.122261	0.122261	0.122261	2573.88	3303.72	5.0442
22.45	-5.8023	-0.758285	-0.758288	-5.80227	0.122338	0.122338	0.122338	0.122338	2573.89	3299.19	5.04398
22.46666667	-5.80199	-0.758264	-0.758266	-5.80194	0.122243	0.122243	0.122243	0.122243	2573.89	3304.79	5.04367
22.48333333	-5.80172	-0.758239	-0.758243	-5.80169	0.122267	0.122267	0.122267	0.122267	2573.9	3303.41	5.04344
22.5	-5.80147	-0.758216	-0.758219	-5.80144	0.122339	0.122339	0.122339	0.122339	2573.9	3299.11	5.04322
22.51666667	-5.80116	-0.758194	-0.758197	-5.80111	0.122248	0.122248	0.122248	0.122248	2573.91	3304.52	5.04291
22.53333333	-5.8009	-0.75817	-0.758173	-5.80087	0.122278	0.122278	0.122278	0.122278	2573.91	3302.71	5.04269
22.55	-5.80065	-0.758146	-0.758149	-5.80062	0.12235	0.12235	0.12235	0.12235	2573.91	3298.45	5.04247
22.56666667	-5.80034	-0.758124	-0.758127	-5.80029	0.122262	0.122262	0.122262	0.122262	2573.92	3303.67	5.04217
22.58333333	-5.80009	-0.7581	-0.758104	-5.80006	0.122297	0.122297	0.122297	0.122297	2573.92	3301.64	5.04195
22.6	-5.79985	-0.758077	-0.75808	-5.79981	0.122372	0.122372	0.122372	0.122372	2573.93	3297.18	5.04173
22.61666667	-5.79954	-0.758055	-0.758058	-5.79949	0.122287	0.122287	0.122287	0.122287	2573.93	3302.2	5.04144
22.63333333	-5.79929	-0.758031	-0.758035	-5.79926	0.122321	0.122321	0.122321	0.122321	2573.94	3300.19	5.04122
22.65	-5.79906	-0.758008	-0.758011	-5.79902	0.122403	0.122403	0.122403	0.122403	2573.94	3295.33	5.04101
22.66666667	-5.79876	-0.757987	-0.75799	-5.79871	0.122322	0.122322	0.122322	0.122322	2573.95	3300.16	5.04072
22.68333333	-5.7985	-0.757964	-0.757967	-5.79847	0.122352	0.122352	0.122352	0.122352	2573.95	3298.39	5.0405
22.7	-5.79828	-0.75794	-0.757943	-5.79824	0.122314	0.122314	0.122314	0.122314	2573.95	3300.63	5.0403
22.71666667	-5.79799	-0.757919	-0.757922	-5.79795	0.122294	0.122294	0.122294	0.122294	2573.96	3301.78	5.04002
22.73333333	-5.79772	-0.757897	-0.7579	-5.79768	0.122388	0.122388	0.122388	0.122388	2573.96	3296.23	5.03979
22.75	-5.79751	-0.757873	-0.757876	-5.79748	0.122364	0.122364	0.122364	0.122364	2573.97	3297.63	5.0396
22.76666667	-5.79725	-0.757852	-0.757855	-5.79721	0.122368	0.122368	0.122368	0.122368	2573.97	3297.4	5.03935
22.78333333	-5.79696	-0.757831	-0.757833	-5.79692	0.122307	0.122307	0.122307	0.122307	2573.98	3300.99	5.03909
22.8	-5.79675	-0.757807	-0.75781	-5.79673	0.122425	0.122425	0.122425	0.122425	2573.98	3294.07	5.03892
22.81666667	-5.79651	-0.757786	-0.757788	-5.79648	0.122363	0.122363	0.122363	0.122363	2573.98	3297.7	5.03869
22.83333333	-5.79621	-0.757765	-0.757768	-5.79618	0.122374	0.122374	0.122374	0.122374	2573.99	3297.07	5.03841
22.85	-5.79601	-0.757742	-0.757745	-5.79598	0.12236	0.12236	0.12236	0.12236	2573.99	3297.88	5.03824
22.86666667	-5.79578	-0.757721	-0.757724	-5.79574	0.122437	0.122437	0.122437	0.122437	2573.99	3293.38	5.03802
22.88333333	-5.79549	-0.757701	-0.757704	-5.79545	0.122368	0.122368	0.122368	0.122368	2574	3297.43	5.03774
22.9	-5.79526	-0.757679	-0.757682	-5.79523	0.122417	0.122417	0.122417	0.122417	2574	3294.54	5.03755
22.91666667	-5.79505	-0.757657	-0.75766	-5.79502	0.122388	0.122388	0.122388	0.122388	2574.01	3296.21	5.03736
22.93333333	-5.79479	-0.757637	-0.75764	-5.79475	0.122391	0.122391	0.122391	0.122391	2574.01	3296.08	5.03711
22.95	-5.79453	-0.757617	-0.75762	-5.79449	0.122352	0.122352	0.122352	0.122352	2574.02	3298.38	5.03687
22.96666667	-5.79434	-0.757595	-0.757598	-5.79431	0.12248	0.12248	0.12248	0.12248	2574.02	3290.81	5.03671
22.98333333	-5.79411	-0.757574	-0.757577	-5.79408	0.122429	0.122429	0.122429	0.122429	2574.02	3293.81	5.0365
23	-5.79383	-0.757555	-0.757558	-5.79379	0.122367	0.122367	0.122367	0.122367	2574.03	3297.47	5.03623
23.01666667	-5.79362	-0.757534	-0.757537	-5.7936	0.122435	0.122435	0.122435	0.122435	2574.03	3293.47	5.03606
23.03333333	-5.79342	-0.757513	-0.757516	-5.79338	0.122534	0.122534	0.122534	0.122534	2574.03	3287.66	5.03587
23.05	-5.79316	-0.757494	-0.757497	-5.79312	0.122403	0.122403	0.122403	0.122403	2574.04	3295.33	5.03562
23.06666667	-5.79291	-0.757474	-0.757477	-5.79287	0.12238	0.12238	0.12238	0.12238	2574.04	3296.72	5.0354
23.08333333	-5.79273	-0.757453	-0.757456	-5.7927	0.122516	0.122516	0.122516	0.122516	2574.04	3288.7	5.03525
23.1	-5.79251	-0.757433	-0.757436	-5.79248	0.122472	0.122472	0.122472	0.122472	2574.05	3291.28	5.03504
23.11666667	-5.79224	-0.757415	-0.757418	-5.7922	0.122417	0.122417	0.122417	0.122417	2574.05	3294.55	5.03478
23.13333333	-5.79204	-0.757395	-0.757397	-5.79201	0.122484	0.122484	0.122484	0.122484	2574.06	3290.58	5.03461
23.15	-5.79184	-0.757374	-0.757377	-5.79181	0.122467	0.122467	0.122467	0.122467	2574.06	3291.61	5.03444
23.16666667	-5.79161	-0.757356	-0.757358	-5.79158	0.122493	0.122493	0.122493	0.122493	2574.06	3290.05	5.03422
23.18333333	-5.79135	-0.757337	-0.75734	-5.79132	0.122457	0.122457	0.122457	0.122457	2574.07	3292.2	5.03398
23.2	-5.79118	-0.757317	-0.75732	-5.79116	0.122468	0.122468	0.122468	0.122468	2574.07	3291.56	5.03384
23.21666667	-5.79097	-0.757298	-0.757301	-5.79094	0.122563	0.122563	0.122563	0.122563	2574.07	3285.91	5.03364
23.23333333	-5.79072	-0.757281	-0.757283	-5.79068	0.122435	0.122435	0.122435	0.122435	2574.08	3293.48	5.0334
23.25	-5.79049	-0.757262	-0.757264	-5.79046	0.122563	0.122563	0.122563	0.122563	2574.08	3285.96	5.0332
23.26666667	-5.79033	-0.757241	-0.757244	-5.79031	0.122578	0.122578	0.122578	0.122578	2574.08	3285.07	5.03306
23.28333333	-5.79012	-0.757223	-0.757226	-5.79009	0.122545	0.122545	0.122545	0.122545	2574.09	3287.01	5.03287
23.3	-5.78987	-0.757206	-0.757209	-5.78983	0.122499	0.122499	0.122499	0.122499	2574.09	3289.7	5.03262
23.31666667	-5.78966	-0.757187	-0.75719	-5.78964	0.122563	0.122563	0.122563	0.122563	2574.1	3285.96	5.03245
23.33333333	-5.78949	-0.757168	-0.757171	-5.78947	0.122571	0.122571	0.122571	0.122571	2574.1	3285.49	5.0323
23.35	-5.78929	-0.75715	-0.757153	-5.78926	0.122541	0.122541	0.122541	0.122541	2574.1	3287.21	5.03211
23.36666667	-5.78904	-0.757134	-0.757136	-5.78901	0.122499	0.122499	0.122499	0.122499	2574.11	3289.7	5.03187
23.38333333	-5.78885	-0.757115	-0.757117	-5.78882	0.122572	0.122572	0.122572	0.122572	2574.11	3285.4	5.0317
23.4	-5.78868	-0.757096	-0.757099	-5.78866	0.122578	0.122578	0.122578	0.122578	2574.11	3285.04	5.03156
23.41666667	-5.78848	-0.757079	-0.757081	-5.78845	0.122553	0.122553	0.122553	0.122553	2574.11	3286.55	5.03137
23.43333333	-5.78823	-0.757063	-0.757065	-5.7882	0.122514	0.122514	0.122514	0.122514	2574.12	3288.84	5.03113
23.45	-5.78804	-0.757044	-0.757047	-5.78802	0.122591	0.122591	0.122591	0.122591	2574.12	3284.32	5.03097
23.46666667	-5.78788	-0.757026	-0.757028	-5.78786	0.122601	0.122601	0.122601	0.122601	2574.12	3283.74	5.03083
23.48333333	-5.78769	-0.757009	-0.757011	-5.78766	0.122579	0.122579	0.122579	0.122579	2574.13	3285.03	5.03065
23.5	-5.78745	-0.756993	-0.756995	-5.78741	0.122543	0.122543	0.122543	0.122543	2574.13	3287.13	5.03042
23.51666667	-5.78726	-0.756976	-0.756978	-5.78723	0.122618	0.122618	0.122618	0.122618	2574.13	3282.72	5.03025
23.53333333	-5.7871	-0.756957	-0.75696	-5.78708	0.122637	0.122637	0.122637	0.122637	2574.14	3281.59	5.03012
23.55	-5.78691	-0.756941	-0.756943	-5.78689	0.122619	0.122619	0.122619	0.122619	2574.14	3282.66	5.02995
23.56666667	-5.78668	-0.756926	-0.756928	-5.78664	0.122586	0.122586	0.122586	0.122586	2574.14	3284.58	5.02971
23.58333333	-5.78648	-0.756909	-0.756911	-5.78645	0.122654	0.122654	0.122654	0.122654	2574.15	3280.61	5.02954
23.6	-5.78634	-0.756891	-0.756893	-5.78632	0.122688	0.122688	0.122688	0.122688	2574.15	3278.6	5.02943
23.61666667	-5.78616	-0.756874	-0.756877	-5.78613	0.122674	0.122674	0.122674	0.122674	2574.15	3279.45	5.02926
23.63333333	-5.78594	-0.756859	-0.756861	-5.78591	0.122577	0.122577	0.122577	0.122577	2574.16	3285.11	5.02905
23.65	-5.78573	-0.756843	-0.756845	-5.78571	0.122581	0.122581	0.122581	0.122581	2574.16	3284.9	5.02886
23.66666667	-5.78559	-0.756825	-0.756828	-5.78557	0.122611	0.122611	0.122611	0.122611	2574.16	3283.13	5.02874
23.68333333	-5.78542	-0.756809	-0.756811	-5.78539	0.12261	0.12261	0.12261	0.12261	2574.17	3283.16	5.02858
23.7	-5.78524	-0.756794	-0.756796	-5.78521	0.122681	0.122681	0.122681	0.122681	2574.17	3279.05	5.02841
23.71666667	-5.785	-0.756779	-0.756781	-5.78498	0.122574	0.122574	0.122574	0.122574	2574.17	3285.29	5.02819
23.73333333	-5.78484	-0.756762	-0.756765	-5.78482	0.122666	0.122666	0.122666	0.122666	2574.17	3279.9	5.02805
23.75	-5.78469	-0.756746	-0.756748	-5.78467	0.122693	0.122693	0.122693	0.122693	2574.18	3278.35	5.02793
23.76666667	-5.78452	-0.75673	-0.756732	-5.7845	0.122686	0.122686	0.122686	0.122686	2574.18	3278.76	5.02776
23.78333333	-5.7843	-0.756716	-0.756718	-5.78427	0.122585	0.122585	0.122585	0.122585	2574.18	3284.65	5.02755
23.8	-5.78411	-0.756701	-0.756703	-5.78409	0.122607	0.122607	0.122607	0.122607	2574.19	3283.38	5.02738
23.81666667	-5.78398	-0.756684	-0.756686	-5.78396	0.122646	0.122646	0.122646	0.122646	2574.19	3281.06	5.02727
23.83333333	-5.78382	-0.756669	-0.756671	-5.7838	0.122652	0.122652	0.122652	0.122652	2574.19	3280.71	5.02712
23.85	-5.78365	-0.756654	-0.756656	-5.78362	0.122649	0.122649	0.122649	0.122649	2574.19	3280.89	5.02697
23.86666667	-5.78342	-0.75664	-0.756642	-5.78339	0.12263	0.12263	0.12263	0.12263	2574.2	3282.01	5.02675
23.88333333	-5.78325	-0.756624	-0.756627	-5.78323	0.12272	0.12272	0.12272	0.12272	2574.2	3276.78	5.0266
23.9	-5.78313	-0.756608	-0.75661	-5.78311	0.122764	0.122764	0.122764	0.122764	2574.2	3274.16	5.0265
23.91666667	-5.78296	-0.756594	-0.756596	-5.78294	0.122765	0.122765	0.122765	0.122765	2574.21	3274.12	5.02635
23.93333333	-5.78278	-0.75658	-0.756582	-5.78276	0.1227	0.1227	0.1227	0.1227	2574.21	3277.91	5.02617
23.95	-5.78258	-0.756566	-0.756568	-5.78255	0.122618	0.122618	0.122618	0.122618	2574.21	3282.74	5.02598
23.96666667	-5.78243	-0.75655	-0.756553	-5.78241	0.122722	0.122722	0.122722	0.122722	2574.21	3276.63	5.02585
23.98333333	-5.7823	-0.756535	-0.756537	-5.78228	0.12276	0.12276	0.12276	0.12276	2574.22	3274.39	5.02574
24	-5.78201	-0.756522	-0.756526	-5.78195	0.12254	0.12254	0.12254	0.12254	2574.22	3287.3	5.02543
