Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
21.63333333	-5.81244	-0.754052	-0.753958	-5.81249	0.121802	0.121802	0.121802	0.121802	2573.8	3331.01	5.05853
21.65	-5.81275	-0.754677	-0.754594	-5.81279	0.121899	0.121899	0.121899	0.121899	2573.78	3325.21	5.05819
21.66666667	-5.81301	-0.755221	-0.755148	-5.81304	0.121855	0.121855	0.121855	0.121855	2573.77	3327.83	5.05789
21.68333333	-5.81317	-0.7557	-0.755636	-5.81319	0.121883	0.121883	0.121883	0.121883	2573.76	3326.19	5.05755
21.7	-5.81327	-0.75612	-0.756064	-5.81328	0.12191	0.12191	0.12191	0.12191	2573.75	3324.56	5.05722
21.71666667	-5.81332	-0.756488	-0.756439	-5.81332	0.121937	0.121937	0.121937	0.121937	2573.75	3322.94	5.05688
21.73333333	-5.81332	-0.756811	-0.756768	-5.81332	0.121964	0.121964	0.121964	0.121964	2573.74	3321.34	5.05655
21.75	-5.81328	-0.757092	-0.757054	-5.81328	0.12189	0.12189	0.12189	0.12189	2573.74	3325.77	5.05622
21.76666667	-5.81323	-0.757335	-0.757302	-5.81322	0.121993	0.121993	0.121993	0.121993	2573.74	3319.65	5.05592
21.78333333	-5.81316	-0.757546	-0.757518	-5.81315	0.122054	0.122054	0.122054	0.122054	2573.73	3316.01	5.05563
21.8	-5.81303	-0.757731	-0.757706	-5.81301	0.122085	0.122085	0.122085	0.122085	2573.73	3314.14	5.05531
21.81666667	-5.81287	-0.757891	-0.757869	-5.81285	0.121966	0.121966	0.121966	0.121966	2573.73	3321.26	5.05498
21.83333333	-5.8127	-0.758029	-0.75801	-5.81267	0.121998	0.121998	0.121998	0.121998	2573.73	3319.36	5.05466
21.85	-5.8125	-0.758147	-0.758131	-5.81248	0.122029	0.122029	0.122029	0.122029	2573.74	3317.48	5.05434
21.86666667	-5.81229	-0.75825	-0.758236	-5.81226	0.12206	0.12206	0.12206	0.12206	2573.74	3315.63	5.05403
21.88333333	-5.81213	-0.758334	-0.758322	-5.81211	0.122082	0.122082	0.122082	0.122082	2573.74	3314.36	5.05379
21.9	-5.81191	-0.758407	-0.758397	-5.81188	0.122275	0.122275	0.122275	0.122275	2573.74	3302.89	5.05349
21.91666667	-5.81167	-0.758469	-0.75846	-5.81163	0.122234	0.122234	0.122234	0.122234	2573.74	3305.36	5.05317
21.93333333	-5.81141	-0.75852	-0.758513	-5.81138	0.122192	0.122192	0.122192	0.122192	2573.75	3307.8	5.05286
21.95	-5.81115	-0.758563	-0.758557	-5.81111	0.122151	0.122151	0.122151	0.122151	2573.75	3310.22	5.05256
21.96666667	-5.81088	-0.758598	-0.758593	-5.81084	0.122111	0.122111	0.122111	0.122111	2573.75	3312.62	5.05225
21.98333333	-5.81049	-0.758632	-0.758625	-5.81033	0.121906	0.121906	0.121906	0.121906	2573.76	3324.81	5.0517
22	-5.81014	-0.758653	-0.75865	-5.81011	0.121982	0.121982	0.121982	0.121982	2573.76	3320.31	5.05146
22.01666667	-5.80993	-0.758665	-0.758663	-5.80991	0.122128	0.122128	0.122128	0.122128	2573.77	3311.6	5.05125
22.03333333	-5.80966	-0.758675	-0.758674	-5.80962	0.122143	0.122143	0.122143	0.122143	2573.77	3310.72	5.05095
22.05	-5.80933	-0.758683	-0.758682	-5.80928	0.122018	0.122018	0.122018	0.122018	2573.78	3318.17	5.0506
22.06666667	-5.80907	-0.758683	-0.758683	-5.80904	0.122176	0.122176	0.122176	0.122176	2573.78	3308.78	5.05036
22.08333333	-5.80879	-0.758682	-0.758682	-5.80875	0.122064	0.122064	0.122064	0.122064	2573.78	3315.4	5.05007
22.1	-5.80857	-0.758676	-0.758676	-5.80854	0.122321	0.122321	0.122321	0.122321	2573.79	3300.17	5.04987
22.11666667	-5.80829	-0.75867	-0.75867	-5.80825	0.122288	0.122288	0.122288	0.122288	2573.79	3302.14	5.04958
22.13333333	-5.80799	-0.758661	-0.758663	-5.80795	0.122255	0.122255	0.122255	0.122255	2573.8	3304.11	5.04929
22.15	-5.8075	-0.758657	-0.758658	-5.80746	0.122013	0.122013	0.122013	0.122013	2573.8	3318.45	5.0488
22.16666667	-5.80724	-0.758641	-0.758644	-5.8072	0.122143	0.122143	0.122143	0.122143	2573.81	3310.73	5.04856
22.18333333	-5.80701	-0.758625	-0.758627	-5.80697	0.122237	0.122237	0.122237	0.122237	2573.81	3305.17	5.04835
22.2	-5.80672	-0.758609	-0.758611	-5.80668	0.122134	0.122134	0.122134	0.122134	2573.82	3311.28	5.04807
22.21666667	-5.80637	-0.758593	-0.758596	-5.80633	0.122118	0.122118	0.122118	0.122118	2573.82	3312.23	5.04773
22.23333333	-5.80613	-0.758573	-0.758576	-5.80609	0.122218	0.122218	0.122218	0.122218	2573.82	3306.26	5.04752
22.25	-5.80583	-0.758555	-0.758558	-5.80579	0.122207	0.122207	0.122207	0.122207	2573.83	3306.93	5.04723
22.26666667	-5.80549	-0.758537	-0.758539	-5.80545	0.122108	0.122108	0.122108	0.122108	2573.84	3312.8	5.04691
22.28333333	-5.80524	-0.758515	-0.758518	-5.8052	0.122188	0.122188	0.122188	0.122188	2573.84	3308.08	5.04668
22.3	-5.80492	-0.758495	-0.758498	-5.80487	0.122142	0.122142	0.122142	0.122142	2573.84	3310.8	5.04637
22.31666667	-5.80462	-0.758474	-0.758477	-5.80458	0.122214	0.122214	0.122214	0.122214	2573.85	3306.49	5.04611
22.33333333	-5.80437	-0.758451	-0.758454	-5.80433	0.122281	0.122281	0.122281	0.122281	2573.85	3302.54	5.04587
22.35	-5.80404	-0.75843	-0.758433	-5.80399	0.122178	0.122178	0.122178	0.122178	2573.86	3308.63	5.04555
22.36666667	-5.80377	-0.758407	-0.75841	-5.80374	0.122204	0.122204	0.122204	0.122204	2573.86	3307.1	5.04533
22.38333333	-5.80351	-0.758384	-0.758387	-5.80347	0.122261	0.122261	0.122261	0.122261	2573.87	3303.72	5.04508
22.4	-5.80317	-0.758362	-0.758365	-5.80313	0.122162	0.122162	0.122162	0.122162	2573.87	3309.59	5.04476
22.41666667	-5.80293	-0.758338	-0.758341	-5.8029	0.122203	0.122203	0.122203	0.122203	2573.88	3307.18	5.04456
22.43333333	-5.80266	-0.758315	-0.758318	-5.80262	0.122251	0.122251	0.122251	0.122251	2573.88	3304.33	5.0443
22.45	-5.80232	-0.758293	-0.758296	-5.80228	0.122238	0.122238	0.122238	0.122238	2573.89	3305.08	5.04399
22.46666667	-5.80209	-0.758268	-0.758272	-5.80206	0.122332	0.122332	0.122332	0.122332	2573.89	3299.52	5.04379
22.48333333	-5.80182	-0.758245	-0.758248	-5.80178	0.122248	0.122248	0.122248	0.122248	2573.9	3304.5	5.04353
22.5	-5.80149	-0.758223	-0.758226	-5.80145	0.122238	0.122238	0.122238	0.122238	2573.9	3305.08	5.04322
22.51666667	-5.80126	-0.758198	-0.758202	-5.80123	0.122336	0.122336	0.122336	0.122336	2573.9	3299.29	5.04303
22.53333333	-5.80099	-0.758175	-0.758178	-5.80096	0.122255	0.122255	0.122255	0.122255	2573.91	3304.07	5.04278
22.55	-5.80067	-0.758153	-0.758157	-5.80063	0.122249	0.122249	0.122249	0.122249	2573.91	3304.45	5.04247
22.56666667	-5.80044	-0.758129	-0.758132	-5.80041	0.12235	0.12235	0.12235	0.12235	2573.92	3298.46	5.04228
22.58333333	-5.80018	-0.758106	-0.758109	-5.80015	0.122273	0.122273	0.122273	0.122273	2573.92	3303.02	5.04204
22.6	-5.79986	-0.758084	-0.758087	-5.79982	0.122269	0.122269	0.122269	0.122269	2573.93	3303.23	5.04174
22.61666667	-5.79964	-0.758059	-0.758063	-5.79961	0.122374	0.122374	0.122374	0.122374	2573.93	3297.05	5.04155
22.63333333	-5.79938	-0.758037	-0.75804	-5.79935	0.1223	0.1223	0.1223	0.1223	2573.94	3301.41	5.04131
22.65	-5.79907	-0.758015	-0.758018	-5.79903	0.1223	0.1223	0.1223	0.1223	2573.94	3301.45	5.04101
22.66666667	-5.79885	-0.757991	-0.757994	-5.79882	0.122408	0.122408	0.122408	0.122408	2573.94	3295.06	5.04083
22.68333333	-5.7986	-0.757968	-0.757971	-5.79856	0.122337	0.122337	0.122337	0.122337	2573.95	3299.22	5.04059
22.7	-5.79829	-0.757947	-0.75795	-5.79825	0.122257	0.122257	0.122257	0.122257	2573.95	3303.97	5.0403
22.71666667	-5.79807	-0.757923	-0.757927	-5.79804	0.122315	0.122315	0.122315	0.122315	2573.96	3300.52	5.04012
22.73333333	-5.79783	-0.757901	-0.757904	-5.79779	0.122384	0.122384	0.122384	0.122384	2573.96	3296.46	5.03989
22.75	-5.79753	-0.75788	-0.757883	-5.79749	0.122307	0.122307	0.122307	0.122307	2573.97	3301.01	5.0396
22.76666667	-5.7973	-0.757857	-0.75786	-5.79727	0.122356	0.122356	0.122356	0.122356	2573.97	3298.14	5.03941
22.78333333	-5.79707	-0.757834	-0.757837	-5.79704	0.122441	0.122441	0.122441	0.122441	2573.97	3293.13	5.0392
22.8	-5.79678	-0.757814	-0.757817	-5.79673	0.122367	0.122367	0.122367	0.122367	2573.98	3297.49	5.03892
22.81666667	-5.79653	-0.757792	-0.757795	-5.7965	0.122402	0.122402	0.122402	0.122402	2573.98	3295.42	5.03871
22.83333333	-5.79632	-0.757769	-0.757772	-5.79629	0.122376	0.122376	0.122376	0.122376	2573.99	3296.94	5.03852
22.85	-5.79606	-0.757748	-0.757751	-5.79602	0.122379	0.122379	0.122379	0.122379	2573.99	3296.76	5.03827
22.86666667	-5.79578	-0.757727	-0.75773	-5.79575	0.122329	0.122329	0.122329	0.122329	2573.99	3299.73	5.03802
22.88333333	-5.79559	-0.757705	-0.757708	-5.79556	0.122452	0.122452	0.122452	0.122452	2574	3292.49	5.03785
22.9	-5.79535	-0.757684	-0.757686	-5.79532	0.122395	0.122395	0.122395	0.122395	2574	3295.81	5.03763
22.91666667	-5.79506	-0.757664	-0.757667	-5.79503	0.122328	0.122328	0.122328	0.122328	2574.01	3299.77	5.03736
22.93333333	-5.79486	-0.757641	-0.757645	-5.79483	0.122396	0.122396	0.122396	0.122396	2574.01	3295.75	5.03719
22.95	-5.79464	-0.757621	-0.757623	-5.7946	0.122483	0.122483	0.122483	0.122483	2574.01	3290.62	5.03698
22.96666667	-5.79436	-0.757601	-0.757604	-5.79432	0.122419	0.122419	0.122419	0.122419	2574.02	3294.4	5.03671
22.98333333	-5.79412	-0.75758	-0.757583	-5.79409	0.122462	0.122462	0.122462	0.122462	2574.02	3291.88	5.03651
23	-5.79393	-0.757559	-0.757561	-5.7939	0.12245	0.12245	0.12245	0.12245	2574.02	3292.59	5.03634
23.01666667	-5.7937	-0.757538	-0.757541	-5.79367	0.12248	0.12248	0.12248	0.12248	2574.03	3290.84	5.03612
23.03333333	-5.79342	-0.757519	-0.757522	-5.79339	0.122422	0.122422	0.122422	0.122422	2574.03	3294.22	5.03586
23.05	-5.79323	-0.757498	-0.757501	-5.79321	0.122422	0.122422	0.122422	0.122422	2574.04	3294.21	5.03571
23.06666667	-5.79301	-0.757478	-0.75748	-5.79298	0.12251	0.12251	0.12251	0.12251	2574.04	3289.04	5.0355
23.08333333	-5.79275	-0.757459	-0.757462	-5.7927	0.122453	0.122453	0.122453	0.122453	2574.04	3292.43	5.03524
23.1	-5.79252	-0.757439	-0.757442	-5.79249	0.122501	0.122501	0.122501	0.122501	2574.05	3289.58	5.03505
23.11666667	-5.79234	-0.757418	-0.757421	-5.79231	0.122498	0.122498	0.122498	0.122498	2574.05	3289.77	5.03489
23.13333333	-5.79212	-0.757399	-0.757402	-5.79209	0.122456	0.122456	0.122456	0.122456	2574.05	3292.25	5.03469
23.15	-5.79185	-0.757381	-0.757383	-5.79181	0.122402	0.122402	0.122402	0.122402	2574.06	3295.43	5.03443
23.16666667	-5.79166	-0.75736	-0.757363	-5.79163	0.122479	0.122479	0.122479	0.122479	2574.06	3290.88	5.03427
23.18333333	-5.79146	-0.757341	-0.757343	-5.79143	0.122586	0.122586	0.122586	0.122586	2574.07	3284.59	5.03409
23.2	-5.79122	-0.757323	-0.757325	-5.79118	0.122473	0.122473	0.122473	0.122473	2574.07	3291.23	5.03386
23.21666667	-5.79097	-0.757304	-0.757307	-5.79094	0.122448	0.122448	0.122448	0.122448	2574.07	3292.68	5.03363
23.23333333	-5.7908	-0.757283	-0.757286	-5.79078	0.122594	0.122594	0.122594	0.122594	2574.08	3284.13	5.0335
23.25	-5.7906	-0.757265	-0.757267	-5.79057	0.122559	0.122559	0.122559	0.122559	2574.08	3286.19	5.0333
23.26666667	-5.79034	-0.757248	-0.75725	-5.7903	0.122511	0.122511	0.122511	0.122511	2574.08	3289	5.03305
23.28333333	-5.79012	-0.757229	-0.757231	-5.7901	0.122565	0.122565	0.122565	0.122565	2574.09	3285.83	5.03286
23.3	-5.78996	-0.757209	-0.757212	-5.78994	0.122578	0.122578	0.122578	0.122578	2574.09	3285.06	5.03272
23.31666667	-5.78976	-0.757191	-0.757193	-5.78973	0.122547	0.122547	0.122547	0.122547	2574.09	3286.9	5.03253
23.33333333	-5.7895	-0.757174	-0.757176	-5.78947	0.122502	0.122502	0.122502	0.122502	2574.1	3289.5	5.03229
23.35	-5.7893	-0.757155	-0.757158	-5.78927	0.122569	0.122569	0.122569	0.122569	2574.1	3285.59	5.03212
23.36666667	-5.78913	-0.757136	-0.757139	-5.78911	0.122578	0.122578	0.122578	0.122578	2574.1	3285.08	5.03197
23.38333333	-5.78893	-0.757119	-0.757121	-5.78891	0.12255	0.12255	0.12255	0.12255	2574.11	3286.7	5.03179
23.4	-5.78868	-0.757102	-0.757104	-5.78865	0.122509	0.122509	0.122509	0.122509	2574.11	3289.11	5.03154
23.41666667	-5.78849	-0.757084	-0.757086	-5.78847	0.122583	0.122583	0.122583	0.122583	2574.11	3284.79	5.03138
23.43333333	-5.78833	-0.757065	-0.757068	-5.7883	0.122592	0.122592	0.122592	0.122592	2574.12	3284.24	5.03124
23.45	-5.78813	-0.757048	-0.75705	-5.7881	0.122568	0.122568	0.122568	0.122568	2574.12	3285.65	5.03105
23.46666667	-5.78788	-0.757032	-0.757034	-5.78785	0.12253	0.12253	0.12253	0.12253	2574.12	3287.86	5.03082
23.48333333	-5.78769	-0.757014	-0.757016	-5.78767	0.122605	0.122605	0.122605	0.122605	2574.13	3283.47	5.03065
23.5	-5.78754	-0.756996	-0.756998	-5.78751	0.122621	0.122621	0.122621	0.122621	2574.13	3282.56	5.03052
23.51666667	-5.78735	-0.756979	-0.756981	-5.78732	0.1226	0.1226	0.1226	0.1226	2574.13	3283.74	5.03034
23.53333333	-5.78711	-0.756963	-0.756965	-5.78707	0.122566	0.122566	0.122566	0.122566	2574.14	3285.77	5.03011
23.55	-5.78691	-0.756946	-0.756948	-5.78689	0.122636	0.122636	0.122636	0.122636	2574.14	3281.64	5.02994
23.56666667	-5.78676	-0.756928	-0.75693	-5.78674	0.122664	0.122664	0.122664	0.122664	2574.14	3280.03	5.02981
23.58333333	-5.78658	-0.756911	-0.756914	-5.78655	0.122647	0.122647	0.122647	0.122647	2574.15	3281	5.02964
23.6	-5.78635	-0.756896	-0.756898	-5.78631	0.122538	0.122538	0.122538	0.122538	2574.15	3287.41	5.02942
23.61666667	-5.78615	-0.75688	-0.756882	-5.78612	0.122551	0.122551	0.122551	0.122551	2574.15	3286.67	5.02924
23.63333333	-5.78601	-0.756862	-0.756864	-5.78599	0.122587	0.122587	0.122587	0.122587	2574.16	3284.52	5.02913
23.65	-5.78583	-0.756846	-0.756848	-5.78581	0.122708	0.122708	0.122708	0.122708	2574.16	3277.45	5.02896
23.66666667	-5.78563	-0.75683	-0.756832	-5.7856	0.122629	0.122629	0.122629	0.122629	2574.16	3282.08	5.02877
23.68333333	-5.78541	-0.756815	-0.756817	-5.78538	0.122617	0.122617	0.122617	0.122617	2574.17	3282.75	5.02857
23.7	-5.78525	-0.756798	-0.7568	-5.78523	0.122638	0.122638	0.122638	0.122638	2574.17	3281.57	5.02843
23.71666667	-5.7851	-0.756781	-0.756783	-5.78508	0.12265	0.12265	0.12265	0.12265	2574.17	3280.82	5.02829
23.73333333	-5.78492	-0.756766	-0.756768	-5.7849	0.122641	0.122641	0.122641	0.122641	2574.17	3281.34	5.02813
23.75	-5.78469	-0.756751	-0.756753	-5.78466	0.122617	0.122617	0.122617	0.122617	2574.18	3282.78	5.02791
23.76666667	-5.78451	-0.756735	-0.756737	-5.78449	0.122696	0.122696	0.122696	0.122696	2574.18	3278.14	5.02775
23.78333333	-5.78438	-0.756718	-0.756721	-5.78436	0.122738	0.122738	0.122738	0.122738	2574.18	3275.67	5.02764
23.8	-5.78421	-0.756703	-0.756705	-5.78419	0.122733	0.122733	0.122733	0.122733	2574.19	3275.99	5.02748
23.81666667	-5.78402	-0.756688	-0.75669	-5.78399	0.122658	0.122658	0.122658	0.122658	2574.19	3280.39	5.0273
23.83333333	-5.78381	-0.756674	-0.756676	-5.78378	0.122656	0.122656	0.122656	0.122656	2574.19	3280.47	5.0271
23.85	-5.78366	-0.756658	-0.75666	-5.78364	0.122681	0.122681	0.122681	0.122681	2574.19	3279.04	5.02698
23.86666667	-5.78351	-0.756642	-0.756644	-5.78349	0.122705	0.122705	0.122705	0.122705	2574.2	3277.61	5.02685
23.88333333	-5.78334	-0.756627	-0.756629	-5.78332	0.122704	0.122704	0.122704	0.122704	2574.2	3277.69	5.02669
23.9	-5.78313	-0.756614	-0.756616	-5.7831	0.122606	0.122606	0.122606	0.122606	2574.2	3283.43	5.02648
23.91666667	-5.78295	-0.756599	-0.756601	-5.78293	0.122635	0.122635	0.122635	0.122635	2574.21	3281.73	5.02632
23.93333333	-5.78282	-0.756583	-0.756585	-5.7828	0.122678	0.122678	0.122678	0.122678	2574.21	3279.21	5.02622
23.95	-5.78267	-0.756568	-0.75657	-5.78265	0.122692	0.122692	0.122692	0.122692	2574.21	3278.37	5.02608
23.96666667	-5.7825	-0.756553	-0.756555	-5.78248	0.122695	0.122695	0.122695	0.122695	2574.21	3278.22	5.02593
23.98333333	-5.78222	-0.756542	-0.756544	-5.7822	0.122575	0.122575	0.122575	0.122575	2574.22	3285.21	5.02565
24	-5.78202	-0.756489	-0.756504	-5.78198	0.122549	0.122549	0.122549	0.122549	2574.22	3286.75	5.02548
