Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
22.2333	-5.66285	-0.615512	-0.615514	-5.66281	0.118717	0.118717	0.118717	0.118717	2501.72	3522.56	5.0473
22.25	-5.66251	-0.615502	-0.615503	-5.66247	0.118702	0.118702	0.118702	0.118702	2501.73	3523.55	5.04696
22.2667	-5.66227	-0.615487	-0.615489	-5.66223	0.118776	0.118776	0.118776	0.118776	2501.74	3518.79	5.04674
22.2833	-5.66197	-0.615474	-0.615476	-5.66192	0.118747	0.118747	0.118747	0.118747	2501.75	3520.67	5.04645
22.3	-5.66166	-0.615461	-0.615463	-5.66162	0.118797	0.118797	0.118797	0.118797	2501.76	3517.45	5.04615
22.3167	-5.66142	-0.615444	-0.615447	-5.66138	0.118747	0.118747	0.118747	0.118747	2501.77	3520.62	5.04593
22.3333	-5.6611	-0.615431	-0.615432	-5.66105	0.118776	0.118776	0.118776	0.118776	2501.78	3518.78	5.04561
22.35	-5.66083	-0.615414	-0.615417	-5.66079	0.118791	0.118791	0.118791	0.118791	2501.79	3517.78	5.04537
22.3667	-5.66058	-0.615397	-0.6154	-5.66054	0.118856	0.118856	0.118856	0.118856	2501.79	3513.64	5.04514
22.3833	-5.66026	-0.615383	-0.615385	-5.66021	0.118766	0.118766	0.118766	0.118766	2501.8	3519.4	5.04482
22.4	-5.66	-0.615365	-0.615368	-5.65997	0.118794	0.118794	0.118794	0.118794	2501.81	3517.63	5.0446
22.4167	-5.65975	-0.615348	-0.61535	-5.65971	0.118851	0.118851	0.118851	0.118851	2501.82	3513.96	5.04436
22.4333	-5.65943	-0.615333	-0.615335	-5.65938	0.118764	0.118764	0.118764	0.118764	2501.83	3519.57	5.04405
22.45	-5.65919	-0.615314	-0.615317	-5.65916	0.1188	0.1188	0.1188	0.1188	2501.84	3517.23	5.04384
22.4667	-5.65893	-0.615297	-0.6153	-5.65889	0.118852	0.118852	0.118852	0.118852	2501.84	3513.88	5.04359
22.4833	-5.65861	-0.615282	-0.615284	-5.65857	0.118768	0.118768	0.118768	0.118768	2501.85	3519.29	5.04329
22.5	-5.65838	-0.615263	-0.615266	-5.65835	0.118811	0.118811	0.118811	0.118811	2501.86	3516.49	5.04309
22.5167	-5.65812	-0.615246	-0.615248	-5.65809	0.118863	0.118863	0.118863	0.118863	2501.87	3513.18	5.04284
22.5333	-5.65781	-0.61523	-0.615232	-5.65777	0.118782	0.118782	0.118782	0.118782	2501.88	3518.4	5.04254
22.55	-5.65758	-0.615211	-0.615214	-5.65756	0.118829	0.118829	0.118829	0.118829	2501.88	3515.35	5.04234
22.5667	-5.65733	-0.615194	-0.615196	-5.6573	0.118883	0.118883	0.118883	0.118883	2501.89	3511.87	5.0421
22.5833	-5.65702	-0.615178	-0.61518	-5.65698	0.118805	0.118805	0.118805	0.118805	2501.9	3516.89	5.0418
22.6	-5.6568	-0.615159	-0.615162	-5.65677	0.118853	0.118853	0.118853	0.118853	2501.91	3513.85	5.04161
22.6167	-5.65655	-0.615142	-0.615145	-5.65652	0.118913	0.118913	0.118913	0.118913	2501.92	3510	5.04137
22.6333	-5.65625	-0.615127	-0.615129	-5.65621	0.118837	0.118837	0.118837	0.118837	2501.92	3514.84	5.04108
22.65	-5.65602	-0.615108	-0.615111	-5.65599	0.118881	0.118881	0.118881	0.118881	2501.93	3512	5.04088
22.6667	-5.65578	-0.615091	-0.615093	-5.65575	0.11895	0.11895	0.11895	0.11895	2501.94	3507.57	5.04066
22.6833	-5.65549	-0.615076	-0.615078	-5.65544	0.118878	0.118878	0.118878	0.118878	2501.95	3512.22	5.04037
22.7	-5.65525	-0.615058	-0.61506	-5.65522	0.118916	0.118916	0.118916	0.118916	2501.95	3509.79	5.04016
22.7167	-5.65503	-0.61504	-0.615043	-5.655	0.118997	0.118997	0.118997	0.118997	2501.96	3504.57	5.03995
22.7333	-5.65475	-0.615025	-0.615027	-5.6547	0.118853	0.118853	0.118853	0.118853	2501.97	3513.82	5.03967
22.75	-5.65449	-0.615008	-0.61501	-5.65446	0.118956	0.118956	0.118956	0.118956	2501.98	3507.23	5.03945
22.7667	-5.65429	-0.61499	-0.614992	-5.65426	0.118932	0.118932	0.118932	0.118932	2501.98	3508.76	5.03926
22.7833	-5.65403	-0.614974	-0.614976	-5.65399	0.118934	0.118934	0.118934	0.118934	2501.99	3508.62	5.03901
22.8	-5.65375	-0.614959	-0.614961	-5.65372	0.118885	0.118885	0.118885	0.118885	2502	3511.75	5.03876
22.8167	-5.65356	-0.614941	-0.614943	-5.65353	0.118996	0.118996	0.118996	0.118996	2502.01	3504.65	5.03859
22.8333	-5.65332	-0.614924	-0.614927	-5.65329	0.118942	0.118942	0.118942	0.118942	2502.01	3508.12	5.03836
22.85	-5.65303	-0.61491	-0.614912	-5.653	0.118955	0.118955	0.118955	0.118955	2502.02	3507.29	5.03808
22.8667	-5.65283	-0.614892	-0.614895	-5.65281	0.118943	0.118943	0.118943	0.118943	2502.03	3508.04	5.03791
22.8833	-5.65261	-0.614876	-0.614878	-5.65258	0.119018	0.119018	0.119018	0.119018	2502.03	3503.26	5.0377
22.9	-5.65233	-0.614862	-0.614864	-5.65229	0.118957	0.118957	0.118957	0.118957	2502.04	3507.13	5.03743
22.9167	-5.65211	-0.614845	-0.614847	-5.65208	0.119001	0.119001	0.119001	0.119001	2502.05	3504.33	5.03723
22.9333	-5.65191	-0.614828	-0.614831	-5.65188	0.118981	0.118981	0.118981	0.118981	2502.06	3505.6	5.03705
22.95	-5.65167	-0.614813	-0.614815	-5.65163	0.118995	0.118995	0.118995	0.118995	2502.06	3504.74	5.03681
22.9667	-5.6514	-0.614799	-0.614801	-5.65137	0.118953	0.118953	0.118953	0.118953	2502.07	3507.41	5.03656
22.9833	-5.65122	-0.614781	-0.614784	-5.65119	0.119074	0.119074	0.119074	0.119074	2502.08	3499.68	5.03641
23	-5.651	-0.614766	-0.614768	-5.65097	0.119029	0.119029	0.119029	0.119029	2502.08	3502.53	5.0362
23.0167	-5.65073	-0.614752	-0.614754	-5.65069	0.118975	0.118975	0.118975	0.118975	2502.09	3506.01	5.03593
23.0333	-5.65052	-0.614736	-0.614739	-5.65049	0.11903	0.11903	0.11903	0.11903	2502.1	3502.47	5.03575
23.05	-5.65032	-0.61472	-0.614723	-5.65029	0.119012	0.119012	0.119012	0.119012	2502.1	3503.6	5.03557
23.0667	-5.65009	-0.614706	-0.614708	-5.65005	0.119033	0.119033	0.119033	0.119033	2502.11	3502.3	5.03535
23.0833	-5.64983	-0.614692	-0.614694	-5.6498	0.118996	0.118996	0.118996	0.118996	2502.12	3504.62	5.03511
23.1	-5.64966	-0.614675	-0.614678	-5.64964	0.119124	0.119124	0.119124	0.119124	2502.12	3496.44	5.03496
23.1167	-5.64945	-0.614661	-0.614663	-5.64942	0.119087	0.119087	0.119087	0.119087	2502.13	3498.86	5.03475
23.1333	-5.64919	-0.614648	-0.614649	-5.64915	0.119038	0.119038	0.119038	0.119038	2502.14	3501.96	5.0345
23.15	-5.64897	-0.614632	-0.614634	-5.64894	0.119087	0.119087	0.119087	0.119087	2502.14	3498.81	5.03431
23.1667	-5.6488	-0.614617	-0.614619	-5.64877	0.119089	0.119089	0.119089	0.119089	2502.15	3498.73	5.03416
23.1833	-5.64859	-0.614602	-0.614604	-5.64856	0.119054	0.119054	0.119054	0.119054	2502.16	3500.94	5.03396
23.2	-5.64833	-0.614589	-0.614591	-5.6483	0.119009	0.119009	0.119009	0.119009	2502.16	3503.83	5.0337
23.2167	-5.64814	-0.614574	-0.614576	-5.64812	0.119078	0.119078	0.119078	0.119078	2502.17	3499.38	5.03354
23.2333	-5.64796	-0.614559	-0.614561	-5.64793	0.119067	0.119067	0.119067	0.119067	2502.18	3500.13	5.03337
23.25	-5.64774	-0.614546	-0.614548	-5.64771	0.119101	0.119101	0.119101	0.119101	2502.18	3497.91	5.03316
23.2667	-5.64749	-0.614533	-0.614535	-5.64746	0.119069	0.119069	0.119069	0.119069	2502.19	3499.97	5.03293
23.2833	-5.64733	-0.614517	-0.614519	-5.6473	0.119078	0.119078	0.119078	0.119078	2502.19	3499.39	5.03278
23.3	-5.64714	-0.614503	-0.614505	-5.64711	0.11918	0.11918	0.11918	0.11918	2502.2	3492.92	5.0326
23.3167	-5.64691	-0.61449	-0.614492	-5.64688	0.119083	0.119083	0.119083	0.119083	2502.21	3499.06	5.03238
23.3333	-5.64668	-0.614477	-0.614479	-5.64665	0.119068	0.119068	0.119068	0.119068	2502.21	3500.06	5.03217
23.35	-5.64652	-0.614462	-0.614464	-5.6465	0.119087	0.119087	0.119087	0.119087	2502.22	3498.86	5.03204
23.3667	-5.64633	-0.614449	-0.61445	-5.64631	0.119185	0.119185	0.119185	0.119185	2502.22	3492.55	5.03186
23.3833	-5.64611	-0.614436	-0.614438	-5.64607	0.119087	0.119087	0.119087	0.119087	2502.23	3498.84	5.03163
23.4	-5.64588	-0.614423	-0.614425	-5.64586	0.11908	0.11908	0.11908	0.11908	2502.24	3499.29	5.03143
23.4167	-5.64573	-0.614408	-0.61441	-5.64571	0.119103	0.119103	0.119103	0.119103	2502.24	3497.79	5.0313
23.4333	-5.64555	-0.614395	-0.614397	-5.64552	0.119204	0.119204	0.119204	0.119204	2502.25	3491.33	5.03112
23.45	-5.64533	-0.614383	-0.614385	-5.64529	0.119111	0.119111	0.119111	0.119111	2502.26	3497.28	5.03091
23.4667	-5.64511	-0.61437	-0.614372	-5.64508	0.119105	0.119105	0.119105	0.119105	2502.26	3497.67	5.03071
23.4833	-5.64496	-0.614356	-0.614358	-5.64494	0.119128	0.119128	0.119128	0.119128	2502.27	3496.2	5.03058
23.5	-5.64478	-0.614343	-0.614345	-5.64475	0.119237	0.119237	0.119237	0.119237	2502.27	3489.27	5.03041
23.5167	-5.64457	-0.614331	-0.614332	-5.64454	0.119157	0.119157	0.119157	0.119157	2502.28	3494.39	5.03021
23.5333	-5.64435	-0.614319	-0.614321	-5.64432	0.119143	0.119143	0.119143	0.119143	2502.28	3495.22	5.03
23.55	-5.6442	-0.614305	-0.614307	-5.64417	0.119161	0.119161	0.119161	0.119161	2502.29	3494.09	5.02987
23.5667	-5.64403	-0.614292	-0.614294	-5.644	0.119161	0.119161	0.119161	0.119161	2502.29	3494.12	5.02971
23.5833	-5.64385	-0.61428	-0.614281	-5.64382	0.119146	0.119146	0.119146	0.119146	2502.3	3495.03	5.02954
23.6	-5.64361	-0.614269	-0.61427	-5.64358	0.11912	0.11912	0.11912	0.11912	2502.31	3496.75	5.02931
23.6167	-5.64344	-0.614255	-0.614257	-5.64342	0.119202	0.119202	0.119202	0.119202	2502.31	3491.49	5.02916
23.6333	-5.64329	-0.614242	-0.614244	-5.64327	0.119219	0.119219	0.119219	0.119219	2502.32	3490.41	5.02903
23.65	-5.64312	-0.61423	-0.614232	-5.64309	0.119208	0.119208	0.119208	0.119208	2502.32	3491.11	5.02886
23.6667	-5.64289	-0.614219	-0.614221	-5.64286	0.119184	0.119184	0.119184	0.119184	2502.33	3492.66	5.02864
23.6833	-5.6427	-0.614207	-0.614209	-5.64268	0.119128	0.119128	0.119128	0.119128	2502.33	3496.21	5.02847
23.7	-5.64258	-0.614193	-0.614195	-5.64256	0.11929	0.11929	0.11929	0.11929	2502.34	3485.92	5.02836
23.7167	-5.64241	-0.614182	-0.614183	-5.64238	0.119282	0.119282	0.119282	0.119282	2502.34	3486.41	5.0282
23.7333	-5.64221	-0.614171	-0.614172	-5.64218	0.119211	0.119211	0.119211	0.119211	2502.35	3490.94	5.02801
23.75	-5.642	-0.614159	-0.614161	-5.64198	0.119207	0.119207	0.119207	0.119207	2502.36	3491.15	5.02781
23.7667	-5.64185	-0.614147	-0.614148	-5.64183	0.119229	0.119229	0.119229	0.119229	2502.36	3489.79	5.02769
23.7833	-5.64171	-0.614134	-0.614136	-5.64169	0.119246	0.119246	0.119246	0.119246	2502.36	3488.68	5.02755
23.8	-5.64154	-0.614123	-0.614125	-5.64152	0.119242	0.119242	0.119242	0.119242	2502.37	3488.94	5.02739
23.8167	-5.64132	-0.614113	-0.614114	-5.64129	0.119224	0.119224	0.119224	0.119224	2502.38	3490.09	5.02718
23.8333	-5.64114	-0.614101	-0.614103	-5.64112	0.119175	0.119175	0.119175	0.119175	2502.38	3493.23	5.02702
23.85	-5.64102	-0.614088	-0.61409	-5.64101	0.119219	0.119219	0.119219	0.119219	2502.38	3490.44	5.02692
23.8667	-5.64086	-0.614077	-0.614079	-5.64084	0.119221	0.119221	0.119221	0.119221	2502.39	3490.26	5.02676
23.8833	-5.6407	-0.614066	-0.614067	-5.64067	0.119221	0.119221	0.119221	0.119221	2502.39	3490.29	5.02661
23.9	-5.64048	-0.614056	-0.614058	-5.64045	0.119206	0.119206	0.119206	0.119206	2502.4	3491.22	5.0264
23.9167	-5.64032	-0.614044	-0.614046	-5.6403	0.119293	0.119293	0.119293	0.119293	2502.41	3485.72	5.02625
23.9333	-5.6402	-0.614032	-0.614034	-5.64018	0.119334	0.119334	0.119334	0.119334	2502.41	3483.07	5.02615
23.95	-5.64004	-0.614021	-0.614023	-5.64002	0.119337	0.119337	0.119337	0.119337	2502.41	3482.88	5.026
23.9667	-5.63987	-0.614011	-0.614012	-5.63984	0.119281	0.119281	0.119281	0.119281	2502.42	3486.45	5.02583
23.9833	-5.63967	-0.614001	-0.614003	-5.63964	0.119206	0.119206	0.119206	0.119206	2502.43	3491.2	5.02564
24	-5.63944	-0.613992	-0.613993	-5.6394	0.119143	0.119143	0.119143	0.119143	2502.43	3495.25	5.02541
