Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
21.0333	-0.272314	-0.263594	-5.32453	0.122465	0.122465	0.122465	2588.61	5.06093	6360.04	-6501.85	141.806
21.05	-0.329906	-0.322311	-5.35943	0.122962	0.122962	0.122962	2587.2	5.03712	6429.7	-6572.66	142.96
21.0667	-0.380228	-0.373576	-5.39604	0.123155	0.123155	0.123155	2585.87	5.02247	6456.84	-6600.25	143.408
21.0833	-0.424315	-0.418476	-5.43119	0.123316	0.123316	0.123316	2584.65	5.01271	6479.52	-6623.3	143.783
21.1	-0.463244	-0.458112	-5.46476	0.12337	0.12337	0.12337	2583.54	5.00665	6487.21	-6631.12	143.91
21.1167	-0.497397	-0.492878	-5.4959	0.123409	0.123409	0.123409	2582.55	5.00302	6492.67	-6636.67	144
21.1333	-0.527618	-0.523637	-5.52445	0.123415	0.123415	0.123415	2581.65	5.00081	6493.58	-6637.6	144.015
21.15	-0.554149	-0.550637	-5.5502	0.12341	0.12341	0.12341	2580.85	4.99956	6492.85	-6636.85	144.003
21.1667	-0.577446	-0.574346	-5.57317	0.123397	0.123397	0.123397	2580.14	4.99882	6491.04	-6635.01	143.973
21.1833	-0.597926	-0.595188	-5.59364	0.123376	0.123376	0.123376	2579.52	4.99845	6487.97	-6631.89	143.922
21.2	-0.616102	-0.613683	-5.61207	0.123355	0.123355	0.123355	2578.96	4.99838	6485.05	-6628.92	143.874
21.2167	-0.632022	-0.629882	-5.62829	0.123345	0.123345	0.123345	2578.47	4.9984	6483.63	-6627.48	143.851
21.2333	-0.646159	-0.644267	-5.64274	0.123326	0.123326	0.123326	2578.03	4.99847	6480.93	-6624.74	143.806
21.25	-0.65871	-0.657038	-5.65562	0.123309	0.123309	0.123309	2577.64	4.99858	6478.49	-6622.25	143.766
21.2667	-0.669717	-0.668238	-5.66694	0.123301	0.123301	0.123301	2577.3	4.9987	6477.37	-6621.12	143.747
21.2833	-0.679407	-0.678097	-5.67689	0.123282	0.123282	0.123282	2577	4.99879	6474.68	-6618.38	143.703
21.3	-0.68789	-0.68673	-5.68556	0.12327	0.12327	0.12327	2576.74	4.99883	6473.04	-6616.71	143.676
21.3167	-0.695415	-0.694387	-5.69339	0.123261	0.123261	0.123261	2576.5	4.999	6471.79	-6615.44	143.655
21.3333	-0.702092	-0.70118	-5.70035	0.123254	0.123254	0.123254	2576.3	4.99917	6470.85	-6614.49	143.64
21.35	-0.708015	-0.707207	-5.70647	0.123248	0.123248	0.123248	2576.11	4.99927	6469.99	-6613.62	143.626
21.3667	-0.713268	-0.712553	-5.71188	0.123242	0.123242	0.123242	2575.95	4.99933	6469.13	-6612.74	143.611
21.3833	-0.717927	-0.717293	-5.7167	0.123237	0.123237	0.123237	2575.8	4.9994	6468.32	-6611.92	143.598
21.4	-0.722058	-0.721497	-5.72098	0.123232	0.123232	0.123232	2575.68	4.99948	6467.64	-6611.22	143.587
21.4167	-0.725529	-0.725028	-5.72451	0.123224	0.123224	0.123224	2575.57	4.99949	6466.57	-6610.14	143.569
21.4333	-0.728684	-0.728239	-5.72777	0.123217	0.123217	0.123217	2575.47	4.99953	6465.52	-6609.07	143.552
21.45	-0.731541	-0.731145	-5.73076	0.123213	0.123213	0.123213	2575.38	4.99962	6464.94	-6608.48	143.542
21.4667	-0.734022	-0.73367	-5.73339	0.123213	0.123213	0.123213	2575.3	4.99972	6464.95	-6608.49	143.542
21.4833	-0.73622	-0.735907	-5.73568	0.123213	0.123213	0.123213	2575.23	4.99977	6464.97	-6608.51	143.543
21.5	-0.738214	-0.737936	-5.73771	0.123209	0.123209	0.123209	2575.17	4.99978	6464.41	-6607.95	143.534
21.5167	-0.739998	-0.739751	-5.73946	0.123209	0.123209	0.123209	2575.12	4.99971	6464.41	-6607.94	143.533
21.5333	-0.741526	-0.741306	-5.74105	0.123203	0.123203	0.123203	2575.07	4.99974	6463.62	-6607.14	143.52
21.55	-0.742848	-0.742651	-5.74243	0.1232	0.1232	0.1232	2575.03	4.99978	6463.12	-6606.63	143.512
21.5667	-0.744	-0.743823	-5.74365	0.1232	0.1232	0.1232	2574.99	4.99982	6463.13	-6606.64	143.512
21.5833	-0.745128	-0.744971	-5.74483	0.1232	0.1232	0.1232	2574.96	4.99986	6463.14	-6606.65	143.513
21.6	-0.746006	-0.745865	-5.74575	0.1232	0.1232	0.1232	2574.93	4.99988	6463.14	-6606.65	143.513
21.6167	-0.746885	-0.746759	-5.74667	0.1232	0.1232	0.1232	2574.9	4.99991	6463.14	-6606.65	143.513
21.6333	-0.747628	-0.747515	-5.74741	0.123198	0.123198	0.123198	2574.88	4.9999	6462.88	-6606.39	143.508
21.65	-0.748298	-0.748197	-5.74807	0.123198	0.123198	0.123198	2574.86	4.99987	6462.88	-6606.39	143.508
21.6667	-0.748935	-0.748844	-5.7487	0.123193	0.123193	0.123193	2574.84	4.99986	6462.14	-6605.64	143.496
21.6833	-0.749445	-0.749364	-5.74923	0.123193	0.123193	0.123193	2574.83	4.99986	6462.14	-6605.64	143.496
21.7	-0.749955	-0.749883	-5.74975	0.123193	0.123193	0.123193	2574.81	4.99987	6462.14	-6605.64	143.496
21.7167	-0.750331	-0.750265	-5.75016	0.123193	0.123193	0.123193	2574.8	4.9999	6462.16	-6605.65	143.496
21.7333	-0.750666	-0.750607	-5.75054	0.123193	0.123193	0.123193	2574.79	4.99993	6462.16	-6605.65	143.496
21.75	-0.751002	-0.750948	-5.75091	0.123193	0.123193	0.123193	2574.78	4.99997	6462.16	-6605.65	143.496
21.7667	-0.751338	-0.75129	-5.75129	0.123193	0.123193	0.123193	2574.77	5	6462.16	-6605.65	143.496
21.7833	-0.751595	-0.751552	-5.75156	0.1232	0.1232	0.1232	2574.76	5.00001	6463.14	-6606.65	143.513
21.8	-0.751816	-0.751776	-5.75178	0.1232	0.1232	0.1232	2574.75	5	6463.14	-6606.65	143.513
21.8167	-0.752037	-0.752001	-5.75199	0.1232	0.1232	0.1232	2574.74	4.99999	6463.14	-6606.65	143.513
21.8333	-0.752257	-0.752225	-5.75221	0.1232	0.1232	0.1232	2574.74	4.99999	6463.14	-6606.65	143.513
21.85	-0.752432	-0.752404	-5.75235	0.123198	0.123198	0.123198	2574.73	4.99994	6462.88	-6606.38	143.508
21.8667	-0.752576	-0.75255	-5.75242	0.123198	0.123198	0.123198	2574.73	4.99987	6462.87	-6606.38	143.508
21.8833	-0.752719	-0.752696	-5.7525	0.123198	0.123198	0.123198	2574.73	4.9998	6462.86	-6606.37	143.508
21.9	-0.752862	-0.752841	-5.75257	0.123198	0.123198	0.123198	2574.72	4.99973	6462.85	-6606.36	143.508
21.9167	-0.752974	-0.752955	-5.75266	0.123148	0.123148	0.123148	2574.72	4.9997	6455.78	-6599.17	143.391
21.9333	-0.753052	-0.753034	-5.75274	0.123148	0.123148	0.123148	2574.72	4.99971	6455.78	-6599.17	143.391
21.95	-0.75313	-0.753114	-5.75283	0.123148	0.123148	0.123148	2574.71	4.99971	6455.78	-6599.17	143.391
21.9667	-0.753209	-0.753194	-5.75291	0.123148	0.123148	0.123148	2574.71	4.99972	6455.78	-6599.17	143.391
21.9833	-0.753287	-0.753274	-5.753	0.123148	0.123148	0.123148	2574.71	4.99973	6455.78	-6599.17	143.391
22	-0.753366	-0.753354	-5.75309	0.123148	0.123148	0.123148	2574.71	4.99973	6455.78	-6599.17	143.391
22.0167	-0.75344	-0.75343	-5.75318	0.123337	0.123337	0.123337	2574.7	4.99975	6482.44	-6626.27	143.831
22.0333	-0.75348	-0.75347	-5.75339	0.123337	0.123337	0.123337	2574.7	4.99992	6482.45	-6626.29	143.832
22.05	-0.75352	-0.753511	-5.7536	0.123337	0.123337	0.123337	2574.7	5.00009	6482.47	-6626.3	143.832
22.0667	-0.75356	-0.753551	-5.75381	0.123337	0.123337	0.123337	2574.69	5.00026	6482.49	-6626.32	143.832
22.0833	-0.7536	-0.753592	-5.75402	0.123337	0.123337	0.123337	2574.69	5.00043	6482.5	-6626.34	143.832
22.1	-0.75364	-0.753632	-5.75423	0.123337	0.123337	0.123337	2574.69	5.0006	6482.52	-6626.35	143.833
22.1167	-0.75368	-0.753673	-5.75444	0.123337	0.123337	0.123337	2574.68	5.00077	6482.54	-6626.37	143.833
22.1333	-0.75372	-0.753713	-5.75465	0.123338	0.123338	0.123338	2574.68	5.00094	6482.55	-6626.39	143.833
22.15	-0.753761	-0.753754	-5.75486	0.123338	0.123338	0.123338	2574.67	5.00111	6482.57	-6626.4	143.834
22.1667	-0.753801	-0.753794	-5.75507	0.123338	0.123338	0.123338	2574.67	5.00127	6482.59	-6626.42	143.834
22.1833	-0.753841	-0.753835	-5.75528	0.123338	0.123338	0.123338	2574.67	5.00144	6482.6	-6626.44	143.834
22.2	-0.753881	-0.753875	-5.75549	0.123338	0.123338	0.123338	2574.66	5.00161	6482.62	-6626.45	143.834
22.2167	-0.753872	-0.753867	-5.75489	0.122693	0.122693	0.122693	2574.67	5.00102	6391.87	-6534.21	142.334
22.2333	-0.753861	-0.753856	-5.75424	0.122692	0.122692	0.122692	2574.68	5.00038	6391.81	-6534.14	142.333
22.25	-0.753849	-0.753846	-5.75359	0.122692	0.122692	0.122692	2574.69	4.99974	6391.75	-6534.08	142.332
22.2667	-0.753838	-0.753835	-5.75294	0.122691	0.122691	0.122691	2574.7	4.9991	6391.68	-6534.01	142.331
22.2833	-0.753826	-0.753824	-5.75229	0.122691	0.122691	0.122691	2574.71	4.99846	6391.62	-6533.95	142.329
22.3	-0.753815	-0.753813	-5.75164	0.12269	0.12269	0.12269	2574.72	4.99782	6391.56	-6533.89	142.328
22.3167	-0.753803	-0.753802	-5.75099	0.12269	0.12269	0.12269	2574.73	4.99718	6391.5	-6533.82	142.327
22.3333	-0.753792	-0.753792	-5.75034	0.12269	0.12269	0.12269	2574.74	4.99654	6391.43	-6533.76	142.326
22.35	-0.753781	-0.753781	-5.74969	0.122689	0.122689	0.122689	2574.75	4.99591	6391.37	-6533.69	142.325
22.3667	-0.753769	-0.75377	-5.74904	0.122689	0.122689	0.122689	2574.76	4.99527	6391.31	-6533.63	142.324
22.3833	-0.753758	-0.753759	-5.74839	0.122688	0.122688	0.122688	2574.77	4.99463	6391.24	-6533.57	142.323
22.4	-0.753573	-0.753546	-5.7698	0.122879	0.122879	0.122879	2574.45	5.01625	6417.95	-6560.71	142.765
22.4167	-0.7538	-0.753769	-5.7676	0.123039	0.123039	0.123039	2574.48	5.01383	6440.46	-6583.6	143.138
22.4333	-0.75398	-0.753954	-5.76449	0.123166	0.123166	0.123166	2574.52	5.01054	6458.38	-6601.81	143.434
22.45	-0.754116	-0.754097	-5.75995	0.123174	0.123174	0.123174	2574.59	5.00586	6459.56	-6603.01	143.453
22.4667	-0.75419	-0.754179	-5.7559	0.123188	0.123188	0.123188	2574.65	5.00173	6461.47	-6604.95	143.485
22.4833	-0.754192	-0.754186	-5.75544	0.123188	0.123188	0.123188	2574.66	5.00125	6461.42	-6604.91	143.484
22.5	-0.754193	-0.754192	-5.75498	0.123187	0.123187	0.123187	2574.67	5.00079	6461.29	-6604.77	143.482
22.5167	-0.754187	-0.754187	-5.75463	0.123187	0.123187	0.123187	2574.67	5.00045	6461.29	-6604.77	143.482
22.5333	-0.75418	-0.754181	-5.75436	0.123196	0.123196	0.123196	2574.67	5.00018	6462.63	-6606.13	143.504
22.55	-0.754173	-0.754174	-5.75435	0.123196	0.123196	0.123196	2574.68	5.00017	6462.63	-6606.13	143.504
22.5667	-0.754166	-0.754166	-5.75433	0.123196	0.123196	0.123196	2574.68	5.00017	6462.63	-6606.13	143.504
22.5833	-0.754158	-0.754159	-5.75432	0.123196	0.123196	0.123196	2574.68	5.00016	6462.63	-6606.13	143.504
22.6	-0.754151	-0.754152	-5.75431	0.123196	0.123196	0.123196	2574.68	5.00015	6462.63	-6606.13	143.504
22.6167	-0.754144	-0.754145	-5.75429	0.123202	0.123202	0.123202	2574.68	5.00015	6463.51	-6607.03	143.519
22.6333	-0.754138	-0.754139	-5.75422	0.123202	0.123202	0.123202	2574.68	5.00008	6463.51	-6607.02	143.519
22.65	-0.754132	-0.754132	-5.75414	0.123202	0.123202	0.123202	2574.68	5.00001	6463.5	-6607.02	143.518
22.6667	-0.754125	-0.754126	-5.75407	0.123202	0.123202	0.123202	2574.68	4.99994	6463.49	-6607.01	143.518
22.6833	-0.754119	-0.75412	-5.75399	0.123202	0.123202	0.123202	2574.68	4.99987	6463.49	-6607	143.518
22.7	-0.754113	-0.754114	-5.75392	0.123202	0.123202	0.123202	2574.68	4.99981	6463.48	-6607	143.518
22.7167	-0.754109	-0.75411	-5.75389	0.123067	0.123067	0.123067	2574.68	4.99978	6444.38	-6587.59	143.203
22.7333	-0.754105	-0.754106	-5.75386	0.123067	0.123067	0.123067	2574.68	4.99976	6444.38	-6587.58	143.203
22.75	-0.754101	-0.754102	-5.75384	0.123067	0.123067	0.123067	2574.68	4.99974	6444.38	-6587.58	143.203
22.7667	-0.754097	-0.754098	-5.75382	0.123067	0.123067	0.123067	2574.68	4.99972	6444.38	-6587.58	143.203
22.7833	-0.754094	-0.754094	-5.75379	0.123067	0.123067	0.123067	2574.68	4.9997	6444.38	-6587.58	143.203
22.8	-0.75409	-0.754091	-5.75377	0.123067	0.123067	0.123067	2574.69	4.99968	6444.37	-6587.58	143.203
22.8167	-0.754086	-0.754087	-5.75375	0.123067	0.123067	0.123067	2574.69	4.99966	6444.37	-6587.57	143.203
22.8333	-0.754082	-0.754083	-5.75372	0.123067	0.123067	0.123067	2574.69	4.99964	6444.37	-6587.57	143.203
22.85	-0.754079	-0.754079	-5.7537	0.123067	0.123067	0.123067	2574.69	4.99962	6444.37	-6587.57	143.203
22.8667	-0.754075	-0.754075	-5.75367	0.123067	0.123067	0.123067	2574.69	4.9996	6444.37	-6587.57	143.202
22.8833	-0.754071	-0.754072	-5.75365	0.123067	0.123067	0.123067	2574.69	4.99958	6444.36	-6587.57	143.202
22.9	-0.754067	-0.754068	-5.75363	0.123067	0.123067	0.123067	2574.69	4.99956	6444.36	-6587.56	143.202
22.9167	-0.754072	-0.754072	-5.75374	0.124082	0.124082	0.124082	2574.69	4.99966	6588.36	-6733.93	145.575
22.9333	-0.754085	-0.754086	-5.754	0.124082	0.124082	0.124082	2574.68	4.99991	6588.38	-6733.96	145.575
22.95	-0.754099	-0.754099	-5.75426	0.124082	0.124082	0.124082	2574.68	5.00016	6588.41	-6733.98	145.576
22.9667	-0.754113	-0.754113	-5.75452	0.124082	0.124082	0.124082	2574.67	5.00041	6588.43	-6734.01	145.576
22.9833	-0.754127	-0.754127	-5.75478	0.124083	0.124083	0.124083	2574.67	5.00065	6588.45	-6734.03	145.576
23	-0.754141	-0.75414	-5.75504	0.124083	0.124083	0.124083	2574.67	5.0009	6588.48	-6734.06	145.577
23.0167	-0.754154	-0.754154	-5.7553	0.124083	0.124083	0.124083	2574.66	5.00115	6588.5	-6734.08	145.577
23.0333	-0.754168	-0.754168	-5.75556	0.124083	0.124083	0.124083	2574.66	5.0014	6588.53	-6734.1	145.578
23.05	-0.754182	-0.754181	-5.75582	0.124083	0.124083	0.124083	2574.65	5.00164	6588.55	-6734.13	145.578
23.0667	-0.754196	-0.754195	-5.75608	0.124083	0.124083	0.124083	2574.65	5.00189	6588.58	-6734.15	145.578
23.0833	-0.754209	-0.754209	-5.75635	0.124084	0.124084	0.124084	2574.64	5.00214	6588.6	-6734.18	145.579
23.1	-0.754223	-0.754222	-5.75661	0.124084	0.124084	0.124084	2574.64	5.00238	6588.62	-6734.2	145.579
23.1167	-0.754237	-0.754236	-5.75687	0.124084	0.124084	0.124084	2574.64	5.00263	6588.65	-6734.23	145.58
23.1333	-0.754251	-0.75425	-5.75713	0.124084	0.124084	0.124084	2574.63	5.00288	6588.67	-6734.25	145.58
23.15	-0.754265	-0.754264	-5.75739	0.124084	0.124084	0.124084	2574.63	5.00313	6588.7	-6734.28	145.58
23.1667	-0.754278	-0.754277	-5.75765	0.124084	0.124084	0.124084	2574.62	5.00337	6588.72	-6734.3	145.581
23.1833	-0.754292	-0.754291	-5.75791	0.124085	0.124085	0.124085	2574.62	5.00362	6588.75	-6734.33	145.581
23.2	-0.754306	-0.754305	-5.75817	0.124085	0.124085	0.124085	2574.62	5.00387	6588.77	-6734.35	145.582
23.2167	-0.75432	-0.754318	-5.75843	0.124085	0.124085	0.124085	2574.61	5.00412	6588.79	-6734.38	145.582
23.2333	-0.754334	-0.754332	-5.7587	0.124085	0.124085	0.124085	2574.61	5.00436	6588.82	-6734.4	145.582
23.25	-0.754347	-0.754346	-5.75896	0.124085	0.124085	0.124085	2574.6	5.00461	6588.84	-6734.43	145.583
23.2667	-0.75468	-0.754711	-5.72524	0.123868	0.123868	0.123868	2575.11	4.97052	6557.85	-6702.93	145.074
23.2833	-0.75427	-0.754323	-5.7306	0.12342	0.12342	0.12342	2575.03	4.97628	6494.13	-6638.15	144.024
23.3	-0.753994	-0.754034	-5.73436	0.123422	0.123422	0.123422	2574.98	4.98032	6494.53	-6638.56	144.031
23.3167	-0.753792	-0.753823	-5.74133	0.123294	0.123294	0.123294	2574.88	4.98751	6476.4	-6620.14	143.732
23.3333	-0.753682	-0.753701	-5.7465	0.123282	0.123282	0.123282	2574.8	4.9928	6474.8	-6618.51	143.705
23.35	-0.753642	-0.75365	-5.7492	0.123293	0.123293	0.123293	2574.76	4.99555	6476.24	-6619.97	143.729
23.3667	-0.753644	-0.753644	-5.74981	0.123257	0.123257	0.123257	2574.75	4.99616	6471.23	-6614.88	143.646
23.3833	-0.753654	-0.753653	-5.74966	0.123257	0.123257	0.123257	2574.75	4.99601	6471.22	-6614.86	143.646
23.4	-0.753659	-0.753658	-5.75064	0.123203	0.123203	0.123203	2574.74	4.99698	6463.66	-6607.18	143.521
23.4167	-0.753671	-0.75367	-5.75211	0.123185	0.123185	0.123185	2574.72	4.99844	6461	-6604.48	143.477
23.4333	-0.753697	-0.753694	-5.75317	0.123188	0.123188	0.123188	2574.7	4.99948	6461.48	-6604.96	143.485
23.45	-0.753732	-0.753728	-5.75369	0.123188	0.123188	0.123188	2574.69	4.99996	6461.52	-6605.01	143.486
23.4667	-0.753767	-0.753763	-5.75388	0.123209	0.123209	0.123209	2574.69	5.00012	6464.41	-6607.94	143.533
23.4833	-0.753802	-0.753798	-5.7539	0.123209	0.123209	0.123209	2574.69	5.0001	6464.41	-6607.94	143.533
23.5	-0.753831	-0.753827	-5.75362	0.123209	0.123209	0.123209	2574.69	4.9998	6464.4	-6607.94	143.533
23.5167	-0.753857	-0.753854	-5.75326	0.123209	0.123209	0.123209	2574.7	4.99941	6464.4	-6607.94	143.533
23.5333	-0.753873	-0.75387	-5.7532	0.123153	0.123153	0.123153	2574.7	4.99933	6456.54	-6599.94	143.404
23.55	-0.753887	-0.753884	-5.75318	0.123153	0.123153	0.123153	2574.7	4.9993	6456.54	-6599.94	143.403
23.5667	-0.753901	-0.753899	-5.75316	0.123153	0.123153	0.123153	2574.7	4.99927	6456.53	-6599.94	143.403
23.5833	-0.753919	-0.753917	-5.75381	0.123195	0.123195	0.123195	2574.69	4.99989	6462.46	-6605.96	143.501
23.6	-0.753937	-0.753935	-5.75452	0.123195	0.123195	0.123195	2574.68	5.00059	6462.53	-6606.03	143.502
23.6167	-0.753956	-0.753953	-5.75524	0.123196	0.123196	0.123196	2574.67	5.00129	6462.59	-6606.1	143.504
23.6333	-0.753972	-0.753969	-5.75485	0.123302	0.123302	0.123302	2574.67	5.00088	6477.52	-6621.27	143.75
23.65	-0.753988	-0.753985	-5.75438	0.123301	0.123301	0.123301	2574.68	5.0004	6477.47	-6621.22	143.749
23.6667	-0.754003	-0.754001	-5.75391	0.123301	0.123301	0.123301	2574.68	4.99991	6477.42	-6621.17	143.748
23.6833	-0.753993	-0.753992	-5.75261	0.123252	0.123252	0.123252	2574.7	4.99862	6470.45	-6614.08	143.633
23.7	-0.753982	-0.753983	-5.75127	0.123251	0.123251	0.123251	2574.72	4.99729	6470.32	-6613.95	143.631
23.7167	-0.753971	-0.753973	-5.74994	0.12325	0.12325	0.12325	2574.75	4.99596	6470.19	-6613.81	143.629
23.7333	-0.753954	-0.753956	-5.75042	0.123174	0.123174	0.123174	2574.74	4.99647	6459.53	-6602.99	143.453
23.75	-0.753937	-0.753939	-5.75095	0.123175	0.123175	0.123175	2574.73	4.99701	6459.59	-6603.04	143.454
23.7667	-0.75392	-0.753922	-5.75148	0.12315	0.12315	0.12315	2574.72	4.99756	6456.07	-6599.47	143.396
23.7833	-0.753926	-0.753927	-5.75245	0.12315	0.12315	0.12315	2574.71	4.99852	6456.17	-6599.57	143.397
23.8	-0.753932	-0.753932	-5.75341	0.123151	0.123151	0.123151	2574.69	4.99948	6456.26	-6599.66	143.399
23.8167	-0.753938	-0.753937	-5.75436	0.123253	0.123253	0.123253	2574.68	5.00042	6470.69	-6614.33	143.637
23.8333	-0.753958	-0.753957	-5.75473	0.123254	0.123254	0.123254	2574.67	5.00077	6470.72	-6614.36	143.638
23.85	-0.753979	-0.753977	-5.7551	0.123254	0.123254	0.123254	2574.67	5.00112	6470.76	-6614.4	143.638
23.8667	-0.753998	-0.753996	-5.75539	0.123332	0.123332	0.123332	2574.66	5.00139	6481.77	-6625.59	143.82
23.8833	-0.754002	-0.754	-5.75415	0.123331	0.123331	0.123331	2574.68	5.00015	6481.65	-6625.47	143.818
23.9	-0.754005	-0.754004	-5.75291	0.12333	0.12333	0.12333	2574.7	4.99891	6481.53	-6625.34	143.816
23.9167	-0.754007	-0.754006	-5.75169	0.123145	0.123145	0.123145	2574.72	4.99768	6455.32	-6598.7	143.384
23.9333	-0.753982	-0.753983	-5.75066	0.123144	0.123144	0.123144	2574.73	4.99668	6455.22	-6598.6	143.382
23.95	-0.753957	-0.753959	-5.74963	0.123143	0.123143	0.123143	2574.75	4.99567	6455.12	-6598.5	143.38
23.9667	-0.753919	-0.753925	-5.74978	0.123146	0.123146	0.123146	2574.75	4.99586	6455.58	-6598.96	143.388
23.9833	-0.753864	-0.753866	-5.75525	0.123169	0.123169	0.123169	2574.67	5.00139	6458.76	-6602.2	143.44
24	-0.753868	-0.75388	-5.75297	0.12317	0.12317	0.12317	2574.7	4.99909	6458.99	-6602.44	143.444
