Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
21.0167	-0.206384	-0.196327	-5.29879	0.121812	0.121812	0.121812	2590.02	5.10246	6269.14	-6409.43	140.295
21.0333	-0.272189	-0.263451	-5.32811	0.122525	0.122525	0.122525	2588.56	5.06466	6368.34	-6510.29	141.944
21.05	-0.329777	-0.32217	-5.36074	0.12293	0.12293	0.12293	2587.18	5.03857	6425.14	-6568.02	142.885
21.0667	-0.380251	-0.3736	-5.39627	0.123167	0.123167	0.123167	2585.86	5.02267	6458.56	-6602	143.437
21.0833	-0.424578	-0.418745	-5.4316	0.123301	0.123301	0.123301	2584.64	5.01285	6477.47	-6621.22	143.749
21.1	-0.463558	-0.458432	-5.46524	0.123372	0.123372	0.123372	2583.53	5.0068	6487.43	-6631.35	143.914
21.1167	-0.497532	-0.493015	-5.49639	0.123405	0.123405	0.123405	2582.54	5.00337	6492.19	-6636.18	143.992
21.1333	-0.527501	-0.523517	-5.52454	0.123412	0.123412	0.123412	2581.65	5.00102	6493.08	-6637.09	144.007
21.15	-0.553943	-0.550428	-5.55015	0.123406	0.123406	0.123406	2580.85	4.99972	6492.32	-6636.31	143.994
21.1667	-0.577285	-0.574182	-5.57315	0.123394	0.123394	0.123394	2580.15	4.99897	6490.53	-6634.49	143.965
21.1833	-0.597894	-0.595154	-5.59376	0.123378	0.123378	0.123378	2579.52	4.99861	6488.33	-6632.26	143.928
21.2	-0.616094	-0.613674	-5.61213	0.123361	0.123361	0.123361	2578.96	4.99846	6485.96	-6629.85	143.889
21.2167	-0.632169	-0.630031	-5.62847	0.123345	0.123345	0.123345	2578.46	4.99844	6483.6	-6627.45	143.85
21.2333	-0.646271	-0.644381	-5.64283	0.123324	0.123324	0.123324	2578.03	4.99845	6480.68	-6624.48	143.802
21.25	-0.658641	-0.656968	-5.65544	0.123311	0.123311	0.123311	2577.65	4.99847	6478.83	-6622.6	143.772
21.2667	-0.669665	-0.668185	-5.66685	0.1233	0.1233	0.1233	2577.3	4.99867	6477.3	-6621.05	143.746
21.2833	-0.6793	-0.677989	-5.67682	0.123283	0.123283	0.123283	2577	4.99883	6474.82	-6618.53	143.705
21.3	-0.687871	-0.68671	-5.68565	0.123275	0.123275	0.123275	2576.74	4.99894	6473.69	-6617.38	143.687
21.3167	-0.695511	-0.694484	-5.69353	0.123267	0.123267	0.123267	2576.5	4.99905	6472.64	-6616.31	143.669
21.3333	-0.702209	-0.701299	-5.70046	0.123254	0.123254	0.123254	2576.29	4.99916	6470.82	-6614.46	143.639
21.35	-0.708046	-0.707239	-5.70645	0.123245	0.123245	0.123245	2576.11	4.99922	6469.51	-6613.13	143.618
21.3667	-0.713237	-0.712521	-5.71177	0.123236	0.123236	0.123236	2575.95	4.99925	6468.2	-6611.8	143.596
21.3833	-0.717851	-0.717216	-5.71659	0.12323	0.12323	0.12323	2575.81	4.99937	6467.34	-6610.93	143.582
21.4	-0.721952	-0.721388	-5.7209	0.123226	0.123226	0.123226	2575.68	4.99951	6466.82	-6610.39	143.573
21.4167	-0.725536	-0.725035	-5.72462	0.123226	0.123226	0.123226	2575.57	4.99958	6466.82	-6610.4	143.573
21.4333	-0.728725	-0.72828	-5.72788	0.123222	0.123222	0.123222	2575.47	4.9996	6466.28	-6609.84	143.564
21.45	-0.731564	-0.731169	-5.73079	0.123218	0.123218	0.123218	2575.38	4.99962	6465.64	-6609.19	143.554
21.4667	-0.734005	-0.733653	-5.73329	0.123211	0.123211	0.123211	2575.3	4.99964	6464.75	-6608.29	143.539
21.4833	-0.736243	-0.73593	-5.73558	0.123211	0.123211	0.123211	2575.24	4.99965	6464.76	-6608.29	143.539
21.5	-0.738132	-0.737852	-5.73756	0.123205	0.123205	0.123205	2575.18	4.99971	6463.93	-6607.45	143.526
21.5167	-0.73992	-0.739672	-5.73944	0.123203	0.123203	0.123203	2575.12	4.99977	6463.6	-6607.12	143.52
21.5333	-0.741422	-0.741201	-5.74104	0.123203	0.123203	0.123203	2575.07	4.99984	6463.61	-6607.13	143.52
21.55	-0.742814	-0.742616	-5.7425	0.123203	0.123203	0.123203	2575.03	4.99989	6463.62	-6607.14	143.52
21.5667	-0.744046	-0.74387	-5.74376	0.123203	0.123203	0.123203	2574.99	4.99989	6463.62	-6607.14	143.52
21.5833	-0.745125	-0.744968	-5.74484	0.123203	0.123203	0.123203	2574.96	4.99987	6463.62	-6607.14	143.52
21.6	-0.746134	-0.745995	-5.74583	0.123203	0.123203	0.123203	2574.93	4.99983	6463.62	-6607.14	143.52
21.6167	-0.746892	-0.746766	-5.74657	0.123196	0.123196	0.123196	2574.91	4.9998	6462.61	-6606.11	143.504
21.6333	-0.74764	-0.747527	-5.7473	0.123196	0.123196	0.123196	2574.88	4.99977	6462.6	-6606.11	143.504
21.65	-0.748342	-0.748241	-5.748	0.123186	0.123186	0.123186	2574.86	4.99976	6461.24	-6604.72	143.481
21.6667	-0.748897	-0.748806	-5.74864	0.123186	0.123186	0.123186	2574.84	4.99984	6461.24	-6604.72	143.481
21.6833	-0.749452	-0.749371	-5.74928	0.123186	0.123186	0.123186	2574.82	4.99991	6461.25	-6604.73	143.481
21.7	-0.749909	-0.749836	-5.74982	0.123198	0.123198	0.123198	2574.81	4.99999	6462.83	-6606.34	143.507
21.7167	-0.750275	-0.750208	-5.75027	0.123198	0.123198	0.123198	2574.8	5.00006	6462.84	-6606.34	143.508
21.7333	-0.75064	-0.75058	-5.75072	0.123198	0.123198	0.123198	2574.78	5.00014	6462.84	-6606.35	143.508
21.75	-0.751005	-0.750951	-5.75116	0.123198	0.123198	0.123198	2574.77	5.00021	6462.85	-6606.36	143.508
21.7667	-0.751322	-0.751273	-5.75149	0.123222	0.123222	0.123222	2574.76	5.00022	6466.32	-6609.88	143.565
21.7833	-0.751559	-0.751515	-5.75162	0.123222	0.123222	0.123222	2574.76	5.00011	6466.31	-6609.87	143.565
21.8	-0.751797	-0.751757	-5.75176	0.123222	0.123222	0.123222	2574.75	5	6466.3	-6609.86	143.565
21.8167	-0.752035	-0.751999	-5.75189	0.123222	0.123222	0.123222	2574.75	4.99989	6466.29	-6609.85	143.564
21.8333	-0.75225	-0.752218	-5.75197	0.123195	0.123195	0.123195	2574.74	4.99976	6462.45	-6605.95	143.501
21.85	-0.7524	-0.752371	-5.7519	0.123195	0.123195	0.123195	2574.74	4.99953	6462.42	-6605.92	143.501
21.8667	-0.75255	-0.752524	-5.75182	0.123195	0.123195	0.123195	2574.74	4.9993	6462.4	-6605.9	143.5
21.8833	-0.7527	-0.752677	-5.75174	0.123194	0.123194	0.123194	2574.74	4.99906	6462.38	-6605.88	143.5
21.9	-0.752843	-0.752823	-5.75172	0.123104	0.123104	0.123104	2574.74	4.99889	6449.65	-6592.94	143.29
21.9167	-0.752944	-0.752925	-5.75205	0.123104	0.123104	0.123104	2574.73	4.99913	6449.68	-6592.97	143.29
21.9333	-0.753044	-0.753027	-5.75239	0.123105	0.123105	0.123105	2574.72	4.99936	6449.7	-6592.99	143.291
21.95	-0.753144	-0.753129	-5.75272	0.123105	0.123105	0.123105	2574.72	4.9996	6449.72	-6593.01	143.291
21.9667	-0.753244	-0.75323	-5.75306	0.123139	0.123139	0.123139	2574.71	4.99983	6454.57	-6597.94	143.371
21.9833	-0.753329	-0.753315	-5.75396	0.12314	0.12314	0.12314	2574.69	5.00065	6454.65	-6598.02	143.372
22	-0.753413	-0.7534	-5.75486	0.12314	0.12314	0.12314	2574.68	5.00146	6454.73	-6598.11	143.374
22.0167	-0.753497	-0.753485	-5.75576	0.123141	0.123141	0.123141	2574.66	5.00228	6454.81	-6598.19	143.375
22.0333	-0.753582	-0.75357	-5.75666	0.123141	0.123141	0.123141	2574.65	5.00309	6454.89	-6598.27	143.376
22.05	-0.753643	-0.753633	-5.75658	0.123228	0.123228	0.123228	2574.65	5.00294	6467.15	-6610.73	143.579
22.0667	-0.753702	-0.753692	-5.75635	0.123228	0.123228	0.123228	2574.65	5.00266	6467.12	-6610.7	143.578
22.0833	-0.75376	-0.753751	-5.75612	0.123228	0.123228	0.123228	2574.65	5.00237	6467.1	-6610.67	143.578
22.1	-0.753819	-0.75381	-5.7559	0.123228	0.123228	0.123228	2574.66	5.00209	6467.07	-6610.64	143.577
22.1167	-0.753848	-0.753841	-5.75526	0.123263	0.123263	0.123263	2574.67	5.00142	6472.06	-6615.72	143.66
22.1333	-0.753867	-0.753861	-5.75449	0.123262	0.123262	0.123262	2574.68	5.00063	6471.99	-6615.64	143.659
22.15	-0.753887	-0.753882	-5.75372	0.123262	0.123262	0.123262	2574.69	4.99983	6471.91	-6615.57	143.657
22.1667	-0.753906	-0.753903	-5.75294	0.123261	0.123261	0.123261	2574.7	4.99904	6471.83	-6615.49	143.656
22.1833	-0.753911	-0.753909	-5.75243	0.123065	0.123065	0.123065	2574.71	4.99852	6444.12	-6587.32	143.199
22.2	-0.753909	-0.753907	-5.75208	0.123065	0.123065	0.123065	2574.71	4.99818	6444.08	-6587.28	143.198
22.2167	-0.753906	-0.753905	-5.75174	0.123065	0.123065	0.123065	2574.72	4.99783	6444.05	-6587.25	143.197
22.2333	-0.753903	-0.753903	-5.75139	0.123064	0.123064	0.123064	2574.72	4.99749	6444.02	-6587.21	143.197
22.25	-0.753916	-0.753915	-5.75208	0.122886	0.122886	0.122886	2574.71	4.99817	6419.01	-6561.79	142.783
22.2667	-0.753945	-0.753944	-5.75386	0.122888	0.122888	0.122888	2574.69	4.99992	6419.18	-6561.97	142.786
22.2833	-0.753974	-0.753972	-5.75564	0.122889	0.122889	0.122889	2574.66	5.00167	6419.35	-6562.14	142.789
22.3	-0.754004	-0.754	-5.75742	0.12289	0.12289	0.12289	2574.63	5.00342	6419.52	-6562.32	142.792
22.3167	-0.754048	-0.754044	-5.75919	0.1234	0.1234	0.1234	2574.6	5.00514	6491.41	-6635.39	143.979
22.3333	-0.75412	-0.754114	-5.76092	0.123401	0.123401	0.123401	2574.58	5.00681	6491.58	-6635.56	143.982
22.35	-0.754191	-0.754184	-5.76265	0.123402	0.123402	0.123402	2574.55	5.00847	6491.74	-6635.72	143.985
22.3667	-0.754262	-0.754254	-5.76439	0.123403	0.123403	0.123403	2574.52	5.01013	6491.9	-6635.89	143.987
22.3833	-0.754549	-0.754463	-5.7514	0.123388	0.123388	0.123388	2574.72	4.99694	6489.72	-6633.67	143.951
22.4	-0.75447	-0.754486	-5.74833	0.123284	0.123284	0.123284	2574.76	4.99384	6475	-6618.71	143.708
22.4167	-0.754376	-0.754392	-5.74912	0.12305	0.12305	0.12305	2574.75	4.99473	6442.04	-6585.21	143.164
22.4333	-0.754325	-0.75434	-5.74934	0.123051	0.123051	0.123051	2574.75	4.995	6442.07	-6585.24	143.165
22.45	-0.754275	-0.754288	-5.74956	0.123051	0.123051	0.123051	2574.75	4.99528	6442.1	-6585.26	143.165
22.4667	-0.754224	-0.754235	-5.74978	0.123051	0.123051	0.123051	2574.74	4.99555	6442.12	-6585.29	143.166
22.4833	-0.754174	-0.754183	-5.75	0.123051	0.123051	0.123051	2574.74	4.99582	6442.15	-6585.32	143.166
22.5	-0.754123	-0.754131	-5.75022	0.123051	0.123051	0.123051	2574.74	4.99609	6442.18	-6585.34	143.167
22.5167	-0.754106	-0.754112	-5.75108	0.123364	0.123364	0.123364	2574.73	4.99697	6486.26	-6630.16	143.895
22.5333	-0.754123	-0.754128	-5.75258	0.123365	0.123365	0.123365	2574.7	4.99845	6486.41	-6630.31	143.897
22.55	-0.75414	-0.754143	-5.75408	0.123366	0.123366	0.123366	2574.68	4.99994	6486.55	-6630.45	143.9
22.5667	-0.754156	-0.754158	-5.75558	0.123367	0.123367	0.123367	2574.66	5.00143	6486.7	-6630.6	143.902
22.5833	-0.754173	-0.754173	-5.75709	0.123368	0.123368	0.123368	2574.63	5.00291	6486.85	-6630.75	143.905
22.6	-0.75419	-0.754189	-5.75859	0.123369	0.123369	0.123369	2574.61	5.0044	6486.99	-6630.9	143.907
22.6167	-0.754317	-0.754299	-5.74947	0.123329	0.123329	0.123329	2574.75	4.99517	6481.38	-6625.19	143.814
22.6333	-0.754229	-0.754242	-5.74983	0.123263	0.123263	0.123263	2574.74	4.99558	6471.99	-6615.65	143.659
22.65	-0.754164	-0.754173	-5.75079	0.123238	0.123238	0.123238	2574.73	4.99662	6468.54	-6612.14	143.602
22.6667	-0.754117	-0.754123	-5.75151	0.123213	0.123213	0.123213	2574.72	4.99738	6464.95	-6608.49	143.542
22.6833	-0.754085	-0.754091	-5.75213	0.123167	0.123167	0.123167	2574.71	4.99804	6458.47	-6601.9	143.435
22.7	-0.754075	-0.75408	-5.75235	0.123167	0.123167	0.123167	2574.71	4.99827	6458.49	-6601.92	143.436
22.7167	-0.754065	-0.754068	-5.75257	0.123167	0.123167	0.123167	2574.7	4.9985	6458.51	-6601.95	143.436
22.7333	-0.754055	-0.754057	-5.75278	0.123167	0.123167	0.123167	2574.7	4.99873	6458.53	-6601.97	143.436
22.75	-0.754044	-0.754046	-5.753	0.123167	0.123167	0.123167	2574.7	4.99896	6458.56	-6601.99	143.437
22.7667	-0.754042	-0.754044	-5.75331	0.123174	0.123174	0.123174	2574.69	4.99927	6459.44	-6602.89	143.451
22.7833	-0.754047	-0.754048	-5.75369	0.123174	0.123174	0.123174	2574.69	4.99964	6459.48	-6602.93	143.452
22.8	-0.754052	-0.754052	-5.75407	0.123174	0.123174	0.123174	2574.68	5.00002	6459.51	-6602.97	143.453
22.8167	-0.754056	-0.754056	-5.75445	0.123174	0.123174	0.123174	2574.68	5.00039	6459.55	-6603	143.453
22.8333	-0.754061	-0.75406	-5.75483	0.123175	0.123175	0.123175	2574.67	5.00077	6459.59	-6603.04	143.454
22.85	-0.754065	-0.754065	-5.75486	0.123222	0.123222	0.123222	2574.67	5.00079	6466.25	-6609.82	143.564
22.8667	-0.75407	-0.75407	-5.75484	0.123222	0.123222	0.123222	2574.67	5.00077	6466.25	-6609.81	143.564
22.8833	-0.754075	-0.754074	-5.75481	0.123222	0.123222	0.123222	2574.67	5.00074	6466.25	-6609.81	143.564
22.9	-0.75408	-0.754079	-5.75479	0.123222	0.123222	0.123222	2574.67	5.00071	6466.25	-6609.81	143.564
22.9167	-0.754085	-0.754084	-5.75477	0.123222	0.123222	0.123222	2574.67	5.00069	6466.24	-6609.81	143.564
22.9333	-0.754089	-0.754089	-5.75475	0.123222	0.123222	0.123222	2574.67	5.00066	6466.24	-6609.8	143.564
22.95	-0.754094	-0.754093	-5.75473	0.123222	0.123222	0.123222	2574.67	5.00064	6466.24	-6609.8	143.564
22.9667	-0.754091	-0.75409	-5.75454	0.123255	0.123255	0.123255	2574.67	5.00045	6470.95	-6614.59	143.641
22.9833	-0.754085	-0.754084	-5.75428	0.123255	0.123255	0.123255	2574.68	5.0002	6470.92	-6614.57	143.641
23	-0.754079	-0.754079	-5.75403	0.123255	0.123255	0.123255	2574.68	4.99995	6470.9	-6614.54	143.641
23.0167	-0.754072	-0.754073	-5.75377	0.123255	0.123255	0.123255	2574.69	4.9997	6470.88	-6614.52	143.64
23.0333	-0.754066	-0.754067	-5.75352	0.123254	0.123254	0.123254	2574.69	4.99945	6470.85	-6614.49	143.64
23.05	-0.75406	-0.754061	-5.75326	0.123254	0.123254	0.123254	2574.69	4.9992	6470.83	-6614.47	143.639
23.0667	-0.754054	-0.754055	-5.75301	0.123254	0.123254	0.123254	2574.7	4.99895	6470.8	-6614.44	143.639
23.0833	-0.754045	-0.754046	-5.75279	0.123035	0.123035	0.123035	2574.7	4.99875	6439.87	-6583	143.128
23.1	-0.754033	-0.754034	-5.7526	0.123035	0.123035	0.123035	2574.7	4.99857	6439.85	-6582.98	143.128
23.1167	-0.754022	-0.754023	-5.75241	0.123035	0.123035	0.123035	2574.71	4.99839	6439.83	-6582.96	143.128
23.1333	-0.75401	-0.754011	-5.75222	0.123035	0.123035	0.123035	2574.71	4.9982	6439.82	-6582.94	143.127
23.15	-0.753999	-0.754	-5.75202	0.123034	0.123034	0.123034	2574.71	4.99802	6439.8	-6582.93	143.127
23.1667	-0.753987	-0.753989	-5.75183	0.123034	0.123034	0.123034	2574.72	4.99784	6439.78	-6582.91	143.127
23.1833	-0.753976	-0.753977	-5.75164	0.123034	0.123034	0.123034	2574.72	4.99766	6439.76	-6582.89	143.127
23.2	-0.753983	-0.753984	-5.75218	0.12337	0.12337	0.12337	2574.71	4.9982	6487.12	-6631.03	143.909
23.2167	-0.754015	-0.754015	-5.75367	0.123371	0.123371	0.123371	2574.69	4.99966	6487.26	-6631.17	143.912
23.2333	-0.754047	-0.754046	-5.75517	0.123372	0.123372	0.123372	2574.66	5.00112	6487.41	-6631.32	143.914
23.25	-0.754078	-0.754076	-5.75666	0.123373	0.123373	0.123373	2574.64	5.00259	6487.55	-6631.47	143.916
23.2667	-0.75411	-0.754107	-5.75816	0.123374	0.123374	0.123374	2574.62	5.00405	6487.7	-6631.61	143.919
23.2833	-0.754142	-0.754138	-5.75965	0.123375	0.123375	0.123375	2574.6	5.00551	6487.84	-6631.76	143.921
23.3	-0.75427	-0.754267	-5.74859	0.123309	0.123309	0.123309	2574.76	4.99433	6478.6	-6622.37	143.768
23.3167	-0.754175	-0.754187	-5.75005	0.123227	0.123227	0.123227	2574.74	4.99587	6466.92	-6610.49	143.575
23.3333	-0.754122	-0.75413	-5.75069	0.123227	0.123227	0.123227	2574.73	4.99656	6466.99	-6610.56	143.576
23.35	-0.75408	-0.754086	-5.75176	0.123196	0.123196	0.123196	2574.72	4.99768	6462.59	-6606.09	143.503
23.3667	-0.754055	-0.754059	-5.75271	0.123189	0.123189	0.123189	2574.7	4.99865	6461.65	-6605.14	143.488
23.3833	-0.754044	-0.754047	-5.75335	0.12319	0.12319	0.12319	2574.69	4.9993	6461.72	-6605.21	143.489
23.4	-0.754039	-0.754041	-5.75377	0.12321	0.12321	0.12321	2574.69	4.99973	6464.56	-6608.1	143.536
23.4167	-0.754041	-0.754041	-5.75394	0.12321	0.12321	0.12321	2574.68	4.9999	6464.58	-6608.11	143.536
23.4333	-0.754042	-0.754042	-5.75387	0.123217	0.123217	0.123217	2574.68	4.99983	6465.55	-6609.1	143.552
23.45	-0.754043	-0.754043	-5.75352	0.123217	0.123217	0.123217	2574.69	4.99948	6465.51	-6609.06	143.552
23.4667	-0.754042	-0.754042	-5.75327	0.123187	0.123187	0.123187	2574.69	4.99923	6461.36	-6604.84	143.483
23.4833	-0.754038	-0.754038	-5.75312	0.123187	0.123187	0.123187	2574.7	4.99908	6461.34	-6604.83	143.483
23.5	-0.754036	-0.754037	-5.75316	0.12319	0.12319	0.12319	2574.7	4.99913	6461.82	-6605.31	143.491
23.5167	-0.754037	-0.754038	-5.75342	0.123191	0.123191	0.123191	2574.69	4.99938	6461.85	-6605.34	143.491
23.5333	-0.754038	-0.754038	-5.75367	0.123191	0.123191	0.123191	2574.69	4.99963	6461.87	-6605.36	143.492
23.55	-0.754039	-0.754039	-5.75392	0.123191	0.123191	0.123191	2574.68	4.99988	6461.9	-6605.39	143.492
23.5667	-0.75404	-0.75404	-5.75411	0.123242	0.123242	0.123242	2574.68	5.00007	6469.08	-6612.69	143.611
23.5833	-0.754043	-0.754043	-5.75409	0.123242	0.123242	0.123242	2574.68	5.00005	6469.08	-6612.69	143.611
23.6	-0.754046	-0.754046	-5.75407	0.123242	0.123242	0.123242	2574.68	5.00003	6469.08	-6612.69	143.611
23.6167	-0.754049	-0.754049	-5.75405	0.123242	0.123242	0.123242	2574.68	5	6469.08	-6612.69	143.611
23.6333	-0.754052	-0.754052	-5.75403	0.123237	0.123237	0.123237	2574.68	4.99998	6468.37	-6611.96	143.599
23.65	-0.754044	-0.754044	-5.75357	0.123237	0.123237	0.123237	2574.69	4.99953	6468.32	-6611.92	143.598
23.6667	-0.754037	-0.754037	-5.75312	0.123236	0.123236	0.123236	2574.7	4.99908	6468.28	-6611.87	143.597
23.6833	-0.754029	-0.75403	-5.75267	0.123236	0.123236	0.123236	2574.7	4.99864	6468.23	-6611.83	143.597
23.7	-0.754022	-0.754023	-5.75221	0.123236	0.123236	0.123236	2574.71	4.99819	6468.19	-6611.79	143.596
23.7167	-0.754013	-0.754014	-5.75213	0.123067	0.123067	0.123067	2574.71	4.99811	6444.4	-6587.61	143.203
23.7333	-0.754004	-0.754005	-5.75215	0.123067	0.123067	0.123067	2574.71	4.99815	6444.41	-6587.61	143.203
23.75	-0.753995	-0.753996	-5.75217	0.123067	0.123067	0.123067	2574.71	4.99818	6444.41	-6587.61	143.203
23.7667	-0.753986	-0.753987	-5.7522	0.123067	0.123067	0.123067	2574.71	4.99821	6444.41	-6587.62	143.203
23.7833	-0.753995	-0.753996	-5.75302	0.123267	0.123267	0.123267	2574.7	4.99902	6472.56	-6616.23	143.668
23.8	-0.75402	-0.75402	-5.75452	0.123268	0.123268	0.123268	2574.67	5.0005	6472.71	-6616.38	143.671
23.8167	-0.754045	-0.754043	-5.75603	0.123269	0.123269	0.123269	2574.65	5.00198	6472.85	-6616.53	143.673
23.8333	-0.75407	-0.754067	-5.75753	0.12327	0.12327	0.12327	2574.63	5.00347	6473	-6616.68	143.676
23.85	-0.754099	-0.754095	-5.75723	0.123231	0.123231	0.123231	2574.63	5.00313	6467.55	-6611.14	143.585
23.8667	-0.754137	-0.754133	-5.75277	0.123228	0.123228	0.123228	2574.7	4.99864	6467.11	-6610.69	143.578
23.8833	-0.754123	-0.754122	-5.75216	0.123203	0.123203	0.123203	2574.71	4.99804	6463.57	-6607.09	143.52
23.9	-0.754095	-0.754099	-5.7527	0.123192	0.123192	0.123192	2574.7	4.9986	6462.05	-6605.54	143.495
23.9167	-0.754078	-0.754081	-5.7533	0.123192	0.123192	0.123192	2574.69	4.99922	6462.11	-6605.61	143.496
23.9333	-0.754065	-0.754067	-5.7539	0.123193	0.123193	0.123193	2574.68	4.99983	6462.17	-6605.66	143.496
23.95	-0.754064	-0.754065	-5.75397	0.123193	0.123193	0.123193	2574.68	4.9999	6462.17	-6605.66	143.496
23.9667	-0.754064	-0.754064	-5.75397	0.123193	0.123193	0.123193	2574.68	4.99991	6462.17	-6605.66	143.496
23.9833	-0.754064	-0.754064	-5.75397	0.123193	0.123193	0.123193	2574.68	4.99991	6462.17	-6605.66	143.496
24	-0.754055	-0.754061	-5.75328	0.123191	0.123191	0.123191	2574.69	4.99922	6461.9	-6605.39	143.492
