Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
21.01666667	-0.199585	-0.189663	-5.22224	0.123309	0.123309	0.123309	2591.28	5.03258	6478.47	-6622.24	143.766
21.03333333	-0.265546	-0.256918	-5.26416	0.123635	0.123635	0.123635	2589.63	5.00724	6524.68	-6669.21	144.528
21.05	-0.323441	-0.315883	-5.31598	0.123648	0.123648	0.123648	2587.95	5.0001	6526.52	-6671.08	144.558
21.06666667	-0.374279	-0.367624	-5.36592	0.123619	0.123619	0.123619	2586.41	4.99829	6522.48	-6666.97	144.491
21.08333333	-0.418822	-0.41295	-5.41065	0.123557	0.123557	0.123557	2585.05	4.9977	6513.69	-6658.04	144.347
21.1	-0.457999	-0.452812	-5.4508	0.123519	0.123519	0.123519	2583.84	4.99799	6508.26	-6652.52	144.257
21.11666667	-0.492684	-0.488104	-5.48636	0.123487	0.123487	0.123487	2582.76	4.99825	6503.8	-6647.98	144.183
21.13333333	-0.52331	-0.519266	-5.51767	0.123444	0.123444	0.123444	2581.82	4.9984	6497.68	-6641.76	144.082
21.15	-0.550282	-0.546709	-5.54529	0.123418	0.123418	0.123418	2580.98	4.99858	6494.02	-6638.05	144.022
21.16666667	-0.574161	-0.571007	-5.56977	0.123395	0.123395	0.123395	2580.24	4.99876	6490.79	-6634.75	143.969
21.18333333	-0.595227	-0.592441	-5.59134	0.123365	0.123365	0.123365	2579.59	4.9989	6486.52	-6630.42	143.899
21.2	-0.6137	-0.611237	-5.61012	0.123351	0.123351	0.123351	2579.02	4.99888	6484.47	-6628.33	143.865
21.21666667	-0.629832	-0.627653	-5.62674	0.123321	0.123321	0.123321	2578.52	4.99908	6480.31	-6624.11	143.796
21.23333333	-0.644249	-0.642322	-5.64167	0.123303	0.123303	0.123303	2578.08	4.99935	6477.77	-6621.52	143.754
21.25	-0.656906	-0.6552	-5.65463	0.123297	0.123297	0.123297	2577.68	4.99943	6476.86	-6620.6	143.739
21.26666667	-0.668158	-0.66665	-5.66605	0.123282	0.123282	0.123282	2577.34	4.9994	6474.7	-6618.41	143.703
21.28333333	-0.678086	-0.676753	-5.67619	0.123273	0.123273	0.123273	2577.03	4.99944	6473.53	-6617.21	143.684
21.3	-0.686802	-0.685621	-5.68516	0.123256	0.123256	0.123256	2576.76	4.99954	6471.14	-6614.78	143.645
21.31666667	-0.694434	-0.693387	-5.69295	0.123247	0.123247	0.123247	2576.53	4.99956	6469.81	-6613.44	143.623
21.33333333	-0.7012	-0.700272	-5.69993	0.12324	0.12324	0.12324	2576.32	4.99966	6468.75	-6612.35	143.605
21.35	-0.707199	-0.706376	-5.70614	0.123235	0.123235	0.123235	2576.13	4.99977	6468.15	-6611.74	143.595
21.36666667	-0.712519	-0.71179	-5.71161	0.123233	0.123233	0.123233	2575.96	4.99982	6467.82	-6611.41	143.59
21.38333333	-0.717237	-0.71659	-5.71638	0.12323	0.12323	0.12323	2575.82	4.99979	6467.4	-6610.98	143.583
21.4	-0.721419	-0.720845	-5.72057	0.123225	0.123225	0.123225	2575.69	4.99973	6466.64	-6610.21	143.57
21.41666667	-0.725047	-0.724537	-5.72424	0.123215	0.123215	0.123215	2575.58	4.9997	6465.31	-6608.86	143.548
21.43333333	-0.72833	-0.727878	-5.72759	0.123215	0.123215	0.123215	2575.48	4.99971	6465.31	-6608.86	143.548
21.45	-0.731107	-0.730704	-5.73054	0.123207	0.123207	0.123207	2575.39	4.99983	6464.1	-6607.62	143.528
21.46666667	-0.733646	-0.733288	-5.73325	0.123204	0.123204	0.123204	2575.31	4.99997	6463.67	-6607.19	143.521
21.48333333	-0.735954	-0.735636	-5.73573	0.123209	0.123209	0.123209	2575.24	5.00009	6464.46	-6608	143.534
21.5	-0.737927	-0.737643	-5.73775	0.123209	0.123209	0.123209	2575.18	5.00011	6464.47	-6608	143.534
21.51666667	-0.739706	-0.739453	-5.73944	0.123216	0.123216	0.123216	2575.12	4.99999	6465.36	-6608.91	143.549
21.53333333	-0.741323	-0.741099	-5.74089	0.123211	0.123211	0.123211	2575.08	4.99979	6464.66	-6608.2	143.538
21.55	-0.742724	-0.742525	-5.74209	0.12321	0.12321	0.12321	2575.04	4.99957	6464.64	-6608.18	143.537
21.56666667	-0.743889	-0.74371	-5.74323	0.123188	0.123188	0.123188	2575	4.99952	6461.54	-6605.03	143.486
21.58333333	-0.744964	-0.744805	-5.74435	0.123188	0.123188	0.123188	2574.97	4.99954	6461.54	-6605.03	143.486
21.6	-0.745945	-0.745803	-5.74548	0.123168	0.123168	0.123168	2574.94	4.99968	6458.69	-6602.13	143.439
21.61666667	-0.746776	-0.746648	-5.74664	0.123168	0.123168	0.123168	2574.91	4.99999	6458.72	-6602.16	143.44
21.63333333	-0.747597	-0.747484	-5.74778	0.123184	0.123184	0.123184	2574.88	5.0003	6460.89	-6604.37	143.475
21.65	-0.748243	-0.74814	-5.74875	0.123184	0.123184	0.123184	2574.85	5.00061	6460.92	-6604.4	143.476
21.66666667	-0.748888	-0.748797	-5.74971	0.123184	0.123184	0.123184	2574.83	5.00091	6460.95	-6604.43	143.476
21.68333333	-0.74939	-0.749307	-5.7502	0.123238	0.123238	0.123238	2574.81	5.00089	6468.55	-6612.15	143.602
21.7	-0.749833	-0.749758	-5.75048	0.123238	0.123238	0.123238	2574.8	5.00073	6468.54	-6612.14	143.602
21.71666667	-0.750276	-0.750208	-5.75077	0.123238	0.123238	0.123238	2574.79	5.00056	6468.52	-6612.12	143.601
21.73333333	-0.750702	-0.750642	-5.751	0.123247	0.123247	0.123247	2574.78	5.00036	6469.84	-6613.47	143.623
21.75	-0.750994	-0.750939	-5.75073	0.123247	0.123247	0.123247	2574.78	4.99979	6469.79	-6613.41	143.622
21.76666667	-0.751286	-0.751237	-5.75045	0.123247	0.123247	0.123247	2574.78	4.99922	6469.73	-6613.35	143.621
21.78333333	-0.751577	-0.751534	-5.75018	0.123246	0.123246	0.123246	2574.78	4.99865	6469.67	-6613.3	143.62
21.8	-0.751818	-0.75178	-5.75008	0.123101	0.123101	0.123101	2574.78	4.9983	6449.16	-6592.44	143.282
21.81666667	-0.752009	-0.751975	-5.75015	0.123101	0.123101	0.123101	2574.77	4.99818	6449.15	-6592.43	143.281
21.83333333	-0.752201	-0.75217	-5.75022	0.123101	0.123101	0.123101	2574.77	4.99805	6449.13	-6592.41	143.281
21.85	-0.752392	-0.752365	-5.75029	0.1231	0.1231	0.1231	2574.76	4.99792	6449.12	-6592.4	143.281
21.86666667	-0.752549	-0.752524	-5.75178	0.123084	0.123084	0.123084	2574.74	4.99926	6446.84	-6590.09	143.243
21.88333333	-0.752704	-0.75268	-5.75342	0.123085	0.123085	0.123085	2574.71	5.00074	6446.99	-6590.23	143.246
21.9	-0.752858	-0.752836	-5.75506	0.123086	0.123086	0.123086	2574.68	5.00222	6447.14	-6590.38	143.248
21.91666667	-0.753003	-0.752983	-5.7563	0.123533	0.123533	0.123533	2574.66	5.00332	6510.09	-6654.38	144.289
21.93333333	-0.753129	-0.75311	-5.75666	0.123533	0.123533	0.123533	2574.66	5.00355	6510.11	-6654.4	144.289
21.95	-0.753255	-0.753237	-5.75701	0.123534	0.123534	0.123534	2574.65	5.00378	6510.13	-6654.42	144.289
21.96666667	-0.753381	-0.753364	-5.75737	0.123534	0.123534	0.123534	2574.64	5.004	6510.16	-6654.44	144.29
21.98333333	-0.753623	-0.753626	-5.74364	0.123387	0.123387	0.123387	2574.85	4.99001	6489.6	-6633.54	143.949
22	-0.753561	-0.75357	-5.74675	0.123138	0.123138	0.123138	2574.8	4.99318	6454.37	-6597.74	143.368
22.01666667	-0.753539	-0.753543	-5.75005	0.123052	0.123052	0.123052	2574.75	4.99651	6442.31	-6585.48	143.168
22.03333333	-0.753542	-0.753542	-5.75492	0.12313	0.12313	0.12313	2574.68	5.00138	6453.33	-6596.68	143.35
22.05	-0.753607	-0.7536	-5.7579	0.123132	0.123132	0.123132	2574.63	5.0043	6453.61	-6596.97	143.355
22.06666667	-0.753702	-0.75369	-5.7571	0.123263	0.123263	0.123263	2574.64	5.00341	6472.05	-6615.71	143.66
22.08333333	-0.753786	-0.753774	-5.75425	0.123299	0.123299	0.123299	2574.68	5.00047	6477.12	-6620.86	143.743
22.1	-0.753836	-0.753828	-5.75121	0.12321	0.12321	0.12321	2574.73	4.99738	6464.51	-6608.05	143.535
22.11666667	-0.753843	-0.753841	-5.75001	0.123043	0.123043	0.123043	2574.75	4.99617	6440.99	-6584.14	143.147
22.13333333	-0.753824	-0.753826	-5.75229	0.123044	0.123044	0.123044	2574.71	4.99847	6441.22	-6584.37	143.151
22.15	-0.753826	-0.753827	-5.75664	0.122996	0.122996	0.122996	2574.65	5.00281	6434.38	-6577.42	143.037
22.16666667	-0.753869	-0.753865	-5.75988	0.123165	0.123165	0.123165	2574.6	5.00601	6458.24	-6601.68	143.432
22.18333333	-0.753949	-0.75394	-5.75989	0.123436	0.123436	0.123436	2574.59	5.00595	6496.41	-6640.47	144.062
22.2	-0.754044	-0.754032	-5.75528	0.123508	0.123508	0.123508	2574.66	5.00125	6506.64	-6650.87	144.23
22.21666667	-0.754082	-0.754075	-5.74737	0.123502	0.123502	0.123502	2574.78	4.99329	6505.86	-6650.07	144.217
22.23333333	-0.754027	-0.75403	-5.74353	0.123212	0.123212	0.123212	2574.84	4.9895	6464.8	-6608.34	143.541
22.25	-0.753835	-0.753867	-5.75155	0.123121	0.123121	0.123121	2574.72	4.99769	6452.02	-6595.35	143.329
22.26666667	-0.75382	-0.753817	-5.75587	0.123187	0.123187	0.123187	2574.66	5.00205	6461.29	-6604.77	143.482
22.28333333	-0.75388	-0.753871	-5.75423	0.123207	0.123207	0.123207	2574.68	5.00035	6464.16	-6607.69	143.529
22.3	-0.753903	-0.753898	-5.75374	0.123207	0.123207	0.123207	2574.69	4.99984	6464.11	-6607.63	143.528
22.31666667	-0.753922	-0.753918	-5.75344	0.123173	0.123173	0.123173	2574.69	4.99952	6459.3	-6602.74	143.449
22.33333333	-0.753934	-0.753931	-5.75336	0.123172	0.123172	0.123172	2574.69	4.99943	6459.29	-6602.73	143.449
22.35	-0.753946	-0.753944	-5.75362	0.123151	0.123151	0.123151	2574.69	4.99968	6456.24	-6599.64	143.399
22.36666667	-0.753959	-0.753957	-5.75407	0.123151	0.123151	0.123151	2574.68	5.00011	6456.28	-6599.68	143.399
22.38333333	-0.753971	-0.753969	-5.75452	0.123151	0.123151	0.123151	2574.68	5.00055	6456.33	-6599.73	143.4
22.4	-0.753988	-0.753986	-5.75486	0.123225	0.123225	0.123225	2574.67	5.00087	6466.68	-6610.25	143.571
22.41666667	-0.754006	-0.754004	-5.75518	0.123225	0.123225	0.123225	2574.67	5.00118	6466.71	-6610.28	143.571
22.43333333	-0.754024	-0.754022	-5.75549	0.123266	0.123266	0.123266	2574.66	5.00147	6472.48	-6616.15	143.667
22.45	-0.754024	-0.754022	-5.75506	0.123266	0.123266	0.123266	2574.67	5.00104	6472.44	-6616.1	143.666
22.46666667	-0.754024	-0.754022	-5.75462	0.123265	0.123265	0.123265	2574.67	5.0006	6472.39	-6616.06	143.665
22.48333333	-0.754023	-0.754022	-5.75419	0.123265	0.123265	0.123265	2574.68	5.00016	6472.35	-6616.02	143.665
22.5	-0.754023	-0.754022	-5.75375	0.123265	0.123265	0.123265	2574.69	4.99973	6472.31	-6615.97	143.664
22.51666667	-0.754023	-0.754022	-5.75331	0.123264	0.123264	0.123264	2574.69	4.99929	6472.27	-6615.93	143.663
22.53333333	-0.754022	-0.754022	-5.75288	0.123264	0.123264	0.123264	2574.7	4.99886	6472.22	-6615.89	143.663
22.55	-0.754013	-0.754013	-5.75258	0.122927	0.122927	0.122927	2574.7	4.99856	6424.6	-6567.48	142.876
22.56666667	-0.754001	-0.754002	-5.75231	0.122927	0.122927	0.122927	2574.71	4.99831	6424.58	-6567.45	142.876
22.58333333	-0.753989	-0.75399	-5.75204	0.122927	0.122927	0.122927	2574.71	4.99805	6424.55	-6567.43	142.876
22.6	-0.753977	-0.753978	-5.75178	0.122926	0.122926	0.122926	2574.72	4.9978	6424.53	-6567.4	142.875
22.61666667	-0.753965	-0.753967	-5.75151	0.122926	0.122926	0.122926	2574.72	4.99755	6424.5	-6567.38	142.875
22.63333333	-0.753954	-0.753955	-5.75125	0.122926	0.122926	0.122926	2574.73	4.99729	6424.48	-6567.35	142.874
22.65	-0.753837	-0.753858	-5.76158	0.123021	0.123021	0.123021	2574.57	5.00772	6437.96	-6581.06	143.096
22.66666667	-0.753976	-0.753955	-5.75936	0.123185	0.123185	0.123185	2574.6	5.00541	6460.99	-6604.47	143.477
22.68333333	-0.754068	-0.754054	-5.75474	0.123216	0.123216	0.123216	2574.67	5.00069	6465.47	-6609.03	143.551
22.7	-0.754081	-0.754078	-5.75347	0.123174	0.123174	0.123174	2574.69	4.9994	6459.48	-6602.94	143.452
22.71666667	-0.754075	-0.754075	-5.7532	0.123174	0.123174	0.123174	2574.69	4.99913	6459.46	-6602.91	143.452
22.73333333	-0.754066	-0.754067	-5.7539	0.123123	0.123123	0.123123	2574.68	4.99984	6452.3	-6595.64	143.334
22.75	-0.754061	-0.754062	-5.75512	0.123132	0.123132	0.123132	2574.67	5.00106	6453.62	-6596.97	143.355
22.76666667	-0.754066	-0.754066	-5.75646	0.123241	0.123241	0.123241	2574.64	5.0024	6469	-6612.61	143.609
22.78333333	-0.754088	-0.754086	-5.75643	0.123241	0.123241	0.123241	2574.65	5.00234	6469	-6612.61	143.609
22.8	-0.754109	-0.754106	-5.75639	0.123241	0.123241	0.123241	2574.65	5.00229	6468.99	-6612.6	143.609
22.81666667	-0.754118	-0.754116	-5.75543	0.123256	0.123256	0.123256	2574.66	5.00131	6471.06	-6614.7	143.643
22.83333333	-0.75412	-0.754118	-5.75383	0.123255	0.123255	0.123255	2574.68	4.99971	6470.9	-6614.54	143.641
22.85	-0.754118	-0.754118	-5.75239	0.123064	0.123064	0.123064	2574.71	4.99827	6444.03	-6587.23	143.197
22.86666667	-0.754096	-0.754097	-5.75207	0.123064	0.123064	0.123064	2574.71	4.99797	6444	-6587.2	143.197
22.88333333	-0.754074	-0.754077	-5.75174	0.123064	0.123064	0.123064	2574.72	4.99767	6443.97	-6587.17	143.196
22.9	-0.754069	-0.754071	-5.75344	0.122836	0.122836	0.122836	2574.69	4.99936	6411.91	-6554.57	142.666
22.91666667	-0.754073	-0.754074	-5.75621	0.122838	0.122838	0.122838	2574.65	5.00214	6412.18	-6554.85	142.67
22.93333333	-0.754089	-0.754088	-5.75913	0.12305	0.12305	0.12305	2574.6	5.00504	6441.94	-6585.11	143.163
22.95	-0.754158	-0.754154	-5.76273	0.123052	0.123052	0.123052	2574.55	5.00857	6442.29	-6585.46	143.168
22.96666667	-0.754228	-0.75422	-5.76632	0.123055	0.123055	0.123055	2574.49	5.0121	6442.64	-6585.81	143.174
22.98333333	-0.754367	-0.754348	-5.76185	0.123205	0.123205	0.123205	2574.56	5.0075	6463.92	-6607.45	143.526
23	-0.754451	-0.754439	-5.75486	0.123219	0.123219	0.123219	2574.66	5.00042	6465.91	-6609.47	143.558
23.01666667	-0.754414	-0.754413	-5.75294	0.123218	0.123218	0.123218	2574.69	4.99852	6465.72	-6609.28	143.555
23.03333333	-0.754366	-0.754371	-5.7525	0.123163	0.123163	0.123163	2574.7	4.99813	6458.02	-6601.44	143.428
23.05	-0.754311	-0.754318	-5.75324	0.123144	0.123144	0.123144	2574.69	4.99892	6455.21	-6598.59	143.381
23.06666667	-0.754274	-0.75428	-5.75456	0.123144	0.123144	0.123144	2574.67	5.00028	6455.34	-6598.72	143.384
23.08333333	-0.754252	-0.754256	-5.75543	0.123187	0.123187	0.123187	2574.66	5.00117	6461.32	-6604.8	143.483
23.1	-0.754241	-0.754243	-5.75581	0.123271	0.123271	0.123271	2574.65	5.00157	6473.14	-6616.82	143.678
23.11666667	-0.754239	-0.75424	-5.75486	0.12327	0.12327	0.12327	2574.67	5.00062	6473.05	-6616.72	143.676
23.13333333	-0.754228	-0.754229	-5.75318	0.123291	0.123291	0.123291	2574.69	4.99895	6476.07	-6619.79	143.726
23.15	-0.754208	-0.754211	-5.75132	0.123182	0.123182	0.123182	2574.72	4.99711	6460.69	-6604.16	143.472
23.16666667	-0.754166	-0.754171	-5.75058	0.123182	0.123182	0.123182	2574.73	4.99641	6460.62	-6604.09	143.471
23.18333333	-0.754123	-0.754128	-5.75204	0.123017	0.123017	0.123017	2574.71	4.99791	6437.43	-6580.52	143.088
23.2	-0.754087	-0.754092	-5.75485	0.123	0.123	0.123	2574.67	5.00076	6435.01	-6578.06	143.048
23.21666667	-0.754085	-0.754087	-5.759	0.123003	0.123003	0.123003	2574.61	5.00491	6435.42	-6578.48	143.054
23.23333333	-0.754126	-0.754123	-5.76076	0.12325	0.12325	0.12325	2574.58	5.00663	6470.15	-6613.78	143.629
23.25	-0.754183	-0.754176	-5.76	0.123568	0.123568	0.123568	2574.59	5.00582	6515.14	-6659.51	144.371
23.26666667	-0.754241	-0.754234	-5.75425	0.123564	0.123564	0.123564	2574.68	5.00001	6514.57	-6658.93	144.362
23.28333333	-0.754229	-0.754227	-5.74672	0.123535	0.123535	0.123535	2574.79	4.9925	6510.48	-6654.77	144.294
23.3	-0.754161	-0.754172	-5.74086	0.12339	0.12339	0.12339	2574.88	4.98669	6490.03	-6633.99	143.957
23.31666667	-0.753967	-0.753994	-5.74614	0.123178	0.123178	0.123178	2574.8	4.99215	6460.02	-6603.48	143.461
23.33333333	-0.753871	-0.753885	-5.75208	0.123134	0.123134	0.123134	2574.71	4.99819	6453.87	-6597.23	143.359
23.35	-0.753862	-0.753865	-5.75492	0.12317	0.12317	0.12317	2574.67	5.00105	6458.92	-6602.36	143.443
23.36666667	-0.753896	-0.753892	-5.75517	0.123245	0.123245	0.123245	2574.67	5.00128	6469.55	-6613.17	143.618
23.38333333	-0.75394	-0.753934	-5.75307	0.123284	0.123284	0.123284	2574.7	4.99914	6474.97	-6618.68	143.708
23.4	-0.753956	-0.753954	-5.75105	0.123239	0.123239	0.123239	2574.73	4.9971	6468.61	-6612.22	143.603
23.41666667	-0.753937	-0.753939	-5.75154	0.123144	0.123144	0.123144	2574.72	4.9976	6455.29	-6598.67	143.383
23.43333333	-0.753913	-0.753917	-5.7545	0.123087	0.123087	0.123087	2574.68	5.00058	6447.28	-6590.53	143.25
23.45	-0.753924	-0.753923	-5.75719	0.123128	0.123128	0.123128	2574.64	5.00327	6452.99	-6596.33	143.345
23.46666667	-0.753977	-0.753971	-5.75674	0.123235	0.123235	0.123235	2574.64	5.00277	6468.16	-6611.76	143.596
23.48333333	-0.754034	-0.754027	-5.75323	0.12331	0.12331	0.12331	2574.69	4.99921	6478.73	-6622.5	143.77
23.5	-0.754047	-0.754045	-5.75001	0.123274	0.123274	0.123274	2574.74	4.99596	6473.67	-6617.35	143.686
23.51666667	-0.754012	-0.754014	-5.75031	0.12314	0.12314	0.12314	2574.74	4.99629	6454.66	-6598.03	143.373
23.53333333	-0.753982	-0.753986	-5.75184	0.123109	0.123109	0.123109	2574.72	4.99786	6450.36	-6593.66	143.301
23.55	-0.753961	-0.753964	-5.75495	0.123111	0.123111	0.123111	2574.67	5.00098	6450.67	-6593.97	143.306
23.56666667	-0.753981	-0.75398	-5.75626	0.123238	0.123238	0.123238	2574.65	5.00228	6468.5	-6612.1	143.601
23.58333333	-0.75401	-0.754006	-5.75612	0.123412	0.123412	0.123412	2574.65	5.00211	6493.05	-6637.06	144.006
23.6	-0.754043	-0.754039	-5.75335	0.12341	0.12341	0.12341	2574.69	4.99931	6492.78	-6636.78	144.002
23.61666667	-0.754041	-0.754039	-5.7495	0.123386	0.123386	0.123386	2574.75	4.99547	6489.46	-6633.4	143.947
23.63333333	-0.754015	-0.754018	-5.74617	0.123059	0.123059	0.123059	2574.8	4.99215	6443.18	-6586.36	143.183
23.65	-0.753945	-0.753952	-5.74627	0.123059	0.123059	0.123059	2574.8	4.99231	6443.19	-6586.38	143.184
23.66666667	-0.753789	-0.753813	-5.7568	0.123053	0.123053	0.123053	2574.64	5.00298	6442.4	-6585.57	143.17
23.68333333	-0.753843	-0.753836	-5.75989	0.123171	0.123171	0.123171	2574.6	5.00605	6459.1	-6602.55	143.446
23.7	-0.753972	-0.753955	-5.75449	0.123281	0.123281	0.123281	2574.68	5.00053	6474.6	-6618.3	143.702
23.71666667	-0.754005	-0.753999	-5.75117	0.123223	0.123223	0.123223	2574.73	4.99717	6466.43	-6609.99	143.567
23.73333333	-0.75398	-0.753982	-5.75179	0.123145	0.123145	0.123145	2574.72	4.99781	6455.47	-6598.86	143.386
23.75	-0.753956	-0.753959	-5.75434	0.123104	0.123104	0.123104	2574.68	5.00038	6449.67	-6592.96	143.29
23.76666667	-0.753962	-0.753961	-5.75655	0.123149	0.123149	0.123149	2574.65	5.00259	6456.03	-6599.43	143.395
23.78333333	-0.754004	-0.753998	-5.75612	0.12324	0.12324	0.12324	2574.65	5.00213	6468.79	-6612.4	143.606
23.8	-0.754048	-0.754042	-5.75328	0.123292	0.123292	0.123292	2574.69	4.99923	6476.22	-6619.94	143.728
23.81666667	-0.754055	-0.754054	-5.75077	0.12325	0.12325	0.12325	2574.73	4.99672	6470.17	-6613.8	143.629
23.83333333	-0.754021	-0.754025	-5.75139	0.123145	0.123145	0.123145	2574.72	4.99736	6455.34	-6598.72	143.384
23.85	-0.753982	-0.753987	-5.7549	0.123074	0.123074	0.123074	2574.67	5.00092	6445.43	-6588.65	143.22
23.86666667	-0.753986	-0.753986	-5.75799	0.123112	0.123112	0.123112	2574.62	5.00401	6450.75	-6594.05	143.308
23.88333333	-0.754033	-0.754029	-5.75754	0.123237	0.123237	0.123237	2574.63	5.00351	6468.31	-6611.91	143.598
23.9	-0.754074	-0.754069	-5.75575	0.123265	0.123265	0.123265	2574.66	5.00168	6472.32	-6615.98	143.664
23.91666667	-0.754105	-0.754101	-5.75279	0.123154	0.123154	0.123154	2574.7	4.99868	6456.71	-6600.12	143.406
23.93333333	-0.754089	-0.754089	-5.75182	0.123154	0.123154	0.123154	2574.71	4.99773	6456.62	-6600.02	143.405
23.95	-0.754067	-0.75407	-5.75279	0.123002	0.123002	0.123002	2574.7	4.99872	6435.32	-6578.37	143.053
23.96666667	-0.754044	-0.754047	-5.75541	0.123014	0.123014	0.123014	2574.66	5.00136	6436.98	-6580.06	143.08
23.98333333	-0.754058	-0.754058	-5.75928	0.123017	0.123017	0.123017	2574.6	5.00522	6437.35	-6580.44	143.086
24	-0.753888	-0.753941	-5.75451	0.123083	0.123083	0.123083	2574.68	5.00057	6446.66	-6589.9	143.24
