Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
270060	417.761	219	0	173.176	244.621	212.861
270120	456.793	190	0	159.679	277.664	185.938
270180	343.092	173.5	0	138.409	223.936	168.799
270240	366.306	134.5	0	117.331	268.192	132.2
270300	284.712	100	4.90299	88.4713	249.02	98.4554
270360	201.982	71	118.182	62.7982	234.012	69.9012
270420	131.036	37.5	269.089	35.6036	248.025	37.2459
270480	16.2036	12.5	186.217	9.12036	107.141	12.0472
270540	0	0	0	0	0	0
270600	0	0	0	0	0	0
270660	0	0	0	0	0	0
270720	0	0	0	0	0	0
270780	0	0	0	0	0	0
270840	0	0	0	0	0	0
270900	0	0	0	0	0	0
270960	0	18	0	10.8	0	17.0354
271020	35.9183	48.5	128.208	32.6918	95.2104	46.3821
271080	145.233	68	145.069	55.3233	198.31	66.3016
271140	284.819	75	56.2658	73.4819	274.793	74.7966
271200	436.379	75	0	88.6379	340.032	76.8271
271260	577.681	76.5	0	103.668	392.192	80.1398
271320	689.949	83.5	0	119.095	429.085	88.2688
271380	750.172	100	0	135.017	443.522	104.691
271440	754.784	109.5	0	141.178	437.404	113.744
271500	663.207	141.5	0	151.221	387.482	142.802
271560	591.378	172	0	162.338	358.653	170.706
271620	603.727	133	0	140.173	393.142	133.961
271680	540.621	86	0	105.662	394.917	88.6342
271740	351.164	82	4.78423	84.3164	306.509	82.3103
271800	134.479	90.5	78.2685	67.7479	155.596	87.4518
271860	19.4357	58.5	39.9999	37.0436	36.8317	55.6254
271920	0	12.5	0	7.5	0	11.8301
271980	0	0	0	0	0	0
272040	0	0	0	0	0	0
272100	0	0	0	0	0	0
272160	0	0	0	0	0	0
272220	0	0	0	0	0	0
272280	0	0	0	0	0	0
272340	0	0	0	0	0	0
272400	0	16.5	0	9.9	0	15.6158
272460	16.098	66.5	58.2821	41.5098	43.0823	63.152
272520	47.8573	139	48.0253	88.1858	65.4582	132.192
272580	32.8658	182	6.45999	112.487	31.6926	172.687
272640	63.5575	250	0	156.356	49.455	237.454
272700	157.867	351.5	0	226.687	106.98	334.778
272760	119.322	353	0	223.732	74.0548	335.681
272820	30.6035	296	0	180.66	18.054	280.547
272880	25.5338	265.5	0	161.853	14.7632	251.614
272940	25.628	235	0	143.563	14.938	222.75
273000	5.6375	137.5	0	83.0638	3.41073	130.207
273060	0	39	0	23.4	0	36.91
273120	113.517	71	0	53.9517	82.7251	68.716
273180	116.735	111	1.15477	78.2735	101.673	106.615
273240	22.1183	75	12.8047	47.2118	25.5574	71.2771
273300	1.48526	35	3.06495	21.1485	2.81875	33.1443
273360	0	8.5	0	5.1	0	8.04449
273420	0	0	0	0	0	0
273480	0	0	0	0	0	0
273540	0	0	0	0	0	0
273600	0	0	0	0	0	0
273660	0	0	0	0	0	0
273720	0	0	0	0	0	0
273780	0	0	0	0	0	0
273840	0	11	0	6.6	0	10.4105
273900	0	43	0	25.8	0	40.6956
273960	1.88996	86	1.9054	51.789	2.58945	81.4166
274020	5.21102	137.5	1.01806	83.0211	5.0219	130.201
274080	5.5588	162.5	0	98.0559	4.31869	153.866
274140	102.982	238.5	0	153.398	69.6487	227.099
274200	333.373	291.5	0	208.237	206.444	280.345
274260	439.142	262.5	0	201.414	258.457	254.316
274320	258.909	351.5	0	236.791	149.334	336.132
274380	135.243	371	0	236.124	78.6331	352.93
274440	249.365	261	0	181.537	150.482	250.354
274500	411.082	204	0	163.508	266.355	198.575
274560	279.37	172	0	131.137	203.08	166.525
274620	52.6389	145.5	0.317177	92.5639	45.7452	138.408
274680	46.0671	101	26.5268	65.2067	53.1586	96.2046
274740	23.4097	47	48.4611	30.541	44.5039	44.7949
274800	0	12.5	0	7.5	0	11.8301
274860	0	0	0	0	0	0
274920	0	0	0	0	0	0
274980	0	0	0	0	0	0
275040	0	0	0	0	0	0
275100	0	0	0	0	0	0
275160	0	0	0	0	0	0
275220	0	0	0	0	0	0
275280	0	18	0	10.8	0	17.0354
275340	33.9214	48.5	126.618	32.4922	92.686	46.3554
275400	131.32	68	133.008	53.932	180.231	66.1153
275460	262.711	82	50.9594	75.4711	252.994	81.1253
275520	389.586	91.5	0	93.8586	302.164	91.816
275580	517.116	98.5	0	110.812	348.991	100.149
275640	642.385	100	0	124.238	396.865	103.247
275700	706.842	112.5	0	138.184	414.977	115.941
275760	493.393	283.5	0	219.439	283.846	274.918
275820	136.353	394.5	0	250.335	79.0687	375.186
275880	4.01688	284.5	0	171.102	2.41752	269.308
275940	3.60082	230.5	0	138.66	2.3268	218.196
276000	10.0359	222.5	0	134.504	7.27618	210.711
276060	49.1835	187.5	0.0995129	117.418	42.6439	178.111
276120	30.3719	112.5	17.3955	70.5372	35.0006	106.878
276180	0	32	0	19.2	0	30.2851
276240	0	5.5	0	3.3	0	5.20526
276300	0	0	0	0	0	0
276360	0	0	0	0	0	0
276420	0	0	0	0	0	0
276480	0	0	0	0	0	0
276540	0	0	0	0	0	0
276600	0	0	0	0	0	0
276660	0	0	0	0	0	0
276720	0	15.5	0	9.3	0	14.6694
276780	16.7508	47.5	63.5596	30.1751	46.2864	45.1789
276840	89.8864	83.5	91.4643	59.0887	123.576	80.2295
276900	198.909	126.5	38.2654	95.7909	191.393	122.386
276960	225.108	204	0	144.911	174.276	196.084
277020	173.987	293	0	193.199	117.152	279.629
277080	148.735	371	0	237.474	91.6579	353.111
277140	244.565	362.5	0	241.957	143.202	346.35
277200	400.027	293	0	215.803	229.506	282.658
277260	462.133	265.5	0	205.513	267.237	257.463
277320	344.578	262.5	0	191.958	206.794	253.049
277380	186.235	188.5	0	131.724	120.001	180.893
277440	65.5632	84.5	0	57.2563	47.4045	80.85
277500	0	76.5	0	45.9	0	72.4004
277560	0	89	0	53.4	0	84.2305
277620	0	58.5	0	35.1	0	55.365
277680	0	15.5	0	9.3	0	14.6694
277740	0	0	0	0	0	0
277800	0	0	0	0	0	0
277860	0	0	0	0	0	0
277920	0	0	0	0	0	0
277980	0	0	0	0	0	0
278040	0	0	0	0	0	0
278100	0	0	0	0	0	0
278160	0	9.5	0	5.7	0	8.9909
278220	4.62875	52.5	17.8681	31.9629	12.9427	49.7485
278280	24.9292	107	25.4845	66.6929	34.3316	101.6
278340	116.14	153	22.1324	103.414	111.647	146.357
278400	268.412	169.5	0	128.541	207.391	164.013
278460	397.57	169.5	0	141.457	267.048	165.743
278520	493.407	218	0	180.141	303.251	212.928
278580	386.662	291.5	0	213.566	225.773	281.059
278640	238.889	366.5	0	243.789	136.663	350.06
278700	159.352	318	0	206.735	91.8777	303.093
278760	72.9004	272.5	0	170.79	43.6202	258.873
278820	33.7395	278	0	170.174	21.6757	263.554
278880	14.8424	232	0	140.684	10.7009	219.766
278940	70.4152	201.5	0	127.942	60.7563	191.645
279000	45.6512	139	25.8669	87.9652	52.4685	132.163
279060	1.52746	59.5	3.2023	35.8528	2.92397	56.3319
279120	0	9.5	0	5.7	0	8.9909
279180	0	0	0	0	0	0
279240	0	0	0	0	0	0
279300	0	0	0	0	0	0
279360	0	0	0	0	0	0
279420	0	0	0	0	0	0
279480	0	0	0	0	0	0
279540	0	0	0	0	0	0
279600	0	8.5	0	5.1	0	8.04449
279660	0	25	0	15	0	23.6603
279720	0	33	0	19.8	0	31.2315
279780	1.02267	70.5	0.192811	42.4023	0.982061	66.7356
279840	34.5684	204	0	125.857	26.6531	193.531
279900	126.817	326.5	0	208.582	84.9627	310.702
279960	252.151	353	0	237.015	154.537	337.461
280020	214.629	393	0	257.263	124.953	374.815
280080	56.7293	384.5	0	236.373	32.3554	364.655
280140	16.9722	351.5	0	212.597	9.75555	332.891
280200	21.9961	364	0	220.6	13.1204	344.788
280260	19.3479	323.5	0	196.035	12.3914	306.423
280320	21.1565	243	0	147.916	15.2078	230.261
280380	78.9149	191.5	0	122.792	67.916	182.295
280440	79.623	130.5	44.8735	86.2623	91.3922	124.573
280500	17.8835	53	37.6927	33.5884	34.3339	50.3993
280560	0	14	0	8.4	0	13.2497
280620	0	0	0	0	0	0
280680	0	0	0	0	0	0
280740	0	0	0	0	0	0
280800	0	0	0	0	0	0
280860	0	0	0	0	0	0
280920	0	0	0	0	0	0
280980	0	0	0	0	0	0
281040	0	11	0	6.6	0	10.4105
281100	19.7691	58	79.1861	36.7769	56.7136	55.1566
281160	48.4941	122	50.0343	78.0494	67.0143	116.112
281220	30.5216	184.5	5.68571	113.752	29.2753	175.022
281280	1.09352	227.5	0	136.609	0.841225	215.323
281340	4.0153	280.5	0	168.702	2.68271	265.522
281400	3.06386	307	0	184.506	1.87217	290.589
281460	115.427	380.5	0	239.843	66.9909	361.656
281520	166.051	461	0	293.205	94.4058	438.52
281580	254.184	376.5	0	251.318	145.632	359.729
281640	196.041	230.5	0	157.904	116.555	220.774
281700	29.6823	243	0	148.768	18.9484	230.375
281760	25.0262	208.5	0	127.603	17.9337	197.662
281820	13.618	123.5	0	75.4618	11.689	117.064
281880	57.8272	122	32.4146	78.9827	66.2871	116.237
281940	26.3243	52.5	55.8123	34.1324	50.7036	50.0392
282000	0	9.5	0	5.7	0	8.9909
282060	0	0	0	0	0	0
282120	0	0	0	0	0	0
282180	0	0	0	0	0	0
282240	0	0	0	0	0	0
282300	0	0	0	0	0	0
282360	0	0	0	0	0	0
282420	0	0	0	0	0	0
282480	0	12.5	0	7.5	0	11.8301
282540	20.9547	46	85.6169	29.6955	60.9557	43.8156
282600	97.1417	87.5	100.689	62.2142	134.472	84.1123
282660	210.081	116.5	38.6136	90.9081	201.243	113.071
282720	242.419	200	0	144.242	186.036	192.53
282780	168.181	357	0	231.018	112.039	340.122
282840	139.101	376.5	0	239.81	84.7303	358.187
282900	107.338	301.5	0	191.634	62.0931	286.781
282960	140.498	297.5	0	192.55	79.6116	283.439
283020	356.115	262.5	0	193.112	203.342	253.204
283080	493.831	229	0	186.783	292.604	223.344
283140	419.001	233.5	0	182	266.576	226.6
283200	339.859	197.5	0	152.486	242.757	191.469
283260	203.789	157	0	114.579	174.444	151.317
283320	91.817	118	51.1905	79.9817	105.111	112.907
283380	59.2849	57	126.518	40.1285	114.601	54.7396
283440	6.70524	12.5	109.57	8.17053	60.5919	11.92
283500	0	0	0	0	0	0
283560	0	0	0	0	0	0
283620	0	0	0	0	0	0
283680	0	0	0	0	0	0
283740	0	0	0	0	0	0
283800	0	0	0	0	0	0
283860	0	0	0	0	0	0
283920	0	12.5	0	7.5	0	11.8301
283980	16.7173	44.5	69.7401	28.3717	49.3476	42.3392
284040	75.9935	104	79.1313	69.9994	105.378	99.4448
284100	143.709	172	26.0237	117.571	137.467	164.708
284160	229.292	219.5	0	154.629	175.509	210.809
284220	209.3	282	0	190.13	139.002	269.692
284280	86.5504	353	0	220.455	52.5462	335.242
284340	241.559	376.5	0	250.056	139.26	359.56
284400	330.527	383	0	262.853	186.636	366.903
284460	208.147	365	0	239.815	118.432	348.228
284520	153.565	330.5	0	213.657	90.6668	314.846
284580	65.5301	300	0	186.553	41.5447	284.801
284640	8.39875	209.5	0	126.54	5.97904	198.385
284700	7.92546	141.5	0	85.6926	6.76504	134.023
284760	35.8697	110	19.8908	69.587	41.0095	104.586
284820	16.3431	50	35.1283	31.6343	31.7177	47.5395
284880	0	9.5	0	5.7	0	8.9909
284940	0	0	0	0	0	0
285000	0	0	0	0	0	0
285060	0	0	0	0	0	0
285120	0	0	0	0	0	0
285180	0	0	0	0	0	0
285240	0	0	0	0	0	0
285300	0	0	0	0	0	0
285360	0	15.5	0	9.3	0	14.6694
285420	21.3628	47.5	91.0882	30.6363	64.0448	45.2407
285480	98.073	75	102.591	54.8073	136.229	72.2947
285540	214.134	97	38.1432	79.6134	204.517	94.6706
285600	339.49	119.5	0	105.649	259.147	117.644
285660	451.219	143.5	0	131.222	298.697	141.855
285720	412.337	186.5	0	153.134	249.468	182.03
285780	401.238	226.5	0	176.024	230.487	219.737
285840	532.22	257	0	207.422	299.428	250.358
285900	505.723	273.5	0	214.672	286.686	265.619
285960	344.255	272	0	197.626	202.499	262.036
286020	299.553	262.5	0	187.455	189.214	252.446
286080	350.851	219.5	0	166.785	248.901	212.438
286140	270.726	151.5	0	117.973	230.413	147.008
286200	132.238	94.5	72.9362	69.9238	150.99	91.2074
286260	58.0029	51.5	125.653	36.7003	113.058	49.5172
286320	5.20252	14	97.9413	8.92026	53.4761	13.3194
286380	0	0	0	0	0	0
286440	0	0	0	0	0	0
286500	0	0	0	0	0	0
286560	0	0	0	0	0	0
286620	0	0	0	0	0	0
286680	0	0	0	0	0	0
286740	0	0	0	0	0	0
286800	0	11	0	6.6	0	10.4105
286860	20.8731	39	91.065	25.4873	63.6091	37.1896
286920	107.695	65.5	113.171	50.0695	149.852	63.4327
286980	236.351	80.5	41.3426	71.9351	225.357	79.3525
287040	381.468	89	0	91.5468	290.346	89.3412
287100	507.085	99	0	110.109	334.535	100.488
287160	580.958	124	0	132.496	350.206	125.138
287220	605.133	153	0	152.313	346.309	152.908
287280	673.899	150	0	157.39	377.693	150.99
287340	712.972	144.5	0	157.997	402.616	146.308
287400	615.382	158.5	0	156.638	360.586	158.251
287460	529.268	164	0	151.327	333.042	162.302
287520	385.288	157	0	132.729	272.346	153.748
287580	252.257	122	0	98.4257	214.048	118.842
287640	168.67	75	92.5311	61.867	192.338	73.2405
287700	64.5922	36.5	141.125	28.3592	126.501	35.4093
287760	3.7441	8.5	76.8056	5.47441	41.6453	8.09465
287820	0	0	0	0	0	0
287880	0	0	0	0	0	0
287940	0	0	0	0	0	0
288000	0	0	0	0	0	0
288060	0	0	0	0	0	0
288120	0	0	0	0	0	0
288180	0	0	0	0	0	0
288240	0	14	0	8.4	0	13.2497
288300	6.09995	55.5	27.2621	33.91	18.9137	52.6075
288360	12.7199	113.5	13.4274	69.372	17.7294	107.588
288420	105.001	151	18.0033	101.1	99.9352	144.315
288480	148.524	208	0	139.652	112.699	198.843
288540	37.5919	172	0	106.959	24.7112	163.286
288600	121.502	216.5	0	142.05	72.9637	206.526
288660	285.264	370.5	0	250.827	162.614	354.467
288720	346.903	368	0	255.49	193.652	352.927
288780	212.416	286.5	0	193.142	119.471	273.992
288840	24.9105	132	0	81.6911	14.5378	125.26
288900	0	86	0	51.6	0	81.3913
288960	101.666	176.5	0	116.067	71.5953	168.403
289020	210.863	178	0	127.886	178.368	171.286
289080	160.584	104.5	87.6239	78.7585	182.882	101.051
289140	62.428	46	137.664	33.8428	122.896	44.3712
289200	3.70694	12.5	83.9589	7.8707	45.1897	11.8798
289260	0	0	0	0	0	0
289320	0	0	0	0	0	0
289380	0	0	0	0	0	0
289440	0	0	0	0	0	0
289500	0	0	0	0	0	0
289560	0	0	0	0	0	0
289620	0	0	0	0	0	0
289680	0	9.5	0	5.7	0	8.9909
289740	0	34.5	0	20.7	0	32.6512
289800	0	79	0	47.4	0	74.7664
289860	1.17904	134.5	0.197766	80.8179	1.11996	127.308
289920	41.1108	211	0	130.711	31.0933	200.243
289980	127.535	287.5	0	185.254	83.5207	273.802
290040	210.664	315.5	0	210.366	126.002	301.415
290100	257.967	300	0	205.797	146.452	287.379
290160	265.575	280.5	0	194.858	147.639	269.026
290220	177.622	287.5	0	190.262	99.4852	274.473
290280	108.492	264	0	169.249	63.0523	251.306
290340	217.257	211.5	0	148.626	135.608	203.076
290400	289.172	176.5	0	134.817	202.851	170.916
290460	248.612	132	0	104.061	209.625	128.257
290520	152.545	98.5	82.7929	74.3546	173.505	95.2651
290580	72.2958	65	161.028	46.2296	143.124	62.4852
290640	5.02901	18	127.87	11.3029	68.2901	17.1028
290700	0	0	0	0	0	0
290760	0	0	0	0	0	0
290820	0	0	0	0	0	0
290880	0	0	0	0	0	0
290940	0	0	0	0	0	0
291000	0	0	0	0	0	0
291060	0	0	0	0	0	0
291120	0	12.5	0	7.5	0	11.8301
291180	16.5473	51.5	77.9026	32.5547	53.2817	48.9618
291240	30.4432	114	32.4273	71.4443	42.5782	108.299
291300	41.7821	189	6.84143	117.578	39.605	179.431
291360	97.8087	268	0	170.581	73.7226	254.948
291420	67.8171	337.5	0	209.282	44.237	320.322
291480	93.0022	369.5	0	231	55.3948	350.945
291540	142.801	337.5	0	216.78	80.725	321.327
291600	163.826	315.5	0	205.683	90.6822	300.787
291660	158.426	290.5	0	190.143	88.3491	277.055
291720	99.5785	242	0	155.158	57.6212	230.365
291780	133.302	249	0	162.73	82.8506	237.442
291840	162.388	229.5	0	153.939	113.456	219.377
291900	75.7029	154.5	0	100.27	63.6203	147.235
291960	5.41133	87.5	2.92133	53.0412	6.14701	82.8834
292020	0	34.5	0	20.7	0	32.6512
292080	0	5.5	0	3.3	0	5.20526
292140	0	0	0	0	0	0
292200	0	0	0	0	0	0
292260	0	0	0	0	0	0
292320	0	0	0	0	0	0
292380	0	0	0	0	0	0
292440	0	0	0	0	0	0
292500	0	0	0	0	0	0
292560	0	1.5	0	0.9	0	1.41962
292620	0	10	0	6	0	9.4641
292680	0	49	0	29.4	0	46.3741
292740	2.13347	121	0.340225	72.8134	2.01775	114.544
292800	2.91048	154	0	92.6911	2.18585	145.786
292860	2.61208	225	0	135.261	1.69683	212.977
292920	5.63239	268	0	161.363	3.34024	253.713
292980	2.85734	248.5	0	149.386	1.60808	235.221
293040	2.95662	297.5	0	178.796	1.62924	281.597
293100	2.91946	274	0	164.692	1.62076	259.356
293160	0	174	0	104.4	0	164.675
293220	0	131	0	78.6	0	123.98
293280	0	108.5	0	65.1	0	102.686
293340	0	71	0	42.6	0	67.1951
293400	0	40.5	0	24.3	0	38.3296
293460	0	16.5	0	9.9	0	15.6158
293520	0	4	0	2.4	0	3.78564
293580	0	0	0	0	0	0
293640	0	0	0	0	0	0
293700	0	0	0	0	0	0
293760	0	0	0	0	0	0
293820	0	0	0	0	0	0
293880	0	0	0	0	0	0
293940	0	0	0	0	0	0
294000	0	5.5	0	3.3	0	5.20526
294060	0	29	0	17.4	0	27.4459
294120	0	97	0	58.2	0	91.8018
294180	0	115	0	69	0	108.837
294240	0	100	0	60	0	94.641
294300	0	150	0	90	0	141.962
294360	0	157	0	94.2	0	148.586
294420	0	128	0	76.8	0	121.141
294480	0	146	0	87.6	0	138.176
294540	0	215.5	0	129.3	0	203.951
294600	41.9033	315.5	0	193.49	24.0259	299.154
294660	120.282	318	0	202.828	74.0868	302.57
294720	69.4519	229	0	144.345	48.1147	217.658
294780	0	144.5	0	86.7	0	136.756
294840	0	73.5	0	44.1	0	69.5611
294900	0	29	0	17.4	0	27.4459
294960	0	5.5	0	3.3	0	5.20526
295020	0	0	0	0	0	0
295080	0	0	0	0	0	0
295140	0	0	0	0	0	0
295200	0	0	0	0	0	0
295260	0	0	0	0	0	0
295320	0	0	0	0	0	0
295380	0	0	0	0	0	0
295440	0	5.5	0	3.3	0	5.20526
295500	2.06465	37.5	10.6256	22.7065	7.10084	35.518
295560	2.4476	75	2.64204	45.2448	3.44071	71.0136
295620	4.39958	152.5	0.660234	91.94	4.14026	144.386
295680	5.24234	188.5	0	113.624	3.90664	178.469
295740	7.78113	209.5	0	126.478	5.01015	198.377
295800	67.2011	329	0	204.12	39.4854	312.269
295860	125.904	412.5	0	260.09	70.1918	392.081
295920	96.6865	418	0	260.469	52.7747	396.895
295980	202.969	379	0	247.697	111.61	361.409
296040	280.824	314	0	216.482	160.237	300.935
296100	376.443	214	0	166.044	230.769	207.575
296160	363.092	137.5	0	118.809	250.422	134.996
296220	113.986	110.5	0	77.6986	94.7855	106.105
296280	4.97225	62	2.64198	37.6972	5.62708	58.744
296340	18.8668	19.5	44.1081	13.5867	38.3932	18.7078
296400	1.18798	5.5	67.0197	3.4188	34.5387	5.22117
296460	0	0	0	0	0	0
296520	0	0	0	0	0	0
296580	0	0	0	0	0	0
296640	0	0	0	0	0	0
296700	0	0	0	0	0	0
296760	0	0	0	0	0	0
296820	0	0	0	0	0	0
296880	0	4	0	2.4	0	3.78564
296940	2.03054	23.5	10.8021	14.3031	7.15953	22.2678
297000	2.41663	57	2.62003	34.4417	3.40287	53.9778
297060	4.36799	84.5	0.633004	51.1368	4.09929	80.0302
297120	19.5631	173.5	0	106.056	14.5178	164.464
297180	20.6736	239	0	145.467	13.2487	226.469
297240	74.072	297	0	185.607	43.3088	282.076
297300	144.61	347	0	222.661	80.2189	330.342
297360	87.6395	284.5	0	179.464	47.5968	270.428
297420	51.752	308	0	189.975	28.3149	292.188
297480	40.8966	290	0	178.09	23.2187	275.007
297540	81.9905	237.5	0	150.699	50.0156	225.871
297600	150.85	230.5	0	153.385	103.562	220.169
297660	116.665	155.5	0	104.967	96.6506	148.73
297720	34.7773	83.5	18.3821	53.5777	39.309	79.4912
297780	26.3584	30.5	62.5185	20.9358	54.0863	29.2186
297840	1.05467	5.5	89.864	3.40547	45.8454	5.21939
297900	0	0	0	0	0	0
297960	0	0	0	0	0	0
298020	0	0	0	0	0	0
298080	0	0	0	0	0	0
298140	0	0	0	0	0	0
298200	0	0	0	0	0	0
298260	0	0	0	0	0	0
298320	0	4	0	2.4	0	3.78564
298380	2.54948	33	14.0474	20.055	9.23161	31.2657
298440	60.7624	75	66.1628	51.0763	85.7031	71.7948
298500	133.279	171	18.5871	115.928	124.716	163.622
298560	55.8012	272	0	168.78	41.2289	258.171
298620	10.2979	291.5	0	175.93	6.56705	276.017
298680	8.16364	261	0	157.416	4.74879	247.122
298740	4.44366	215	0	129.444	2.45226	203.538
298800	5.85545	259.5	0	156.286	3.16356	245.672
298860	17.3429	366.5	0	221.634	9.43945	347.092
298920	22.9136	372	0	225.491	12.9417	352.372
298980	109.063	304	0	193.306	66.1927	289.17
299040	243.956	198.5	0	143.496	166.684	191.131
299100	269.596	95.5	0	84.2596	222.484	93.9941
299160	169.665	58	89.2128	51.7665	191.54	57.1649
299220	111.265	30.5	268.021	29.4265	230.368	30.3562
299280	1.53695	7	279.096	4.3537	140.879	6.64546
299340	0	0	0	0	0	0
299400	0	0	0	0	0	0
299460	0	0	0	0	0	0
299520	0	0	0	0	0	0
299580	0	0	0	0	0	0
299640	0	0	0	0	0	0
299700	0	0	0	0	0	0
299760	0	0	0	0	0	0
299820	0	14	0	8.4	0	13.2497
299880	1.79271	64	1.96045	38.5793	2.53276	60.5943
299940	35.1725	134.5	4.70195	84.2173	32.8112	127.763
300000	196.5	177.5	0	126.15	144.52	170.62
300060	213.82	225	0	156.382	135.656	215.807
300120	30.3318	226.5	0	138.933	17.5504	214.768
300180	4.43122	151.5	0	91.3432	2.43227	143.441
300240	209.4	171	0	123.54	112.525	164.642
300300	526.694	186	0	164.269	285.126	183.089
300360	586.998	145.5	0	146	329.761	145.567
300420	469.896	148.5	0	136.09	283.692	146.837
300480	302.482	150	0	120.248	205.655	146.014
300540	194.081	128	0	96.2081	159.527	123.741
300600	137.204	78	71.7717	60.5204	154.708	75.6582
300660	38.792	29	95.006	21.2792	81.0978	27.9656
300720	0	4	0	2.4	0	3.78564
300780	0	0	0	0	0	0
300840	0	0	0	0	0	0
300900	0	0	0	0	0	0
300960	0	0	0	0	0	0
301020	0	0	0	0	0	0
301080	0	0	0	0	0	0
301140	0	0	0	0	0	0
301200	0	8.5	0	5.1	0	8.04449
301260	3.61753	37.5	21.5265	22.8618	13.8961	35.5388
301320	33.2568	87.5	36.5236	55.8257	47.0631	83.2564
301380	39.7262	108.5	5.06816	69.0726	36.938	103.218
301440	136.136	151.5	0	104.514	99.6436	145.205
301500	322.814	221	0	164.881	203.715	213.482
301560	185.455	200	0	138.546	106.715	191.767
301620	4.01677	114	0	68.8017	2.19251	107.945
301680	79.869	200	0	127.987	42.6797	190.352
301740	321.119	290	0	206.112	172.87	278.761
301800	462.424	227.5	0	182.742	258.339	221.504
301860	354.732	213.5	0	163.573	213	206.811
301920	174.325	204	0	139.833	117.919	195.403
301980	48.5813	146	0	92.4582	39.7682	138.827
302040	8.53743	73.5	4.44306	44.9538	9.61516	69.6755
302100	1.45673	22	3.63159	13.3457	3.07735	20.8405
302160	0	0	0	0	0	0
302220	0	0	0	0	0	0
302280	0	0	0	0	0	0
302340	0	0	0	0	0	0
302400	0	0	0	0	0	0
302460	0	0	0	0	0	0
302520	0	0	0	0	0	0
302580	0	0	0	0	0	0
302640	0	0	0	0	0	0
302700	8.18997	25	50.8418	15.819	32.5136	23.77
302760	70.7881	69.5	78.07	48.7788	100.339	66.7239
302820	188.396	108.5	22.8211	83.9396	174.566	105.21
302880	261.615	183.5	0	136.262	190.526	177.171
302940	149.464	225	0	149.946	93.7974	214.945
303000	30.4998	251.5	0	153.95	17.4499	238.431
303060	177.415	290.5	0	192.042	96.2818	277.309
303120	284.555	286	0	200.056	151.181	274.486
303180	220.278	272	0	185.228	117.9	260.375
303240	194.684	250	0	169.468	108.14	239.211
303300	349.265	176.5	0	140.826	208.54	171.721
303360	402.29	129	0	117.629	270.692	127.477
303420	234.275	148.5	0	112.528	190.963	143.681
303480	101.444	118	52.525	80.9444	114.116	113.035
303540	20.5613	52.5	52.2422	33.5561	43.9277	49.962
303600	0	11	0	6.6	0	10.4105
303660	0	0	0	0	0	0
303720	0	0	0	0	0	0
303780	0	0	0	0	0	0
303840	0	0	0	0	0	0
303900	0	0	0	0	0	0
303960	0	0	0	0	0	0
304020	0	0	0	0	0	0
304080	0	0	0	0	0	0
304140	0	8.5	0	5.1	0	8.04449
304200	27.5751	43	30.5388	28.5575	39.1502	41.0651
304260	159.644	87.5	18.2542	68.4644	147.383	84.9497
304320	338.181	108.5	0	98.9181	244.996	107.216
304380	444.631	129	0	121.863	277.422	128.044
304440	411.62	155.5	0	134.462	234.103	152.681
304500	513.452	143	0	137.145	276.983	142.216
304560	641.475	140	0	148.147	338.774	141.092
304620	620.467	144.5	0	148.747	330.116	145.069
304680	548.739	150	0	144.874	302.998	149.313
304740	346.172	170.5	0	136.917	205.494	166.001
304800	236.454	154	0	116.045	158.24	148.915
304860	106.803	127.5	0	87.1803	86.6772	122.098
304920	15.6962	86	8.08608	53.1696	17.6364	81.6016
304980	2.89749	30.5	7.5132	18.5898	6.2659	28.9043
305040	0	4	0	2.4	0	3.78564
305100	0	0	0	0	0	0
305160	0	0	0	0	0	0
305220	0	0	0	0	0	0
305280	0	0	0	0	0	0
305340	0	0	0	0	0	0
305400	0	0	0	0	0	0
305460	0	0	0	0	0	0
305520	0	0	0	0	0	0
305580	1.91479	22	13.056	13.3915	8.18626	20.8467
305640	46.0689	66.5	51.2309	44.5069	65.5123	63.5535
305700	113.389	169.5	12.1546	113.039	104.275	161.936
305760	89.1867	289	0	182.319	64.2576	274.707
305820	187.314	333.5	0	218.831	116.171	318.137
305880	424.407	285	0	213.441	239.89	275.413
305940	525.373	217	0	182.737	281.662	212.41
